1167	1168	1177
1168	1169	1178
1169	1170	1179
1170	1171	1180
1171	1172	1181
1172	1173	1182
1174	1175	1165
1175	1176	1166
1176	1177	1167
1177	1178	1168
1178	1179	1169
1179	1180	1170
1180	1181	1171
1181	1182	1172
1182	1183	1173
1174	1175	1185
1175	1176	1186
1176	1177	1187
1177	1178	1188
1178	1179	1189
1179	1180	1190
1180	1181	1191
1181	1182	1192
1182	1183	1193
1184	1185	1174
1185	1186	1175
1186	1187	1176
1187	1188	1177
1188	1189	1178
1189	1190	1179
1190	1191	1180
1191	1192	1181
1192	1193	1182
1193	1194	1183
1184	1185	1196
1185	1186	1197
1186	1187	1198
1187	1188	1199
1188	1189	1200
1189	1190	1201
1190	1191	1202
1191	1192	1203
1192	1193	1204
1193	1194	1205
1195	1196	1184
1196	1197	1185
1197	1198	1186
1198	1199	1187
1199	1200	1188
1200	1201	1189
1201	1202	1190
1202	1203	1191
1203	1204	1192
1204	1205	1193
1205	1206	1194
1195	1196	1208
1196	1197	1209
1197	1198	1210
1198	1199	1211
1199	1200	1212
1200	1201	1213
1201	1202	1214
1202	1203	1215
1203	1204	1216
1204	1205	1217
1205	1206	1218
1207	1208	1195
1208	1209	1196
1209	1210	1197
1210	1211	1198
1211	1212	1199
1212	1213	1200
1213	1214	1201
1214	1215	1202
1215	1216	1203
1216	1217	1204
1217	1218	1205
1218	1219	1206
1207	1208	1221
1208	1209	1222
1209	1210	1223
1210	1211	1224
1211	1212	1225
1212	1213	1226
1213	1214	1227
1214	1215	1228
1215	1216	1229
1216	1217	1230
1217	1218	1231
1218	1219	1232
1220	1221	1207
1221	1222	1208
1222	1223	1209
1223	1224	1210
1224	1225	1211
1225	1226	1212
1226	1227	1213
1227	1228	1214
1228	1229	1215
1229	1230	1216
1230	1231	1217
1231	1232	1218
1232	1233	1219
1220	1221	1235
1221	1222	1236
1222	1223	1237
1223	1224	1238
1224	1225	1239
1225	1226	1240
1226	1227	1241
1227	1228	1242
1228	1229	1243
1229	1230	1244
1230	1231	1245
1231	1232	1246
1232	1233	1247
1234	1235	1220
1235	1236	1221
1236	1237	1222
1237	1238	1223
1238	1239	1224
1239	1240	1225
1240	1241	1226
1241	1242	1227
1242	1243	1228
1243	1244	1229
1244	1245	1230
1245	1246	1231
1246	1247	1232
1247	1248	1233
1234	1235	1250
1235	1236	1251
1236	1237	1252
1237	1238	1253
1238	1239	1254
1239	1240	1255
1240	1241	1256
1241	1242	1257
1242	1243	1258
1243	1244	1259
1244	1245	1260
1245	1246	1261
1246	1247	1262
1247	1248	1263
1249	1250	1234
1250	1251	1235
1251	1252	1236
1252	1253	1237
1253	1254	1238
1254	1255	1239
1255	1256	1240
1256	1257	1241
1257	1258	1242
1258	1259	1243
1259	1260	1244
1260	1261	1245
1261	1262	1246
1262	1263	1247
1263	1264	1248
1249	1250	1266
1250	1251	1267
1251	1252	1268
1252	1253	1269
1253	1254	1270
1254	1255	1271
1255	1256	1272
1256	1257	1273
1257	1258	1274
1258	1259	1275
1259	1260	1276
1260	1261	1277
1261	1262	1278
1262	1263	1279
1263	1264	1280
1265	1266	1249
1266	1267	1250
1267	1268	1251
1268	1269	1252
1269	1270	1253
1270	1271	1254
1271	1272	1255
1272	1273	1256
1273	1274	1257
1274	1275	1258
1275	1276	1259
1276	1277	1260
1277	1278	1261
1278	1279	1262
1279	1280	1263
1280	1281	1264
1265	1266	1283
1266	1267	1284
1267	1268	1285
1268	1269	1286
1269	1270	1287
1270	1271	1288
1271	1272	1289
1272	1273	1290
1273	1274	1291
1274	1275	1292
1275	1276	1293
1276	1277	1294
1277	1278	1295
1278	1279	1296
1279	1280	1297
1280	1281	1298
1282	1283	1265
1283	1284	1266
1284	1285	1267
1285	1286	1268
1286	1287	1269
1287	1288	1270
1288	1289	1271
1289	1290	1272
1290	1291	1273
1291	1292	1274
1292	1293	1275
1293	1294	1276
1294	1295	1277
1295	1296	1278
1296	1297	1279
1297	1298	1280
1298	1299	1281
1282	1283	1301
1283	1284	1302
1284	1285	1303
1285	1286	1304
1286	1287	1305
1287	1288	1306
1288	1289	1307
1289	1290	1308
1290	1291	1309
1291	1292	1310
1292	1293	1311
1293	1294	1312
1294	1295	1313
1295	1296	1314
1296	1297	1315
1297	1298	1316
1298	1299	1317
1300	1301	1282
1301	1302	1283
1302	1303	1284
1303	1304	1285
1304	1305	1286
1305	1306	1287
1306	1307	1288
1307	1308	1289
1308	1309	1290
1309	1310	1291
1310	1311	1292
1311	1312	1293
1312	1313	1294
1313	1314	1295
1314	1315	1296
1315	1316	1297
1316	1317	1298
1317	1318	1299
1300	1301	1320
1301	1302	1321
1302	1303	1322
1303	1304	1323
1304	1305	1324
1305	1306	1325
1306	1307	1326
1307	1308	1327
1308	1309	1328
1309	1310	1329
1310	1311	1330
1311	1312	1331
1312	1313	1332
1313	1314	1333
1314	1315	1334
1315	1316	1335
1316	1317	1336
1317	1318	1337
1319	1320	1300
1320	1321	1301
1321	1322	1302
1322	1323	1303
1323	1324	1304
1324	1325	1305
1325	1326	1306
1326	1327	1307
1327	1328	1308
1328	1329	1309
1329	1330	1310
1330	1331	1311
1331	1332	1312
1332	1333	1313
1333	1334	1314
1334	1335	1315
1335	1336	1316
1336	1337	1317
1337	1338	1318
1319	1320	1340
1320	1321	1341
1321	1322	1342
1322	1323	1343
1323	1324	1344
1324	1325	1345
1325	1326	1346
1326	1327	1347
1327	1328	1348
1328	1329	1349
1329	1330	1350
1330	1331	1351
1331	1332	1352
1332	1333	1353
1333	1334	1354
1334	1335	1355
1335	1336	1356
1336	1337	1357
1337	1338	1358
1339	1340	1319
1340	1341	1320
1341	1342	1321
1342	1343	1322
1343	1344	1323
1344	1345	1324
1345	1346	1325
1346	1347	1326
1347	1348	1327
1348	1349	1328
1349	1350	1329
1350	1351	1330
1351	1352	1331
1352	1353	1332
1353	1354	1333
1354	1355	1334
1355	1356	1335
1356	1357	1336
1357	1358	1337
1358	1359	1338
1339	1340	1361
1340	1341	1362
1341	1342	1363
1342	1343	1364
1343	1344	1365
1344	1345	1366
1345	1346	1367
1346	1347	1368
1347	1348	1369
1348	1349	1370
1349	1350	1371
1350	1351	1372
1351	1352	1373
1352	1353	1374
1353	1354	1375
1354	1355	1376
1355	1356	1377
1356	1357	1378
1357	1358	1379
1358	1359	1380
1360	1361	1339
1361	1362	1340
1362	1363	1341
1363	1364	1342
1364	1365	1343
1365	1366	1344
1366	1367	1345
1367	1368	1346
1368	1369	1347
1369	1370	1348
1370	1371	1349
1371	1372	1350
1372	1373	1351
1373	1374	1352
1374	1375	1353
1375	1376	1354
1376	1377	1355
1377	1378	1356
1378	1379	1357
1379	1380	1358
1380	1381	1359
1360	1361	1383
1361	1362	1384
1362	1363	1385
1363	1364	1386
1364	1365	1387
1365	1366	1388
1366	1367	1389
1367	1368	1390
1368	1369	1391
1369	1370	1392
1370	1371	1393
1371	1372	1394
1372	1373	1395
1373	1374	1396
1374	1375	1397
1375	1376	1398
1376	1377	1399
1377	1378	1400
1378	1379	1401
1379	1380	1402
1380	1381	1403
1382	1383	1360
1383	1384	1361
1384	1385	1362
1385	1386	1363
1386	1387	1364
1387	1388	1365
1388	1389	1366
1389	1390	1367
1390	1391	1368
1391	1392	1369
1392	1393	1370
1393	1394	1371
1394	1395	1372
1395	1396	1373
1396	1397	1374
1397	1398	1375
1398	1399	1376
1399	1400	1377
1400	1401	1378
1401	1402	1379
1402	1403	1380
1403	1404	1381
1382	1383	853
1383	1384	854
1384	1385	855
1385	1386	856
1386	1387	857
1387	1388	858
1388	1389	859
1389	1390	860
1390	1391	861
1391	1392	862
1392	1393	863
1393	1394	864
1394	1395	865
1395	1396	866
1396	1397	867
1397	1398	868
1398	1399	869
1399	1400	870
1400	1401	871
1401	1402	872
1402	1403	873
1403	1404	874
852	853	1382
853	854	1383
854	855	1384
855	856	1385
856	857	1386
857	858	1387
858	859	1388
859	860	1389
860	861	1390
861	862	1391
862	863	1392
863	864	1393
864	865	1394
865	866	1395
866	867	1396
867	868	1397
868	869	1398
869	870	1399
870	871	1400
871	872	1401
872	873	1402
873	874	1403
874	875	1404
1405	1131	1129
1405	1131	1407
1406	1407	1405
1407	1134	1131
1406	1407	1409
1407	1134	1410
1408	1409	1406
1409	1410	1407
1410	1138	1134
1408	1409	1412
1409	1410	1413
1410	1138	1414
1411	1412	1408
1412	1413	1409
1413	1414	1410
1414	1143	1138
1411	1412	1416
1412	1413	1417
1413	1414	1418
1414	1143	1419
1415	1416	1411
1416	1417	1412
1417	1418	1413
1418	1419	1414
1419	1149	1143
1415	1416	1421
1416	1417	1422
1417	1418	1423
1418	1419	1424
1419	1149	1425
1420	1421	1415
1421	1422	1416
1422	1423	1417
1423	1424	1418
1424	1425	1419
1425	1156	1149
1420	1421	1427
1421	1422	1428
1422	1423	1429
1423	1424	1430
1424	1425	1431
1425	1156	1432
1426	1427	1420
1427	1428	1421
1428	1429	1422
1429	1430	1423
1430	1431	1424
1431	1432	1425
1432	1164	1156
1426	1427	1434
1427	1428	1435
1428	1429	1436
1429	1430	1437
1430	1431	1438
1431	1432	1439
1432	1164	1440
1433	1434	1426
1434	1435	1427
1435	1436	1428
1436	1437	1429
1437	1438	1430
1438	1439	1431
1439	1440	1432
1440	1173	1164
1433	1434	1442
1434	1435	1443
1435	1436	1444
1436	1437	1445
1437	1438	1446
1438	1439	1447
1439	1440	1448
1440	1173	1449
1441	1442	1433
1442	1443	1434
1443	1444	1435
1444	1445	1436
1445	1446	1437
1446	1447	1438
1447	1448	1439
1448	1449	1440
1449	1183	1173
1441	1442	1451
1442	1443	1452
1443	1444	1453
1444	1445	1454
1445	1446	1455
1446	1447	1456
1447	1448	1457
1448	1449	1458
1449	1183	1459
1450	1451	1441
1451	1452	1442
1452	1453	1443
1453	1454	1444
1454	1455	1445
1455	1456	1446
1456	1457	1447
1457	1458	1448
1458	1459	1449
1459	1194	1183
1450	1451	1461
1451	1452	1462
1452	1453	1463
1453	1454	1464
1454	1455	1465
1455	1456	1466
1456	1457	1467
1457	1458	1468
1458	1459	1469
1459	1194	1470
1460	1461	1450
1461	1462	1451
1462	1463	1452
1463	1464	1453
1464	1465	1454
1465	1466	1455
1466	1467	1456
1467	1468	1457
1468	1469	1458
1469	1470	1459
1470	1206	1194
1460	1461	1472
1461	1462	1473
1462	1463	1474
1463	1464	1475
1464	1465	1476
1465	1466	1477
1466	1467	1478
1467	1468	1479
1468	1469	1480
1469	1470	1481
1470	1206	1482
1471	1472	1460
1472	1473	1461
1473	1474	1462
1474	1475	1463
1475	1476	1464
1476	1477	1465
1477	1478	1466
1478	1479	1467
1479	1480	1468
1480	1481	1469
1481	1482	1470
1482	1219	1206
1471	1472	1484
1472	1473	1485
1473	1474	1486
1474	1475	1487
1475	1476	1488
1476	1477	1489
1477	1478	1490
1478	1479	1491
1479	1480	1492
1480	1481	1493
1481	1482	1494
1482	1219	1495
1483	1484	1471
1484	1485	1472
1485	1486	1473
1486	1487	1474
1487	1488	1475
1488	1489	1476
1489	1490	1477
1490	1491	1478
1491	1492	1479
1492	1493	1480
1493	1494	1481
1494	1495	1482
1495	1233	1219
1483	1484	1497
1484	1485	1498
1485	1486	1499
1486	1487	1500
1487	1488	1501
1488	1489	1502
1489	1490	1503
1490	1491	1504
1491	1492	1505
1492	1493	1506
1493	1494	1507
1494	1495	1508
1495	1233	1509
1496	1497	1483
1497	1498	1484
1498	1499	1485
1499	1500	1486
1500	1501	1487
1501	1502	1488
1502	1503	1489
1503	1504	1490
1504	1505	1491
1505	1506	1492
1506	1507	1493
1507	1508	1494
1508	1509	1495
1509	1248	1233
1496	1497	1511
1497	1498	1512
1498	1499	1513
1499	1500	1514
1500	1501	1515
1501	1502	1516
1502	1503	1517
1503	1504	1518
1504	1505	1519
1505	1506	1520
1506	1507	1521
1507	1508	1522
1508	1509	1523
1509	1248	1524
1510	1511	1496
1511	1512	1497
1512	1513	1498
1513	1514	1499
1514	1515	1500
1515	1516	1501
1516	1517	1502
1517	1518	1503
1518	1519	1504
1519	1520	1505
1520	1521	1506
1521	1522	1507
1522	1523	1508
1523	1524	1509
1524	1264	1248
1510	1511	1526
1511	1512	1527
1512	1513	1528
1513	1514	1529
1514	1515	1530
1515	1516	1531
1516	1517	1532
1517	1518	1533
1518	1519	1534
1519	1520	1535
1520	1521	1536
1521	1522	1537
1522	1523	1538
1523	1524	1539
1524	1264	1540
1525	1526	1510
1526	1527	1511
1527	1528	1512
1528	1529	1513
1529	1530	1514
1530	1531	1515
1531	1532	1516
1532	1533	1517
1533	1534	1518
1534	1535	1519
1535	1536	1520
1536	1537	1521
1537	1538	1522
1538	1539	1523
1539	1540	1524
1540	1281	1264
1525	1526	1542
1526	1527	1543
1527	1528	1544
1528	1529	1545
1529	1530	1546
1530	1531	1547
1531	1532	1548
1532	1533	1549
1533	1534	1550
1534	1535	1551
1535	1536	1552
1536	1537	1553
1537	1538	1554
1538	1539	1555
1539	1540	1556
1540	1281	1557
1541	1542	1525
1542	1543	1526
1543	1544	1527
1544	1545	1528
1545	1546	1529
1546	1547	1530
1547	1548	1531
1548	1549	1532
1549	1550	1533
1550	1551	1534
1551	1552	1535
1552	1553	1536
1553	1554	1537
1554	1555	1538
1555	1556	1539
1556	1557	1540
1557	1299	1281
1541	1542	1559
1542	1543	1560
1543	1544	1561
1544	1545	1562
1545	1546	1563
1546	1547	1564
1547	1548	1565
1548	1549	1566
1549	1550	1567
1550	1551	1568
1551	1552	1569
1552	1553	1570
1553	1554	1571
1554	1555	1572
1555	1556	1573
1556	1557	1574
1557	1299	1575
1558	1559	1541
1559	1560	1542
1560	1561	1543
1561	1562	1544
1562	1563	1545
1563	1564	1546
1564	1565	1547
1565	1566	1548
1566	1567	1549
1567	1568	1550
1568	1569	1551
1569	1570	1552
1570	1571	1553
1571	1572	1554
1572	1573	1555
1573	1574	1556
1574	1575	1557
1575	1318	1299
1558	1559	1577
1559	1560	1578
1560	1561	1579
1561	1562	1580
1562	1563	1581
1563	1564	1582
1564	1565	1583
1565	1566	1584
1566	1567	1585
1567	1568	1586
1568	1569	1587
1569	1570	1588
1570	1571	1589
1571	1572	1590
1572	1573	1591
1573	1574	1592
1574	1575	1593
1575	1318	1594
1576	1577	1558
1577	1578	1559
1578	1579	1560
1579	1580	1561
1580	1581	1562
1581	1582	1563
1582	1583	1564
1583	1584	1565
1584	1585	1566
1585	1586	1567
1586	1587	1568
1587	1588	1569
1588	1589	1570
1589	1590	1571
1590	1591	1572
1591	1592	1573
1592	1593	1574
1593	1594	1575
1594	1338	1318
1576	1577	1596
1577	1578	1597
1578	1579	1598
1579	1580	1599
1580	1581	1600
1581	1582	1601
1582	1583	1602
1583	1584	1603
1584	1585	1604
1585	1586	1605
1586	1587	1606
1587	1588	1607
1588	1589	1608
1589	1590	1609
1590	1591	1610
1591	1592	1611
1592	1593	1612
1593	1594	1613
1594	1338	1614
1595	1596	1576
1596	1597	1577
1597	1598	1578
1598	1599	1579
1599	1600	1580
1600	1601	1581
1601	1602	1582
1602	1603	1583
1603	1604	1584
1604	1605	1585
1605	1606	1586
1606	1607	1587
1607	1608	1588
1608	1609	1589
1609	1610	1590
1610	1611	1591
1611	1612	1592
1612	1613	1593
1613	1614	1594
1614	1359	1338
1595	1596	1616
1596	1597	1617
1597	1598	1618
1598	1599	1619
1599	1600	1620
1600	1601	1621
1601	1602	1622
1602	1603	1623
1603	1604	1624
1604	1605	1625
1605	1606	1626
1606	1607	1627
1607	1608	1628
1608	1609	1629
1609	1610	1630
1610	1611	1631
1611	1612	1632
1612	1613	1633
1613	1614	1634
1614	1359	1635
1615	1616	1595
1616	1617	1596
1617	1618	1597
1618	1619	1598
1619	1620	1599
1620	1621	1600
1621	1622	1601
1622	1623	1602
1623	1624	1603
1624	1625	1604
1625	1626	1605
1626	1627	1606
1627	1628	1607
1628	1629	1608
1629	1630	1609
1630	1631	1610
1631	1632	1611
1632	1633	1612
1633	1634	1613
1634	1635	1614
1635	1381	1359
1615	1616	1637
1616	1617	1638
1617	1618	1639
1618	1619	1640
1619	1620	1641
1620	1621	1642
1621	1622	1643
1622	1623	1644
1623	1624	1645
1624	1625	1646
1625	1626	1647
1626	1627	1648
1627	1628	1649
1628	1629	1650
1629	1630	1651
1630	1631	1652
1631	1632	1653
1632	1633	1654
1633	1634	1655
1634	1635	1656
1635	1381	1657
1636	1637	1615
1637	1638	1616
1638	1639	1617
1639	1640	1618
1640	1641	1619
1641	1642	1620
1642	1643	1621
1643	1644	1622
1644	1645	1623
1645	1646	1624
1646	1647	1625
1647	1648	1626
1648	1649	1627
1649	1650	1628
1650	1651	1629
1651	1652	1630
1652	1653	1631
1653	1654	1632
1654	1655	1633
1655	1656	1634
1656	1657	1635
1657	1404	1381
1636	1637	1659
1637	1638	1660
1638	1639	1661
1639	1640	1662
1640	1641	1663
1641	1642	1664
1642	1643	1665
1643	1644	1666
1644	1645	1667
1645	1646	1668
1646	1647	1669
1647	1648	1670
1648	1649	1671
1649	1650	1672
1650	1651	1673
1651	1652	1674
1652	1653	1675
1653	1654	1676
1654	1655	1677
1655	1656	1678
1656	1657	1679
1657	1404	1680
1658	1659	1636
1659	1660	1637
1660	1661	1638
1661	1662	1639
1662	1663	1640
1663	1664	1641
1664	1665	1642
1665	1666	1643
1666	1667	1644
1667	1668	1645
1668	1669	1646
1669	1670	1647
1670	1671	1648
1671	1672	1649
1672	1673	1650
1673	1674	1651
1674	1675	1652
1675	1676	1653
1676	1677	1654
1677	1678	1655
1678	1679	1656
1679	1680	1657
1680	875	1404
1130	1681	1129
1130	1681	1682
1132	1682	1130
1682	1683	1681
1132	1682	1684
1682	1683	1685
1135	1684	1132
1684	1685	1682
1685	1686	1683
1135	1684	1687
1684	1685	1688
1685	1686	1689
1139	1687	1135
1687	1688	1684
1688	1689	1685
1689	1690	1686
1139	1687	1691
1687	1688	1692
1688	1689	1693
1689	1690	1694
1144	1691	1139
1691	1692	1687
1692	1693	1688
1693	1694	1689
1694	1695	1690
1144	1691	1696
1691	1692	1697
1692	1693	1698
1693	1694	1699
1694	1695	1700
1150	1696	1144
1696	1697	1691
1697	1698	1692
1698	1699	1693
1699	1700	1694
1700	1701	1695
1150	1696	1702
1696	1697	1703
1697	1698	1704
1698	1699	1705
1699	1700	1706
1700	1701	1707
1157	1702	1150
1702	1703	1696
1703	1704	1697
1704	1705	1698
1705	1706	1699
1706	1707	1700
1707	1708	1701
1157	1702	1709
1702	1703	1710
1703	1704	1711
1704	1705	1712
1705	1706	1713
1706	1707	1714
1707	1708	1715
1165	1709	1157
1709	1710	1702
1710	1711	1703
1711	1712	1704
1712	1713	1705
1713	1714	1706
1714	1715	1707
1715	1716	1708
1165	1709	1717
1709	1710	1718
1710	1711	1719
1711	1712	1720
1712	1713	1721
1713	1714	1722
1714	1715	1723
1715	1716	1724
1174	1717	1165
1717	1718	1709
1718	1719	1710
1719	1720	1711
1720	1721	1712
1721	1722	1713
1722	1723	1714
1723	1724	1715
1724	1725	1716
1174	1717	1726
1717	1718	1727
1718	1719	1728
1719	1720	1729
1720	1721	1730
1721	1722	1731
1722	1723	1732
1723	1724	1733
1724	1725	1734
1184	1726	1174
1726	1727	1717
1727	1728	1718
1728	1729	1719
1729	1730	1720
1730	1731	1721
1731	1732	1722
1732	1733	1723
1733	1734	1724
1734	1735	1725
1184	1726	1736
1726	1727	1737
1727	1728	1738
1728	1729	1739
1729	1730	1740
1730	1731	1741
1731	1732	1742
1732	1733	1743
1733	1734	1744
1734	1735	1745
1195	1736	1184
1736	1737	1726
1737	1738	1727
1738	1739	1728
1739	1740	1729
1740	1741	1730
1741	1742	1731
1742	1743	1732
1743	1744	1733
1744	1745	1734
1745	1746	1735
1195	1736	1747
1736	1737	1748
1737	1738	1749
1738	1739	1750
1739	1740	1751
1740	1741	1752
1741	1742	1753
1742	1743	1754
1743	1744	1755
1744	1745	1756
1745	1746	1757
1207	1747	1195
1747	1748	1736
1748	1749	1737
1749	1750	1738
1750	1751	1739
1751	1752	1740
1752	1753	1741
1753	1754	1742
1754	1755	1743
1755	1756	1744
1756	1757	1745
1757	1758	1746
1207	1747	1759
1747	1748	1760
1748	1749	1761
1749	1750	1762
1750	1751	1763
1751	1752	1764
1752	1753	1765
1753	1754	1766
1754	1755	1767
1755	1756	1768
1756	1757	1769
1757	1758	1770
1220	1759	1207
1759	1760	1747
1760	1761	1748
1761	1762	1749
1762	1763	1750
1763	1764	1751
1764	1765	1752
1765	1766	1753
1766	1767	1754
1767	1768	1755
1768	1769	1756
1769	1770	1757
1770	1771	1758
1220	1759	1772
1759	1760	1773
1760	1761	1774
1761	1762	1775
1762	1763	1776
1763	1764	1777
1764	1765	1778
1765	1766	1779
1766	1767	1780
1767	1768	1781
1768	1769	1782
1769	1770	1783
1770	1771	1784
1234	1772	1220
1772	1773	1759
1773	1774	1760
1774	1775	1761
1775	1776	1762
1776	1777	1763
1777	1778	1764
1778	1779	1765
1779	1780	1766
1780	1781	1767
1781	1782	1768
1782	1783	1769
1783	1784	1770
1784	1785	1771
1234	1772	1786
1772	1773	1787
1773	1774	1788
1774	1775	1789
1775	1776	1790
1776	1777	1791
1777	1778	1792
1778	1779	1793
1779	1780	1794
1780	1781	1795
1781	1782	1796
1782	1783	1797
1783	1784	1798
1784	1785	1799
1249	1786	1234
1786	1787	1772
1787	1788	1773
1788	1789	1774
1789	1790	1775
1790	1791	1776
1791	1792	1777
1792	1793	1778
1793	1794	1779
1794	1795	1780
1795	1796	1781
1796	1797	1782
1797	1798	1783
1798	1799	1784
1799	1800	1785
1249	1786	1801
1786	1787	1802
1787	1788	1803
1788	1789	1804
1789	1790	1805
1790	1791	1806
1791	1792	1807
1792	1793	1808
1793	1794	1809
1794	1795	1810
1795	1796	1811
1796	1797	1812
1797	1798	1813
1798	1799	1814
1799	1800	1815
1265	1801	1249
1801	1802	1786
1802	1803	1787
1803	1804	1788
1804	1805	1789
1805	1806	1790
1806	1807	1791
1807	1808	1792
1808	1809	1793
1809	1810	1794
1810	1811	1795
1811	1812	1796
1812	1813	1797
1813	1814	1798
1814	1815	1799
1815	1816	1800
1265	1801	1817
1801	1802	1818
1802	1803	1819
1803	1804	1820
1804	1805	1821
1805	1806	1822
1806	1807	1823
1807	1808	1824
1808	1809	1825
1809	1810	1826
1810	1811	1827
1811	1812	1828
1812	1813	1829
1813	1814	1830
1814	1815	1831
1815	1816	1832
1282	1817	1265
1817	1818	1801
1818	1819	1802
1819	1820	1803
1820	1821	1804
1821	1822	1805
1822	1823	1806
1823	1824	1807
1824	1825	1808
1825	1826	1809
1826	1827	1810
1827	1828	1811
1828	1829	1812
1829	1830	1813
1830	1831	1814
1831	1832	1815
1832	1833	1816
1282	1817	1834
1817	1818	1835
1818	1819	1836
1819	1820	1837
1820	1821	1838
1821	1822	1839
1822	1823	1840
1823	1824	1841
1824	1825	1842
1825	1826	1843
1826	1827	1844
1827	1828	1845
1828	1829	1846
1829	1830	1847
1830	1831	1848
1831	1832	1849
1832	1833	1850
1300	1834	1282
1834	1835	1817
1835	1836	1818
1836	1837	1819
1837	1838	1820
1838	1839	1821
1839	1840	1822
1840	1841	1823
1841	1842	1824
1842	1843	1825
1843	1844	1826
1844	1845	1827
1845	1846	1828
1846	1847	1829
1847	1848	1830
1848	1849	1831
1849	1850	1832
1850	1851	1833
1300	1834	1852
1834	1835	1853
1835	1836	1854
1836	1837	1855
1837	1838	1856
1838	1839	1857
1839	1840	1858
1840	1841	1859
1841	1842	1860
1842	1843	1861
1843	1844	1862
1844	1845	1863
1845	1846	1864
1846	1847	1865
1847	1848	1866
1848	1849	1867
1849	1850	1868
1850	1851	1869
1319	1852	1300
1852	1853	1834
1853	1854	1835
1854	1855	1836
1855	1856	1837
1856	1857	1838
1857	1858	1839
1858	1859	1840
1859	1860	1841
1860	1861	1842
1861	1862	1843
1862	1863	1844
1863	1864	1845
1864	1865	1846
1865	1866	1847
1866	1867	1848
1867	1868	1849
1868	1869	1850
1869	1870	1851
1319	1852	1871
1852	1853	1872
1853	1854	1873
1854	1855	1874
1855	1856	1875
1856	1857	1876
1857	1858	1877
1858	1859	1878
1859	1860	1879
1860	1861	1880
1861	1862	1881
1862	1863	1882
1863	1864	1883
1864	1865	1884
1865	1866	1885
1866	1867	1886
1867	1868	1887
1868	1869	1888
1869	1870	1889
1339	1871	1319
1871	1872	1852
1872	1873	1853
1873	1874	1854
1874	1875	1855
1875	1876	1856
1876	1877	1857
1877	1878	1858
1878	1879	1859
1879	1880	1860
1880	1881	1861
1881	1882	1862
1882	1883	1863
1883	1884	1864
1884	1885	1865
1885	1886	1866
1886	1887	1867
1887	1888	1868
1888	1889	1869
1889	1890	1870
1339	1871	1891
1871	1872	1892
1872	1873	1893
1873	1874	1894
1874	1875	1895
1875	1876	1896
1876	1877	1897
1877	1878	1898
1878	1879	1899
1879	1880	1900
1880	1881	1901
1881	1882	1902
1882	1883	1903
1883	1884	1904
1884	1885	1905
1885	1886	1906
1886	1887	1907
1887	1888	1908
1888	1889	1909
1889	1890	1910
1360	1891	1339
1891	1892	1871
1892	1893	1872
1893	1894	1873
1894	1895	1874
1895	1896	1875
1896	1897	1876
1897	1898	1877
1898	1899	1878
1899	1900	1879
1900	1901	1880
1901	1902	1881
1902	1903	1882
1903	1904	1883
1904	1905	1884
1905	1906	1885
1906	1907	1886
1907	1908	1887
1908	1909	1888
1909	1910	1889
1910	1911	1890
1360	1891	1912
1891	1892	1913
1892	1893	1914
1893	1894	1915
1894	1895	1916
1895	1896	1917
1896	1897	1918
1897	1898	1919
1898	1899	1920
1899	1900	1921
1900	1901	1922
1901	1902	1923
1902	1903	1924
1903	1904	1925
1904	1905	1926
1905	1906	1927
1906	1907	1928
1907	1908	1929
1908	1909	1930
1909	1910	1931
1910	1911	1932
1382	1912	1360
1912	1913	1891
1913	1914	1892
1914	1915	1893
1915	1916	1894
1916	1917	1895
1917	1918	1896
1918	1919	1897
1919	1920	1898
1920	1921	1899
1921	1922	1900
1922	1923	1901
1923	1924	1902
1924	1925	1903
1925	1926	1904
1926	1927	1905
1927	1928	1906
1928	1929	1907
1929	1930	1908
1930	1931	1909
1931	1932	1910
1932	1933	1911
1382	1912	1934
1912	1913	1935
1913	1914	1936
1914	1915	1937
1915	1916	1938
1916	1917	1939
1917	1918	1940
1918	1919	1941
1919	1920	1942
1920	1921	1943
1921	1922	1944
1922	1923	1945
1923	1924	1946
1924	1925	1947
1925	1926	1948
1926	1927	1949
1927	1928	1950
1928	1929	1951
1929	1930	1952
1930	1931	1953
1931	1932	1954
1932	1933	1955
852	1934	1382
1934	1935	1912
1935	1936	1913
1936	1937	1914
1937	1938	1915
1938	1939	1916
1939	1940	1917
1940	1941	1918
1941	1942	1919
1942	1943	1920
1943	1944	1921
1944	1945	1922
1945	1946	1923
1946	1947	1924
1947	1948	1925
1948	1949	1926
1949	1950	1927
1950	1951	1928
1951	1952	1929
1952	1953	1930
1953	1954	1931
1954	1955	1932
1955	1956	1933
1957	1681	1129
1957	1681	1959
1958	1959	1957
1959	1683	1681
1958	1959	1961
1959	1683	1962
1960	1961	1958
1961	1962	1959
1962	1686	1683
1960	1961	1964
1961	1962	1965
1962	1686	1966
1963	1964	1960
1964	1965	1961
1965	1966	1962
1966	1690	1686
1963	1964	1968
1964	1965	1969
1965	1966	1970
1966	1690	1971
1967	1968	1963
1968	1969	1964
1969	1970	1965
1970	1971	1966
1971	1695	1690
1967	1968	1973
1968	1969	1974
1969	1970	1975
1970	1971	1976
1971	1695	1977
1972	1973	1967
1973	1974	1968
1974	1975	1969
1975	1976	1970
1976	1977	1971
1977	1701	1695
1972	1973	1979
1973	1974	1980
1974	1975	1981
1975	1976	1982
1976	1977	1983
1977	1701	1984
