1756	1764	1755	1763	1748	1772
1757	1765	1756	1764	1749	1773
1758	1766	1757	1765	1750	1774
1929	1758	1766	1928	1775	1918
1768	1777	1767	1776	1759	1786
1769	1778	1768	1777	1760	1787
1770	1779	1769	1778	1761	1788
1771	1780	1770	1779	1762	1789
1772	1781	1771	1780	1763	1790
1773	1782	1772	1781	1764	1791
1774	1783	1773	1782	1765	1792
1775	1784	1774	1783	1766	1793
1928	1775	1784	1927	1794	1917
1786	1796	1785	1795	1776	1806
1787	1797	1786	1796	1777	1807
1788	1798	1787	1797	1778	1808
1789	1799	1788	1798	1779	1809
1790	1800	1789	1799	1780	1810
1791	1801	1790	1800	1781	1811
1792	1802	1791	1801	1782	1812
1793	1803	1792	1802	1783	1813
1794	1804	1793	1803	1784	1814
1927	1794	1804	1926	1815	1916
1819	1821	1818	1820	1817	1823
1823	1826	1822	1825	1820	1829
1824	1827	1823	1826	1821	1830
1829	1833	1828	1832	1825	1837
1830	1834	1829	1833	1826	1838
1831	1835	1830	1834	1827	1839
1837	1842	1836	1841	1832	1847
1838	1843	1837	1842	1833	1848
1839	1844	1838	1843	1834	1849
1840	1845	1839	1844	1835	1850
1847	1853	1846	1852	1841	1859
1848	1854	1847	1853	1842	1860
1849	1855	1848	1854	1843	1861
1850	1856	1849	1855	1844	1862
1851	1857	1850	1856	1845	1863
1859	1866	1858	1865	1852	1873
1860	1867	1859	1866	1853	1874
1861	1868	1860	1867	1854	1875
1862	1869	1861	1868	1855	1876
1863	1870	1862	1869	1856	1877
1864	1871	1863	1870	1857	1878
1873	1881	1872	1880	1865	1889
1874	1882	1873	1881	1866	1890
1875	1883	1874	1882	1867	1891
1876	1884	1875	1883	1868	1892
1877	1885	1876	1884	1869	1893
1878	1886	1877	1885	1870	1894
1879	1887	1878	1886	1871	1895
1889	1898	1888	1897	1880	1907
1890	1899	1889	1898	1881	1908
1891	1900	1890	1899	1882	1909
1892	1901	1891	1900	1883	1910
1893	1902	1892	1901	1884	1911
1894	1903	1893	1902	1885	1912
1895	1904	1894	1903	1886	1913
1896	1905	1895	1904	1887	1914
1907	1917	1906	1916	1897	1927
1908	1918	1907	1917	1898	1928
1909	1919	1908	1918	1899	1929
1910	1920	1909	1919	1900	1930
1911	1921	1910	1920	1901	1931
1912	1922	1911	1921	1902	1932
1913	1923	1912	1922	1903	1933
1914	1924	1913	1923	1904	1934
1915	1925	1914	1924	1905	1935
1940	1942	1939	1941	1938	1944
1944	1947	1943	1946	1941	1950
1945	1948	1944	1947	1942	1951
1950	1954	1949	1953	1946	1958
1951	1955	1950	1954	1947	1959
1952	1956	1951	1955	1948	1960
1958	1963	1957	1962	1953	1968
1959	1964	1958	1963	1954	1969
1960	1965	1959	1964	1955	1970
1961	1966	1960	1965	1956	1971
1968	1974	1967	1973	1962	1980
1969	1975	1968	1974	1963	1981
1970	1976	1969	1975	1964	1982
1971	1977	1970	1976	1965	1983
1972	1978	1971	1977	1966	1984
1980	1987	1979	1986	1973	1994
1981	1988	1980	1987	1974	1995
1982	1989	1981	1988	1975	1996
1983	1990	1982	1989	1976	1997
1984	1991	1983	1990	1977	1998
1985	1992	1984	1991	1978	1999
1994	2002	1993	2001	1986	2010
1995	2003	1994	2002	1987	2011
1996	2004	1995	2003	1988	2012
1997	2005	1996	2004	1989	2013
1998	2006	1997	2005	1990	2014
1999	2007	1998	2006	1991	2015
2000	2008	1999	2007	1992	2016
2010	2019	2009	2018	2001	2028
2011	2020	2010	2019	2002	2029
2012	2021	2011	2020	2003	2030
2013	2022	2012	2021	2004	2031
2014	2023	2013	2022	2005	2032
2015	2024	2014	2023	2006	2033
2016	2025	2015	2024	2007	2034
2017	2026	2016	2025	2008	2035
2028	2038	2027	2037	2018	2048
2029	2039	2028	2038	2019	2049
2030	2040	2029	2039	2020	2050
2031	2041	2030	2040	2021	2051
2032	2042	2031	2041	2022	2052
2033	2043	2032	2042	2023	2053
2034	2044	2033	2043	2024	2054
2035	2045	2034	2044	2025	2055
2036	2046	2035	2045	2026	2056
2058	2059	2179	2180	2061	2182
2061	2063	2060	2062	2059	2065
2061	2063	2182	2184	2066	2187
2065	2068	2064	2067	2062	2071
2066	2069	2065	2068	2063	2072
2066	2069	2187	2190	2073	2194
2071	2075	2070	2074	2067	2079
2072	2076	2071	2075	2068	2080
2073	2077	2072	2076	2069	2081
2073	2077	2194	2198	2082	2203
2079	2084	2078	2083	2074	2089
2080	2085	2079	2084	2075	2090
2081	2086	2080	2085	2076	2091
2082	2087	2081	2086	2077	2092
2082	2087	2203	2208	2093	2214
2089	2095	2088	2094	2083	2101
2090	2096	2089	2095	2084	2102
2091	2097	2090	2096	2085	2103
2092	2098	2091	2097	2086	2104
2093	2099	2092	2098	2087	2105
2093	2099	2214	2220	2106	2227
2101	2108	2100	2107	2094	2115
2102	2109	2101	2108	2095	2116
2103	2110	2102	2109	2096	2117
2104	2111	2103	2110	2097	2118
2105	2112	2104	2111	2098	2119
2106	2113	2105	2112	2099	2120
2106	2113	2227	2234	2121	2242
2115	2123	2114	2122	2107	2131
2116	2124	2115	2123	2108	2132
2117	2125	2116	2124	2109	2133
2118	2126	2117	2125	2110	2134
2119	2127	2118	2126	2111	2135
2120	2128	2119	2127	2112	2136
2121	2129	2120	2128	2113	2137
2121	2129	2242	2250	2138	2259
2131	2140	2130	2139	2122	2149
2132	2141	2131	2140	2123	2150
2133	2142	2132	2141	2124	2151
2134	2143	2133	2142	2125	2152
2135	2144	2134	2143	2126	2153
2136	2145	2135	2144	2127	2154
2137	2146	2136	2145	2128	2155
2138	2147	2137	2146	2129	2156
2138	2147	2259	2268	2157	2278
2149	2159	2148	2158	2139	2169
2150	2160	2149	2159	2140	2170
2151	2161	2150	2160	2141	2171
2152	2162	2151	2161	2142	2172
2153	2163	2152	2162	2143	2173
2154	2164	2153	2163	2144	2174
2155	2165	2154	2164	2145	2175
2156	2166	2155	2165	2146	2176
2157	2167	2156	2166	2147	2177
2157	2167	2278	2288	2178	2299
2179	2180	2300	2301	2181	2302
2181	2183	2302	2304	2185	2306
2182	2184	2181	2183	2180	2186
2185	2188	2306	2309	2191	2312
2186	2189	2185	2188	2183	2192
2187	2190	2186	2189	2184	2193
2191	2195	2312	2316	2199	2320
2192	2196	2191	2195	2188	2200
2193	2197	2192	2196	2189	2201
2194	2198	2193	2197	2190	2202
2199	2204	2320	2325	2209	2330
2200	2205	2199	2204	2195	2210
2201	2206	2200	2205	2196	2211
2202	2207	2201	2206	2197	2212
2203	2208	2202	2207	2198	2213
2209	2215	2330	2336	2221	2342
2210	2216	2209	2215	2204	2222
2211	2217	2210	2216	2205	2223
2212	2218	2211	2217	2206	2224
2213	2219	2212	2218	2207	2225
2214	2220	2213	2219	2208	2226
2221	2228	2342	2349	2235	2356
2222	2229	2221	2228	2215	2236
2223	2230	2222	2229	2216	2237
2224	2231	2223	2230	2217	2238
2225	2232	2224	2231	2218	2239
2226	2233	2225	2232	2219	2240
2227	2234	2226	2233	2220	2241
2235	2243	2356	2364	2251	2372
2236	2244	2235	2243	2228	2252
2237	2245	2236	2244	2229	2253
2238	2246	2237	2245	2230	2254
2239	2247	2238	2246	2231	2255
2240	2248	2239	2247	2232	2256
2241	2249	2240	2248	2233	2257
2242	2250	2241	2249	2234	2258
2251	2260	2372	2381	2269	2390
2252	2261	2251	2260	2243	2270
2253	2262	2252	2261	2244	2271
2254	2263	2253	2262	2245	2272
2255	2264	2254	2263	2246	2273
2256	2265	2255	2264	2247	2274
2257	2266	2256	2265	2248	2275
2258	2267	2257	2266	2249	2276
2259	2268	2258	2267	2250	2277
2269	2279	2390	2400	2289	2410
2270	2280	2269	2279	2260	2290
2271	2281	2270	2280	2261	2291
2272	2282	2271	2281	2262	2292
2273	2283	2272	2282	2263	2293
2274	2284	2273	2283	2264	2294
2275	2285	2274	2284	2265	2295
2276	2286	2275	2285	2266	2296
2277	2287	2276	2286	2267	2297
2278	2288	2277	2287	2268	2298
2303	2305	2302	2304	2301	2307
2307	2310	2306	2309	2304	2313
2308	2311	2307	2310	2305	2314
2313	2317	2312	2316	2309	2321
2314	2318	2313	2317	2310	2322
2315	2319	2314	2318	2311	2323
2321	2326	2320	2325	2316	2331
2322	2327	2321	2326	2317	2332
2323	2328	2322	2327	2318	2333
2324	2329	2323	2328	2319	2334
2331	2337	2330	2336	2325	2343
2332	2338	2331	2337	2326	2344
2333	2339	2332	2338	2327	2345
2334	2340	2333	2339	2328	2346
2335	2341	2334	2340	2329	2347
2343	2350	2342	2349	2336	2357
2344	2351	2343	2350	2337	2358
2345	2352	2344	2351	2338	2359
2346	2353	2345	2352	2339	2360
2347	2354	2346	2353	2340	2361
2348	2355	2347	2354	2341	2362
2357	2365	2356	2364	2349	2373
2358	2366	2357	2365	2350	2374
2359	2367	2358	2366	2351	2375
2360	2368	2359	2367	2352	2376
2361	2369	2360	2368	2353	2377
2362	2370	2361	2369	2354	2378
2363	2371	2362	2370	2355	2379
2373	2382	2372	2381	2364	2391
2374	2383	2373	2382	2365	2392
2375	2384	2374	2383	2366	2393
2376	2385	2375	2384	2367	2394
2377	2386	2376	2385	2368	2395
2378	2387	2377	2386	2369	2396
2379	2388	2378	2387	2370	2397
2380	2389	2379	2388	2371	2398
2391	2401	2390	2400	2381	2411
2392	2402	2391	2401	2382	2412
2393	2403	2392	2402	2383	2413
2394	2404	2393	2403	2384	2414
2395	2405	2394	2404	2385	2415
2396	2406	2395	2405	2386	2416
2397	2407	2396	2406	2387	2417
2398	2408	2397	2407	2388	2418
2399	2409	2398	2408	2389	2419
