1129	1130	1124
1130	1131	1125
1131	1132	1126
1132	1133	1127
1133	1078	1072
1128	1129	1135
1129	1130	1136
1130	1131	1137
1131	1132	1138
1132	1133	1139
1133	1078	1140
1134	1135	1128
1135	1136	1129
1136	1137	1130
1137	1138	1131
1138	1139	1132
1139	1140	1133
1140	1085	1078
1134	1135	1142
1135	1136	1143
1136	1137	1144
1137	1138	1145
1138	1139	1146
1139	1140	1147
1140	1085	1148
1141	1142	1134
1142	1143	1135
1143	1144	1136
1144	1145	1137
1145	1146	1138
1146	1147	1139
1147	1148	1140
1148	1093	1085
1141	1142	1150
1142	1143	1151
1143	1144	1152
1144	1145	1153
1145	1146	1154
1146	1147	1155
1147	1148	1156
1148	1093	1157
1149	1150	1141
1150	1151	1142
1151	1152	1143
1152	1153	1144
1153	1154	1145
1154	1155	1146
1155	1156	1147
1156	1157	1148
1157	1102	1093
1149	1150	1159
1150	1151	1160
1151	1152	1161
1152	1153	1162
1153	1154	1163
1154	1155	1164
1155	1156	1165
1156	1157	1166
1157	1102	1167
1158	1159	1149
1159	1160	1150
1160	1161	1151
1161	1162	1152
1162	1163	1153
1163	1164	1154
1164	1165	1155
1165	1166	1156
1166	1167	1157
1167	1112	1102
1158	1159	782
1159	1160	783
1160	1161	784
1161	1162	785
1162	1163	786
1163	1164	787
1164	1165	788
1165	1166	789
1166	1167	790
1167	1112	791
661	782	1158
782	783	1159
783	784	1160
784	785	1161
785	786	1162
786	787	1163
787	788	1164
788	789	1165
789	790	1166
790	791	1167
791	792	1112
1113	134	67
1113	134	1168
1114	1168	1113
1168	135	134
1114	1168	1169
1168	135	1170
1116	1169	1114
1169	1170	1168
1170	136	135
1116	1169	1171
1169	1170	1172
1170	136	1173
1119	1171	1116
1171	1172	1169
1172	1173	1170
1173	137	136
1119	1171	1174
1171	1172	1175
1172	1173	1176
1173	137	1177
1123	1174	1119
1174	1175	1171
1175	1176	1172
1176	1177	1173
1177	138	137
1123	1174	1178
1174	1175	1179
1175	1176	1180
1176	1177	1181
1177	138	1182
1128	1178	1123
1178	1179	1174
1179	1180	1175
1180	1181	1176
1181	1182	1177
1182	139	138
1128	1178	1183
1178	1179	1184
1179	1180	1185
1180	1181	1186
1181	1182	1187
1182	139	1188
1134	1183	1128
1183	1184	1178
1184	1185	1179
1185	1186	1180
1186	1187	1181
1187	1188	1182
1188	140	139
1134	1183	1189
1183	1184	1190
1184	1185	1191
1185	1186	1192
1186	1187	1193
1187	1188	1194
1188	140	1195
1141	1189	1134
1189	1190	1183
1190	1191	1184
1191	1192	1185
1192	1193	1186
1193	1194	1187
1194	1195	1188
1195	141	140
1141	1189	1196
1189	1190	1197
1190	1191	1198
1191	1192	1199
1192	1193	1200
1193	1194	1201
1194	1195	1202
1195	141	1203
1149	1196	1141
1196	1197	1189
1197	1198	1190
1198	1199	1191
1199	1200	1192
1200	1201	1193
1201	1202	1194
1202	1203	1195
1203	142	141
1149	1196	1204
1196	1197	1205
1197	1198	1206
1198	1199	1207
1199	1200	1208
1200	1201	1209
1201	1202	1210
1202	1203	1211
1203	142	1212
1158	1204	1149
1204	1205	1196
1205	1206	1197
1206	1207	1198
1207	1208	1199
1208	1209	1200
1209	1210	1201
1210	1211	1202
1211	1212	1203
1212	143	142
1158	1204	650
1204	1205	640
1205	1206	631
1206	1207	623
1207	1208	616
1208	1209	610
1209	1210	605
1210	1211	601
1211	1212	598
1212	143	596
661	650	1158
650	640	1204
640	631	1205
631	623	1206
623	616	1207
616	610	1208
610	605	1209
605	601	1210
601	598	1211
598	596	1212
596	144	143
