1728	1745	1727	1744	1711	1762
1729	1746	1728	1745	1712	1763
1730	1747	1729	1746	1713	1764
1731	1748	1730	1747	1714	1765
1732	1749	1731	1748	1715	1766
1733	1750	1732	1749	1716	1767
1733	1750	2094	2111	1768	2129
1751	1769	2473	2491	1787	2509
1752	1770	1751	1769	1734	1788
1753	1771	1752	1770	1735	1789
1754	1772	1753	1771	1736	1790
1755	1773	1754	1772	1737	1791
1756	1774	1755	1773	1738	1792
1757	1775	1756	1774	1739	1793
1758	1776	1757	1775	1740	1794
1759	1777	1758	1776	1741	1795
1760	1778	1759	1777	1742	1796
1761	1779	1760	1778	1743	1797
1762	1780	1761	1779	1744	1798
1763	1781	1762	1780	1745	1799
1764	1782	1763	1781	1746	1800
1765	1783	1764	1782	1747	1801
1766	1784	1765	1783	1748	1802
1767	1785	1766	1784	1749	1803
1768	1786	1767	1785	1750	1804
1768	1786	2129	2147	1805	2166
1806	1807	2889	2890	1808	2892
1808	1810	2892	2894	1812	2897
1809	1811	1808	1810	1807	1813
1812	1815	2897	2900	1818	2904
1813	1816	1812	1815	1810	1819
1814	1817	1813	1816	1811	1820
1818	1822	2904	2908	1826	2913
1819	1823	1818	1822	1815	1827
1820	1824	1819	1823	1816	1828
1821	1825	1820	1824	1817	1829
1826	1831	2913	2918	1836	2924
1827	1832	1826	1831	1822	1837
1828	1833	1827	1832	1823	1838
1829	1834	1828	1833	1824	1839
1830	1835	1829	1834	1825	1840
1836	1842	2924	2930	1848	2937
1837	1843	1836	1842	1831	1849
1838	1844	1837	1843	1832	1850
1839	1845	1838	1844	1833	1851
1840	1846	1839	1845	1834	1852
1841	1847	1840	1846	1835	1853
1848	1855	2937	2944	1862	2952
1849	1856	1848	1855	1842	1863
1850	1857	1849	1856	1843	1864
1851	1858	1850	1857	1844	1865
1852	1859	1851	1858	1845	1866
1853	1860	1852	1859	1846	1867
1854	1861	1853	1860	1847	1868
1862	1870	2952	2960	1878	2969
1863	1871	1862	1870	1855	1879
1864	1872	1863	1871	1856	1880
1865	1873	1864	1872	1857	1881
1866	1874	1865	1873	1858	1882
1867	1875	1866	1874	1859	1883
1868	1876	1867	1875	1860	1884
1869	1877	1868	1876	1861	1885
1878	1887	2969	2978	1896	2988
1879	1888	1878	1887	1870	1897
1880	1889	1879	1888	1871	1898
1881	1890	1880	1889	1872	1899
1882	1891	1881	1890	1873	1900
1883	1892	1882	1891	1874	1901
1884	1893	1883	1892	1875	1902
1885	1894	1884	1893	1876	1903
1886	1895	1885	1894	1877	1904
1896	1906	2988	2998	1916	3009
1897	1907	1896	1906	1887	1917
1898	1908	1897	1907	1888	1918
1899	1909	1898	1908	1889	1919
1900	1910	1899	1909	1890	1920
1901	1911	1900	1910	1891	1921
1902	1912	1901	1911	1892	1922
1903	1913	1902	1912	1893	1923
1904	1914	1903	1913	1894	1924
1905	1915	1904	1914	1895	1925
1916	1927	3009	3020	1938	3032
1917	1928	1916	1927	1906	1939
1918	1929	1917	1928	1907	1940
1919	1930	1918	1929	1908	1941
1920	1931	1919	1930	1909	1942
1921	1932	1920	1931	1910	1943
1922	1933	1921	1932	1911	1944
1923	1934	1922	1933	1912	1945
1924	1935	1923	1934	1913	1946
1925	1936	1924	1935	1914	1947
1926	1937	1925	1936	1915	1948
1938	1950	3032	3044	1962	3057
1939	1951	1938	1950	1927	1963
1940	1952	1939	1951	1928	1964
1941	1953	1940	1952	1929	1965
1942	1954	1941	1953	1930	1966
1943	1955	1942	1954	1931	1967
1944	1956	1943	1955	1932	1968
1945	1957	1944	1956	1933	1969
1946	1958	1945	1957	1934	1970
1947	1959	1946	1958	1935	1971
1948	1960	1947	1959	1936	1972
1949	1961	1948	1960	1937	1973
1962	1975	3057	3070	1988	3084
1963	1976	1962	1975	1950	1989
1964	1977	1963	1976	1951	1990
1965	1978	1964	1977	1952	1991
1966	1979	1965	1978	1953	1992
1967	1980	1966	1979	1954	1993
1968	1981	1967	1980	1955	1994
1969	1982	1968	1981	1956	1995
1970	1983	1969	1982	1957	1996
1971	1984	1970	1983	1958	1997
1972	1985	1971	1984	1959	1998
1973	1986	1972	1985	1960	1999
1974	1987	1973	1986	1961	2000
1988	2002	3084	3098	2016	3113
1989	2003	1988	2002	1975	2017
1990	2004	1989	2003	1976	2018
1991	2005	1990	2004	1977	2019
1992	2006	1991	2005	1978	2020
1993	2007	1992	2006	1979	2021
1994	2008	1993	2007	1980	2022
1995	2009	1994	2008	1981	2023
1996	2010	1995	2009	1982	2024
1997	2011	1996	2010	1983	2025
1998	2012	1997	2011	1984	2026
1999	2013	1998	2012	1985	2027
2000	2014	1999	2013	1986	2028
2001	2015	2000	2014	1987	2029
2016	2031	3113	3128	2046	3144
2017	2032	2016	2031	2002	2047
2018	2033	2017	2032	2003	2048
2019	2034	2018	2033	2004	2049
2020	2035	2019	2034	2005	2050
2021	2036	2020	2035	2006	2051
2022	2037	2021	2036	2007	2052
2023	2038	2022	2037	2008	2053
2024	2039	2023	2038	2009	2054
2025	2040	2024	2039	2010	2055
2026	2041	2025	2040	2011	2056
2027	2042	2026	2041	2012	2057
2028	2043	2027	2042	2013	2058
2029	2044	2028	2043	2014	2059
2030	2045	2029	2044	2015	2060
2046	2062	3144	3160	2078	3177
2047	2063	2046	2062	2031	2079
2048	2064	2047	2063	2032	2080
2049	2065	2048	2064	2033	2081
2050	2066	2049	2065	2034	2082
2051	2067	2050	2066	2035	2083
2052	2068	2051	2067	2036	2084
2053	2069	2052	2068	2037	2085
2054	2070	2053	2069	2038	2086
2055	2071	2054	2070	2039	2087
2056	2072	2055	2071	2040	2088
2057	2073	2056	2072	2041	2089
2058	2074	2057	2073	2042	2090
2059	2075	2058	2074	2043	2091
2060	2076	2059	2075	2044	2092
2061	2077	2060	2076	2045	2093
2078	2095	3177	3194	2112	3212
2079	2096	2078	2095	2062	2113
2080	2097	2079	2096	2063	2114
2081	2098	2080	2097	2064	2115
2082	2099	2081	2098	2065	2116
2083	2100	2082	2099	2066	2117
2084	2101	2083	2100	2067	2118
2085	2102	2084	2101	2068	2119
2086	2103	2085	2102	2069	2120
2087	2104	2086	2103	2070	2121
2088	2105	2087	2104	2071	2122
2089	2106	2088	2105	2072	2123
2090	2107	2089	2106	2073	2124
2091	2108	2090	2107	2074	2125
2092	2109	2091	2108	2075	2126
2093	2110	2092	2109	2076	2127
2094	2111	2093	2110	2077	2128
2112	2130	3212	3230	2148	3249
2113	2131	2112	2130	2095	2149
2114	2132	2113	2131	2096	2150
2115	2133	2114	2132	2097	2151
2116	2134	2115	2133	2098	2152
2117	2135	2116	2134	2099	2153
2118	2136	2117	2135	2100	2154
2119	2137	2118	2136	2101	2155
2120	2138	2119	2137	2102	2156
2121	2139	2120	2138	2103	2157
2122	2140	2121	2139	2104	2158
2123	2141	2122	2140	2105	2159
2124	2142	2123	2141	2106	2160
2125	2143	2124	2142	2107	2161
2126	2144	2125	2143	2108	2162
2127	2145	2126	2144	2109	2163
2128	2146	2127	2145	2110	2164
2129	2147	2128	2146	2111	2165
2148	3249	3610	3971	6137	0
2149	2148	6100	6118	2130	6137
2150	2149	6065	6082	2131	6100
2151	2150	6032	6048	2132	6065
2152	2151	6001	6016	2133	6032
2153	2152	5972	5986	2134	6001
2154	2153	5945	5958	2135	5972
2155	2154	5920	5932	2136	5945
2156	2155	5897	5908	2137	5920
2157	2156	5876	5886	2138	5897
2158	2157	5857	5866	2139	5876
2159	2158	5840	5848	2140	5857
2160	2159	5825	5832	2141	5840
2161	2160	5812	5818	2142	5825
2162	2161	5801	5806	2143	5812
2163	2162	5792	5796	2144	5801
2164	2163	5785	5788	2145	5792
2165	2164	5780	5782	2146	5785
2166	2165	5777	5778	2147	5780
2167	2168	2528	2529	2170	2531
2170	2172	2169	2171	2168	2174
2170	2172	2531	2533	2175	2536
2174	2177	2173	2176	2171	2180
2175	2178	2174	2177	2172	2181
2175	2178	2536	2539	2182	2543
2180	2184	2179	2183	2176	2188
2181	2185	2180	2184	2177	2189
2182	2186	2181	2185	2178	2190
2182	2186	2543	2547	2191	2552
2188	2193	2187	2192	2183	2198
2189	2194	2188	2193	2184	2199
2190	2195	2189	2194	2185	2200
2191	2196	2190	2195	2186	2201
2191	2196	2552	2557	2202	2563
2198	2204	2197	2203	2192	2210
2199	2205	2198	2204	2193	2211
2200	2206	2199	2205	2194	2212
2201	2207	2200	2206	2195	2213
2202	2208	2201	2207	2196	2214
2202	2208	2563	2569	2215	2576
2210	2217	2209	2216	2203	2224
2211	2218	2210	2217	2204	2225
2212	2219	2211	2218	2205	2226
2213	2220	2212	2219	2206	2227
2214	2221	2213	2220	2207	2228
2215	2222	2214	2221	2208	2229
2215	2222	2576	2583	2230	2591
2224	2232	2223	2231	2216	2240
2225	2233	2224	2232	2217	2241
2226	2234	2225	2233	2218	2242
2227	2235	2226	2234	2219	2243
2228	2236	2227	2235	2220	2244
2229	2237	2228	2236	2221	2245
2230	2238	2229	2237	2222	2246
2230	2238	2591	2599	2247	2608
2240	2249	2239	2248	2231	2258
2241	2250	2240	2249	2232	2259
2242	2251	2241	2250	2233	2260
2243	2252	2242	2251	2234	2261
2244	2253	2243	2252	2235	2262
2245	2254	2244	2253	2236	2263
2246	2255	2245	2254	2237	2264
2247	2256	2246	2255	2238	2265
2247	2256	2608	2617	2266	2627
2258	2268	2257	2267	2248	2278
2259	2269	2258	2268	2249	2279
2260	2270	2259	2269	2250	2280
2261	2271	2260	2270	2251	2281
2262	2272	2261	2271	2252	2282
2263	2273	2262	2272	2253	2283
2264	2274	2263	2273	2254	2284
2265	2275	2264	2274	2255	2285
2266	2276	2265	2275	2256	2286
2266	2276	2627	2637	2287	2648
2278	2289	2277	2288	2267	2300
2279	2290	2278	2289	2268	2301
2280	2291	2279	2290	2269	2302
2281	2292	2280	2291	2270	2303
2282	2293	2281	2292	2271	2304
2283	2294	2282	2293	2272	2305
2284	2295	2283	2294	2273	2306
2285	2296	2284	2295	2274	2307
2286	2297	2285	2296	2275	2308
2287	2298	2286	2297	2276	2309
2287	2298	2648	2659	2310	2671
2300	2312	2299	2311	2288	2324
2301	2313	2300	2312	2289	2325
2302	2314	2301	2313	2290	2326
2303	2315	2302	2314	2291	2327
2304	2316	2303	2315	2292	2328
2305	2317	2304	2316	2293	2329
2306	2318	2305	2317	2294	2330
2307	2319	2306	2318	2295	2331
2308	2320	2307	2319	2296	2332
2309	2321	2308	2320	2297	2333
2310	2322	2309	2321	2298	2334
2310	2322	2671	2683	2335	2696
2324	2337	2323	2336	2311	2350
2325	2338	2324	2337	2312	2351
2326	2339	2325	2338	2313	2352
2327	2340	2326	2339	2314	2353
2328	2341	2327	2340	2315	2354
2329	2342	2328	2341	2316	2355
2330	2343	2329	2342	2317	2356
2331	2344	2330	2343	2318	2357
2332	2345	2331	2344	2319	2358
2333	2346	2332	2345	2320	2359
2334	2347	2333	2346	2321	2360
2335	2348	2334	2347	2322	2361
2335	2348	2696	2709	2362	2723
2350	2364	2349	2363	2336	2378
2351	2365	2350	2364	2337	2379
2352	2366	2351	2365	2338	2380
2353	2367	2352	2366	2339	2381
2354	2368	2353	2367	2340	2382
2355	2369	2354	2368	2341	2383
2356	2370	2355	2369	2342	2384
2357	2371	2356	2370	2343	2385
2358	2372	2357	2371	2344	2386
2359	2373	2358	2372	2345	2387
2360	2374	2359	2373	2346	2388
2361	2375	2360	2374	2347	2389
2362	2376	2361	2375	2348	2390
2362	2376	2723	2737	2391	2752
2378	2393	2377	2392	2363	2408
2379	2394	2378	2393	2364	2409
2380	2395	2379	2394	2365	2410
2381	2396	2380	2395	2366	2411
2382	2397	2381	2396	2367	2412
2383	2398	2382	2397	2368	2413
2384	2399	2383	2398	2369	2414
2385	2400	2384	2399	2370	2415
2386	2401	2385	2400	2371	2416
2387	2402	2386	2401	2372	2417
2388	2403	2387	2402	2373	2418
2389	2404	2388	2403	2374	2419
2390	2405	2389	2404	2375	2420
2391	2406	2390	2405	2376	2421
2391	2406	2752	2767	2422	2783
2408	2424	2407	2423	2392	2440
2409	2425	2408	2424	2393	2441
2410	2426	2409	2425	2394	2442
2411	2427	2410	2426	2395	2443
2412	2428	2411	2427	2396	2444
2413	2429	2412	2428	2397	2445
2414	2430	2413	2429	2398	2446
2415	2431	2414	2430	2399	2447
2416	2432	2415	2431	2400	2448
2417	2433	2416	2432	2401	2449
2418	2434	2417	2433	2402	2450
2419	2435	2418	2434	2403	2451
2420	2436	2419	2435	2404	2452
2421	2437	2420	2436	2405	2453
2422	2438	2421	2437	2406	2454
2422	2438	2783	2799	2455	2816
2440	2457	2439	2456	2423	2474
2441	2458	2440	2457	2424	2475
2442	2459	2441	2458	2425	2476
2443	2460	2442	2459	2426	2477
2444	2461	2443	2460	2427	2478
2445	2462	2444	2461	2428	2479
2446	2463	2445	2462	2429	2480
2447	2464	2446	2463	2430	2481
2448	2465	2447	2464	2431	2482
2449	2466	2448	2465	2432	2483
2450	2467	2449	2466	2433	2484
2451	2468	2450	2467	2434	2485
2452	2469	2451	2468	2435	2486
2453	2470	2452	2469	2436	2487
2454	2471	2453	2470	2437	2488
2455	2472	2454	2471	2438	2489
2455	2472	2816	2833	2490	2851
2474	2492	2473	2491	2456	2510
2475	2493	2474	2492	2457	2511
2476	2494	2475	2493	2458	2512
2477	2495	2476	2494	2459	2513
2478	2496	2477	2495	2460	2514
2479	2497	2478	2496	2461	2515
2480	2498	2479	2497	2462	2516
2481	2499	2480	2498	2463	2517
2482	2500	2481	2499	2464	2518
2483	2501	2482	2500	2465	2519
2484	2502	2483	2501	2466	2520
2485	2503	2484	2502	2467	2521
2486	2504	2485	2503	2468	2522
2487	2505	2486	2504	2469	2523
2488	2506	2487	2505	2470	2524
2489	2507	2488	2506	2471	2525
2490	2508	2489	2507	2472	2526
2490	2508	2851	2869	2527	2888
2510	5055	5056	2509	2491	5057
2511	5057	5059	2510	2492	5061
2512	5061	5064	2511	2493	5067
2513	5067	5071	2512	2494	5075
2514	5075	5080	2513	2495	5085
2515	5085	5091	2514	2496	5097
2516	5097	5104	2515	2497	5111
2517	5111	5119	2516	2498	5127
2518	5127	5136	2517	2499	5145
2519	5145	5155	2518	2500	5165
2520	5165	5176	2519	2501	5187
2521	5187	5199	2520	2502	5211
2522	5211	5224	2521	2503	5237
2523	5237	5251	2522	2504	5265
2524	5265	5280	2523	2505	5295
2525	5295	5311	2524	2506	5327
2526	5327	5344	2525	2507	5361
2527	5361	5379	2526	2508	5397
5036	5397	2527	2888	4693	0
2528	2529	2889	2890	2530	2891
2530	2532	2891	2893	2534	2895
2531	2533	2530	2532	2529	2535
2534	2537	2895	2898	2540	2901
2535	2538	2534	2537	2532	2541
2536	2539	2535	2538	2533	2542
2540	2544	2901	2905	2548	2909
2541	2545	2540	2544	2537	2549
2542	2546	2541	2545	2538	2550
2543	2547	2542	2546	2539	2551
2548	2553	2909	2914	2558	2919
2549	2554	2548	2553	2544	2559
2550	2555	2549	2554	2545	2560
2551	2556	2550	2555	2546	2561
2552	2557	2551	2556	2547	2562
2558	2564	2919	2925	2570	2931
2559	2565	2558	2564	2553	2571
2560	2566	2559	2565	2554	2572
2561	2567	2560	2566	2555	2573
2562	2568	2561	2567	2556	2574
2563	2569	2562	2568	2557	2575
2570	2577	2931	2938	2584	2945
2571	2578	2570	2577	2564	2585
2572	2579	2571	2578	2565	2586
2573	2580	2572	2579	2566	2587
2574	2581	2573	2580	2567	2588
2575	2582	2574	2581	2568	2589
2576	2583	2575	2582	2569	2590
2584	2592	2945	2953	2600	2961
2585	2593	2584	2592	2577	2601
2586	2594	2585	2593	2578	2602
2587	2595	2586	2594	2579	2603
2588	2596	2587	2595	2580	2604
2589	2597	2588	2596	2581	2605
2590	2598	2589	2597	2582	2606
2591	2599	2590	2598	2583	2607
2600	2609	2961	2970	2618	2979
2601	2610	2600	2609	2592	2619
2602	2611	2601	2610	2593	2620
2603	2612	2602	2611	2594	2621
2604	2613	2603	2612	2595	2622
2605	2614	2604	2613	2596	2623
2606	2615	2605	2614	2597	2624
2607	2616	2606	2615	2598	2625
2608	2617	2607	2616	2599	2626
2618	2628	2979	2989	2638	2999
2619	2629	2618	2628	2609	2639
2620	2630	2619	2629	2610	2640
2621	2631	2620	2630	2611	2641
2622	2632	2621	2631	2612	2642
2623	2633	2622	2632	2613	2643
2624	2634	2623	2633	2614	2644
2625	2635	2624	2634	2615	2645
2626	2636	2625	2635	2616	2646
2627	2637	2626	2636	2617	2647
2638	2649	2999	3010	2660	3021
2639	2650	2638	2649	2628	2661
2640	2651	2639	2650	2629	2662
2641	2652	2640	2651	2630	2663
2642	2653	2641	2652	2631	2664
2643	2654	2642	2653	2632	2665
2644	2655	2643	2654	2633	2666
2645	2656	2644	2655	2634	2667
2646	2657	2645	2656	2635	2668
2647	2658	2646	2657	2636	2669
2648	2659	2647	2658	2637	2670
2660	2672	3021	3033	2684	3045
2661	2673	2660	2672	2649	2685
2662	2674	2661	2673	2650	2686
2663	2675	2662	2674	2651	2687
2664	2676	2663	2675	2652	2688
2665	2677	2664	2676	2653	2689
2666	2678	2665	2677	2654	2690
2667	2679	2666	2678	2655	2691
2668	2680	2667	2679	2656	2692
2669	2681	2668	2680	2657	2693
2670	2682	2669	2681	2658	2694
2671	2683	2670	2682	2659	2695
2684	2697	3045	3058	2710	3071
2685	2698	2684	2697	2672	2711
2686	2699	2685	2698	2673	2712
2687	2700	2686	2699	2674	2713
2688	2701	2687	2700	2675	2714
2689	2702	2688	2701	2676	2715
2690	2703	2689	2702	2677	2716
2691	2704	2690	2703	2678	2717
2692	2705	2691	2704	2679	2718
2693	2706	2692	2705	2680	2719
2694	2707	2693	2706	2681	2720
2695	2708	2694	2707	2682	2721
2696	2709	2695	2708	2683	2722
2710	2724	3071	3085	2738	3099
2711	2725	2710	2724	2697	2739
2712	2726	2711	2725	2698	2740
2713	2727	2712	2726	2699	2741
2714	2728	2713	2727	2700	2742
2715	2729	2714	2728	2701	2743
2716	2730	2715	2729	2702	2744
2717	2731	2716	2730	2703	2745
2718	2732	2717	2731	2704	2746
2719	2733	2718	2732	2705	2747
2720	2734	2719	2733	2706	2748
2721	2735	2720	2734	2707	2749
2722	2736	2721	2735	2708	2750
2723	2737	2722	2736	2709	2751
2738	2753	3099	3114	2768	3129
2739	2754	2738	2753	2724	2769
2740	2755	2739	2754	2725	2770
2741	2756	2740	2755	2726	2771
2742	2757	2741	2756	2727	2772
2743	2758	2742	2757	2728	2773
2744	2759	2743	2758	2729	2774
2745	2760	2744	2759	2730	2775
2746	2761	2745	2760	2731	2776
2747	2762	2746	2761	2732	2777
2748	2763	2747	2762	2733	2778
2749	2764	2748	2763	2734	2779
2750	2765	2749	2764	2735	2780
2751	2766	2750	2765	2736	2781
2752	2767	2751	2766	2737	2782
2768	2784	3129	3145	2800	3161
2769	2785	2768	2784	2753	2801
2770	2786	2769	2785	2754	2802
2771	2787	2770	2786	2755	2803
2772	2788	2771	2787	2756	2804
2773	2789	2772	2788	2757	2805
2774	2790	2773	2789	2758	2806
2775	2791	2774	2790	2759	2807
2776	2792	2775	2791	2760	2808
2777	2793	2776	2792	2761	2809
2778	2794	2777	2793	2762	2810
2779	2795	2778	2794	2763	2811
2780	2796	2779	2795	2764	2812
2781	2797	2780	2796	2765	2813
2782	2798	2781	2797	2766	2814
2783	2799	2782	2798	2767	2815
2800	2817	3161	3178	2834	3195
2801	2818	2800	2817	2784	2835
2802	2819	2801	2818	2785	2836
2803	2820	2802	2819	2786	2837
2804	2821	2803	2820	2787	2838
2805	2822	2804	2821	2788	2839
2806	2823	2805	2822	2789	2840
2807	2824	2806	2823	2790	2841
2808	2825	2807	2824	2791	2842
2809	2826	2808	2825	2792	2843
2810	2827	2809	2826	2793	2844
2811	2828	2810	2827	2794	2845
2812	2829	2811	2828	2795	2846
2813	2830	2812	2829	2796	2847
2814	2831	2813	2830	2797	2848
2815	2832	2814	2831	2798	2849
2816	2833	2815	2832	2799	2850
2834	2852	3195	3213	2870	3231
2835	2853	2834	2852	2817	2871
2836	2854	2835	2853	2818	2872
2837	2855	2836	2854	2819	2873
2838	2856	2837	2855	2820	2874
2839	2857	2838	2856	2821	2875
2840	2858	2839	2857	2822	2876
2841	2859	2840	2858	2823	2877
2842	2860	2841	2859	2824	2878
2843	2861	2842	2860	2825	2879
2844	2862	2843	2861	2826	2880
2845	2863	2844	2862	2827	2881
2846	2864	2845	2863	2828	2882
2847	2865	2846	2864	2829	2883
2848	2866	2847	2865	2830	2884
2849	2867	2848	2866	2831	2885
2850	2868	2849	2867	2832	2886
2851	2869	2850	2868	2833	2887
2870	3231	3611	3972	4333	0
2871	2870	4333	4334	2852	4336
2872	2871	4336	4338	2853	4341
2873	2872	4341	4344	2854	4348
2874	2873	4348	4352	2855	4357
2875	2874	4357	4362	2856	4368
2876	2875	4368	4374	2857	4381
2877	2876	4381	4388	2858	4396
2878	2877	4396	4404	2859	4413
2879	2878	4413	4422	2860	4432
2880	2879	4432	4442	2861	4453
2881	2880	4453	4464	2862	4476
2882	2881	4476	4488	2863	4501
2883	2882	4501	4514	2864	4528
2884	2883	4528	4542	2865	4557
2885	2884	4557	4572	2866	4588
2886	2885	4588	4604	2867	4621
2887	2886	4621	4638	2868	4656
2888	2887	4656	4674	2869	4693
2892	2894	2891	2893	2890	2896
2896	2899	2895	2898	2893	2902
2897	2900	2896	2899	2894	2903
2902	2906	2901	2905	2898	2910
2903	2907	2902	2906	2899	2911
2904	2908	2903	2907	2900	2912
2910	2915	2909	2914	2905	2920
2911	2916	2910	2915	2906	2921
2912	2917	2911	2916	2907	2922
2913	2918	2912	2917	2908	2923
2920	2926	2919	2925	2914	2932
2921	2927	2920	2926	2915	2933
2922	2928	2921	2927	2916	2934
2923	2929	2922	2928	2917	2935
2924	2930	2923	2929	2918	2936
2932	2939	2931	2938	2925	2946
2933	2940	2932	2939	2926	2947
2934	2941	2933	2940	2927	2948
2935	2942	2934	2941	2928	2949
2936	2943	2935	2942	2929	2950
2937	2944	2936	2943	2930	2951
2946	2954	2945	2953	2938	2962
2947	2955	2946	2954	2939	2963
2948	2956	2947	2955	2940	2964
2949	2957	2948	2956	2941	2965
2950	2958	2949	2957	2942	2966
2951	2959	2950	2958	2943	2967
2952	2960	2951	2959	2944	2968
2962	2971	2961	2970	2953	2980
2963	2972	2962	2971	2954	2981
2964	2973	2963	2972	2955	2982
2965	2974	2964	2973	2956	2983
2966	2975	2965	2974	2957	2984
2967	2976	2966	2975	2958	2985
2968	2977	2967	2976	2959	2986
2969	2978	2968	2977	2960	2987
2980	2990	2979	2989	2970	3000
2981	2991	2980	2990	2971	3001
2982	2992	2981	2991	2972	3002
2983	2993	2982	2992	2973	3003
2984	2994	2983	2993	2974	3004
2985	2995	2984	2994	2975	3005
2986	2996	2985	2995	2976	3006
2987	2997	2986	2996	2977	3007
2988	2998	2987	2997	2978	3008
3000	3011	2999	3010	2989	3022
3001	3012	3000	3011	2990	3023
3002	3013	3001	3012	2991	3024
3003	3014	3002	3013	2992	3025
3004	3015	3003	3014	2993	3026
3005	3016	3004	3015	2994	3027
3006	3017	3005	3016	2995	3028
3007	3018	3006	3017	2996	3029
3008	3019	3007	3018	2997	3030
3009	3020	3008	3019	2998	3031
3022	3034	3021	3033	3010	3046
3023	3035	3022	3034	3011	3047
3024	3036	3023	3035	3012	3048
3025	3037	3024	3036	3013	3049
3026	3038	3025	3037	3014	3050
3027	3039	3026	3038	3015	3051
3028	3040	3027	3039	3016	3052
3029	3041	3028	3040	3017	3053
3030	3042	3029	3041	3018	3054
3031	3043	3030	3042	3019	3055
3032	3044	3031	3043	3020	3056
3046	3059	3045	3058	3033	3072
3047	3060	3046	3059	3034	3073
3048	3061	3047	3060	3035	3074
3049	3062	3048	3061	3036	3075
3050	3063	3049	3062	3037	3076
3051	3064	3050	3063	3038	3077
3052	3065	3051	3064	3039	3078
3053	3066	3052	3065	3040	3079
3054	3067	3053	3066	3041	3080
3055	3068	3054	3067	3042	3081
3056	3069	3055	3068	3043	3082
3057	3070	3056	3069	3044	3083
3072	3086	3071	3085	3058	3100
3073	3087	3072	3086	3059	3101
3074	3088	3073	3087	3060	3102
3075	3089	3074	3088	3061	3103
3076	3090	3075	3089	3062	3104
3077	3091	3076	3090	3063	3105
3078	3092	3077	3091	3064	3106
3079	3093	3078	3092	3065	3107
3080	3094	3079	3093	3066	3108
3081	3095	3080	3094	3067	3109
3082	3096	3081	3095	3068	3110
3083	3097	3082	3096	3069	3111
3084	3098	3083	3097	3070	3112
3100	3115	3099	3114	3085	3130
3101	3116	3100	3115	3086	3131
3102	3117	3101	3116	3087	3132
3103	3118	3102	3117	3088	3133
3104	3119	3103	3118	3089	3134
3105	3120	3104	3119	3090	3135
3106	3121	3105	3120	3091	3136
3107	3122	3106	3121	3092	3137
3108	3123	3107	3122	3093	3138
3109	3124	3108	3123	3094	3139
3110	3125	3109	3124	3095	3140
3111	3126	3110	3125	3096	3141
3112	3127	3111	3126	3097	3142
3113	3128	3112	3127	3098	3143
3130	3146	3129	3145	3114	3162
3131	3147	3130	3146	3115	3163
3132	3148	3131	3147	3116	3164
3133	3149	3132	3148	3117	3165
3134	3150	3133	3149	3118	3166
3135	3151	3134	3150	3119	3167
3136	3152	3135	3151	3120	3168
3137	3153	3136	3152	3121	3169
3138	3154	3137	3153	3122	3170
3139	3155	3138	3154	3123	3171
3140	3156	3139	3155	3124	3172
3141	3157	3140	3156	3125	3173
3142	3158	3141	3157	3126	3174
3143	3159	3142	3158	3127	3175
3144	3160	3143	3159	3128	3176
3162	3179	3161	3178	3145	3196
3163	3180	3162	3179	3146	3197
3164	3181	3163	3180	3147	3198
3165	3182	3164	3181	3148	3199
3166	3183	3165	3182	3149	3200
3167	3184	3166	3183	3150	3201
3168	3185	3167	3184	3151	3202
3169	3186	3168	3185	3152	3203
3170	3187	3169	3186	3153	3204
3171	3188	3170	3187	3154	3205
3172	3189	3171	3188	3155	3206
3173	3190	3172	3189	3156	3207
3174	3191	3173	3190	3157	3208
3175	3192	3174	3191	3158	3209
3176	3193	3175	3192	3159	3210
3177	3194	3176	3193	3160	3211
3196	3214	3195	3213	3178	3232
3197	3215	3196	3214	3179	3233
3198	3216	3197	3215	3180	3234
3199	3217	3198	3216	3181	3235
3200	3218	3199	3217	3182	3236
3201	3219	3200	3218	3183	3237
3202	3220	3201	3219	3184	3238
3203	3221	3202	3220	3185	3239
3204	3222	3203	3221	3186	3240
3205	3223	3204	3222	3187	3241
3206	3224	3205	3223	3188	3242
3207	3225	3206	3224	3189	3243
3208	3226	3207	3225	3190	3244
3209	3227	3208	3226	3191	3245
3210	3228	3209	3227	3192	3246
3211	3229	3210	3228	3193	3247
3212	3230	3211	3229	3194	3248
3232	3231	3611	3612	3213	3614
3233	3232	3614	3616	3214	3619
3234	3233	3619	3622	3215	3626
3235	3234	3626	3630	3216	3635
3236	3235	3635	3640	3217	3646
3237	3236	3646	3652	3218	3659
3238	3237	3659	3666	3219	3674
3239	3238	3674	3682	3220	3691
3240	3239	3691	3700	3221	3710
3241	3240	3710	3720	3222	3731
3242	3241	3731	3742	3223	3754
3243	3242	3754	3766	3224	3779
3244	3243	3779	3792	3225	3806
3245	3244	3806	3820	3226	3835
3246	3245	3835	3850	3227	3866
3247	3246	3866	3882	3228	3899
3248	3247	3899	3916	3229	3934
3249	3248	3934	3952	3230	3971
3250	3251	7220	7219	3252	7201
6120	3250	3251	6119	3253	6101
3252	3254	7219	7218	3256	7200
3253	3255	3252	3254	3251	3257
6121	3253	3255	6120	3258	6102
3256	3259	7218	7217	3262	7199
3257	3260	3256	3259	3254	3263
3258	3261	3257	3260	3255	3264
6122	3258	3261	6121	3265	6103
3262	3266	7217	7216	3270	7198
