8945	8982	8944	8981	8908	9019
8946	8983	8945	8982	8909	9020
8947	8984	8946	8983	8910	9021
8948	8985	8947	8984	8911	9022
8949	8986	8948	8985	8912	9023
8950	8987	8949	8986	8913	9024
8951	8988	8950	8987	8914	9025
8952	8989	8951	8988	8915	9026
8953	8990	8952	8989	8916	9027
8954	8991	8953	8990	8917	9028
8955	8992	8954	8991	8918	9029
8956	8993	8955	8992	8919	9030
8957	8994	8956	8993	8920	9031
8958	8995	8957	8994	8921	9032
8959	8996	8958	8995	8922	9033
8960	8997	8959	8996	8923	9034
8961	8998	8960	8997	8924	9035
8962	8999	8961	8998	8925	9036
8963	9000	8962	8999	8926	9037
8964	9001	8963	9000	8927	9038
8965	9002	8964	9001	8928	9039
8966	9003	8965	9002	8929	9040
8967	9004	8966	9003	8930	9041
8968	9005	8967	9004	8931	9042
8969	9006	8968	9005	8932	9043
8970	9007	8969	9006	8933	9044
8971	9008	8970	9007	8934	9045
8972	9009	8971	9008	8935	9046
8973	9010	8972	9009	8936	9047
8974	9011	8973	9010	8937	9048
9012	9050	13612	13650	9088	13689
9013	9051	9012	9050	8975	9089
9014	9052	9013	9051	8976	9090
9015	9053	9014	9052	8977	9091
9016	9054	9015	9053	8978	9092
9017	9055	9016	9054	8979	9093
9018	9056	9017	9055	8980	9094
9019	9057	9018	9056	8981	9095
9020	9058	9019	9057	8982	9096
9021	9059	9020	9058	8983	9097
9022	9060	9021	9059	8984	9098
9023	9061	9022	9060	8985	9099
9024	9062	9023	9061	8986	9100
9025	9063	9024	9062	8987	9101
9026	9064	9025	9063	8988	9102
9027	9065	9026	9064	8989	9103
9028	9066	9027	9065	8990	9104
9029	9067	9028	9066	8991	9105
9030	9068	9029	9067	8992	9106
9031	9069	9030	9068	8993	9107
9032	9070	9031	9069	8994	9108
9033	9071	9032	9070	8995	9109
9034	9072	9033	9071	8996	9110
9035	9073	9034	9072	8997	9111
9036	9074	9035	9073	8998	9112
9037	9075	9036	9074	8999	9113
9038	9076	9037	9075	9000	9114
9039	9077	9038	9076	9001	9115
9040	9078	9039	9077	9002	9116
9041	9079	9040	9078	9003	9117
9042	9080	9041	9079	9004	9118
9043	9081	9042	9080	9005	9119
9044	9082	9043	9081	9006	9120
9045	9083	9044	9082	9007	9121
9046	9084	9045	9083	9008	9122
9047	9085	9046	9084	9009	9123
9048	9086	9047	9085	9010	9124
9049	9087	9048	9086	9011	9125
9088	13689	15210	16731	25857	0
9089	9088	25780	25818	9050	25857
9090	9089	25705	25742	9051	25780
9091	9090	25632	25668	9052	25705
9092	9091	25561	25596	9053	25632
9093	9092	25492	25526	9054	25561
9094	9093	25425	25458	9055	25492
9095	9094	25360	25392	9056	25425
9096	9095	25297	25328	9057	25360
9097	9096	25236	25266	9058	25297
9098	9097	25177	25206	9059	25236
9099	9098	25120	25148	9060	25177
9100	9099	25065	25092	9061	25120
9101	9100	25012	25038	9062	25065
9102	9101	24961	24986	9063	25012
9103	9102	24912	24936	9064	24961
9104	9103	24865	24888	9065	24912
9105	9104	24820	24842	9066	24865
9106	9105	24777	24798	9067	24820
9107	9106	24736	24756	9068	24777
9108	9107	24697	24716	9069	24736
9109	9108	24660	24678	9070	24697
9110	9109	24625	24642	9071	24660
9111	9110	24592	24608	9072	24625
9112	9111	24561	24576	9073	24592
9113	9112	24532	24546	9074	24561
9114	9113	24505	24518	9075	24532
9115	9114	24480	24492	9076	24505
9116	9115	24457	24468	9077	24480
9117	9116	24436	24446	9078	24457
9118	9117	24417	24426	9079	24436
9119	9118	24400	24408	9080	24417
9120	9119	24385	24392	9081	24400
9121	9120	24372	24378	9082	24385
9122	9121	24361	24366	9083	24372
9123	9122	24352	24356	9084	24361
9124	9123	24345	24348	9085	24352
9125	9124	24340	24342	9086	24345
9126	9125	24337	24338	9087	24340
9127	9128	10648	10649	9130	10651
9130	9132	9129	9131	9128	9134
9130	9132	10651	10653	9135	10656
9134	9137	9133	9136	9131	9140
9135	9138	9134	9137	9132	9141
9135	9138	10656	10659	9142	10663
9140	9144	9139	9143	9136	9148
9141	9145	9140	9144	9137	9149
9142	9146	9141	9145	9138	9150
9142	9146	10663	10667	9151	10672
9148	9153	9147	9152	9143	9158
9149	9154	9148	9153	9144	9159
9150	9155	9149	9154	9145	9160
9151	9156	9150	9155	9146	9161
9151	9156	10672	10677	9162	10683
9158	9164	9157	9163	9152	9170
9159	9165	9158	9164	9153	9171
9160	9166	9159	9165	9154	9172
9161	9167	9160	9166	9155	9173
9162	9168	9161	9167	9156	9174
9162	9168	10683	10689	9175	10696
9170	9177	9169	9176	9163	9184
9171	9178	9170	9177	9164	9185
9172	9179	9171	9178	9165	9186
9173	9180	9172	9179	9166	9187
9174	9181	9173	9180	9167	9188
9175	9182	9174	9181	9168	9189
9175	9182	10696	10703	9190	10711
9184	9192	9183	9191	9176	9200
9185	9193	9184	9192	9177	9201
9186	9194	9185	9193	9178	9202
9187	9195	9186	9194	9179	9203
9188	9196	9187	9195	9180	9204
9189	9197	9188	9196	9181	9205
9190	9198	9189	9197	9182	9206
9190	9198	10711	10719	9207	10728
9200	9209	9199	9208	9191	9218
9201	9210	9200	9209	9192	9219
9202	9211	9201	9210	9193	9220
9203	9212	9202	9211	9194	9221
9204	9213	9203	9212	9195	9222
9205	9214	9204	9213	9196	9223
9206	9215	9205	9214	9197	9224
9207	9216	9206	9215	9198	9225
9207	9216	10728	10737	9226	10747
9218	9228	9217	9227	9208	9238
9219	9229	9218	9228	9209	9239
9220	9230	9219	9229	9210	9240
9221	9231	9220	9230	9211	9241
9222	9232	9221	9231	9212	9242
9223	9233	9222	9232	9213	9243
9224	9234	9223	9233	9214	9244
9225	9235	9224	9234	9215	9245
9226	9236	9225	9235	9216	9246
9226	9236	10747	10757	9247	10768
9238	9249	9237	9248	9227	9260
9239	9250	9238	9249	9228	9261
9240	9251	9239	9250	9229	9262
9241	9252	9240	9251	9230	9263
9242	9253	9241	9252	9231	9264
9243	9254	9242	9253	9232	9265
9244	9255	9243	9254	9233	9266
9245	9256	9244	9255	9234	9267
9246	9257	9245	9256	9235	9268
9247	9258	9246	9257	9236	9269
9247	9258	10768	10779	9270	10791
9260	9272	9259	9271	9248	9284
9261	9273	9260	9272	9249	9285
9262	9274	9261	9273	9250	9286
9263	9275	9262	9274	9251	9287
9264	9276	9263	9275	9252	9288
9265	9277	9264	9276	9253	9289
9266	9278	9265	9277	9254	9290
9267	9279	9266	9278	9255	9291
9268	9280	9267	9279	9256	9292
9269	9281	9268	9280	9257	9293
9270	9282	9269	9281	9258	9294
9270	9282	10791	10803	9295	10816
9284	9297	9283	9296	9271	9310
9285	9298	9284	9297	9272	9311
9286	9299	9285	9298	9273	9312
9287	9300	9286	9299	9274	9313
9288	9301	9287	9300	9275	9314
9289	9302	9288	9301	9276	9315
9290	9303	9289	9302	9277	9316
9291	9304	9290	9303	9278	9317
9292	9305	9291	9304	9279	9318
9293	9306	9292	9305	9280	9319
9294	9307	9293	9306	9281	9320
9295	9308	9294	9307	9282	9321
9295	9308	10816	10829	9322	10843
9310	9324	9309	9323	9296	9338
9311	9325	9310	9324	9297	9339
9312	9326	9311	9325	9298	9340
9313	9327	9312	9326	9299	9341
9314	9328	9313	9327	9300	9342
9315	9329	9314	9328	9301	9343
9316	9330	9315	9329	9302	9344
9317	9331	9316	9330	9303	9345
9318	9332	9317	9331	9304	9346
9319	9333	9318	9332	9305	9347
9320	9334	9319	9333	9306	9348
9321	9335	9320	9334	9307	9349
9322	9336	9321	9335	9308	9350
9322	9336	10843	10857	9351	10872
9338	9353	9337	9352	9323	9368
9339	9354	9338	9353	9324	9369
9340	9355	9339	9354	9325	9370
9341	9356	9340	9355	9326	9371
9342	9357	9341	9356	9327	9372
9343	9358	9342	9357	9328	9373
9344	9359	9343	9358	9329	9374
9345	9360	9344	9359	9330	9375
9346	9361	9345	9360	9331	9376
9347	9362	9346	9361	9332	9377
9348	9363	9347	9362	9333	9378
9349	9364	9348	9363	9334	9379
9350	9365	9349	9364	9335	9380
9351	9366	9350	9365	9336	9381
9351	9366	10872	10887	9382	10903
9368	9384	9367	9383	9352	9400
9369	9385	9368	9384	9353	9401
9370	9386	9369	9385	9354	9402
9371	9387	9370	9386	9355	9403
9372	9388	9371	9387	9356	9404
9373	9389	9372	9388	9357	9405
9374	9390	9373	9389	9358	9406
9375	9391	9374	9390	9359	9407
9376	9392	9375	9391	9360	9408
9377	9393	9376	9392	9361	9409
9378	9394	9377	9393	9362	9410
9379	9395	9378	9394	9363	9411
9380	9396	9379	9395	9364	9412
9381	9397	9380	9396	9365	9413
9382	9398	9381	9397	9366	9414
9382	9398	10903	10919	9415	10936
9400	9417	9399	9416	9383	9434
9401	9418	9400	9417	9384	9435
9402	9419	9401	9418	9385	9436
9403	9420	9402	9419	9386	9437
9404	9421	9403	9420	9387	9438
9405	9422	9404	9421	9388	9439
9406	9423	9405	9422	9389	9440
9407	9424	9406	9423	9390	9441
9408	9425	9407	9424	9391	9442
9409	9426	9408	9425	9392	9443
9410	9427	9409	9426	9393	9444
9411	9428	9410	9427	9394	9445
9412	9429	9411	9428	9395	9446
9413	9430	9412	9429	9396	9447
9414	9431	9413	9430	9397	9448
9415	9432	9414	9431	9398	9449
9415	9432	10936	10953	9450	10971
9434	9452	9433	9451	9416	9470
9435	9453	9434	9452	9417	9471
9436	9454	9435	9453	9418	9472
9437	9455	9436	9454	9419	9473
9438	9456	9437	9455	9420	9474
9439	9457	9438	9456	9421	9475
9440	9458	9439	9457	9422	9476
9441	9459	9440	9458	9423	9477
9442	9460	9441	9459	9424	9478
9443	9461	9442	9460	9425	9479
9444	9462	9443	9461	9426	9480
9445	9463	9444	9462	9427	9481
9446	9464	9445	9463	9428	9482
9447	9465	9446	9464	9429	9483
9448	9466	9447	9465	9430	9484
9449	9467	9448	9466	9431	9485
9450	9468	9449	9467	9432	9486
9450	9468	10971	10989	9487	11008
9470	9489	9469	9488	9451	9508
9471	9490	9470	9489	9452	9509
9472	9491	9471	9490	9453	9510
9473	9492	9472	9491	9454	9511
9474	9493	9473	9492	9455	9512
9475	9494	9474	9493	9456	9513
9476	9495	9475	9494	9457	9514
9477	9496	9476	9495	9458	9515
9478	9497	9477	9496	9459	9516
9479	9498	9478	9497	9460	9517
9480	9499	9479	9498	9461	9518
9481	9500	9480	9499	9462	9519
9482	9501	9481	9500	9463	9520
9483	9502	9482	9501	9464	9521
9484	9503	9483	9502	9465	9522
9485	9504	9484	9503	9466	9523
9486	9505	9485	9504	9467	9524
9487	9506	9486	9505	9468	9525
9487	9506	11008	11027	9526	11047
9508	9528	9507	9527	9488	9548
9509	9529	9508	9528	9489	9549
9510	9530	9509	9529	9490	9550
9511	9531	9510	9530	9491	9551
9512	9532	9511	9531	9492	9552
9513	9533	9512	9532	9493	9553
9514	9534	9513	9533	9494	9554
9515	9535	9514	9534	9495	9555
9516	9536	9515	9535	9496	9556
9517	9537	9516	9536	9497	9557
9518	9538	9517	9537	9498	9558
9519	9539	9518	9538	9499	9559
9520	9540	9519	9539	9500	9560
9521	9541	9520	9540	9501	9561
9522	9542	9521	9541	9502	9562
9523	9543	9522	9542	9503	9563
9524	9544	9523	9543	9504	9564
9525	9545	9524	9544	9505	9565
9526	9546	9525	9545	9506	9566
9526	9546	11047	11067	9567	11088
9548	9569	9547	9568	9527	9590
9549	9570	9548	9569	9528	9591
9550	9571	9549	9570	9529	9592
9551	9572	9550	9571	9530	9593
9552	9573	9551	9572	9531	9594
9553	9574	9552	9573	9532	9595
9554	9575	9553	9574	9533	9596
9555	9576	9554	9575	9534	9597
9556	9577	9555	9576	9535	9598
9557	9578	9556	9577	9536	9599
9558	9579	9557	9578	9537	9600
9559	9580	9558	9579	9538	9601
9560	9581	9559	9580	9539	9602
9561	9582	9560	9581	9540	9603
9562	9583	9561	9582	9541	9604
9563	9584	9562	9583	9542	9605
9564	9585	9563	9584	9543	9606
9565	9586	9564	9585	9544	9607
9566	9587	9565	9586	9545	9608
9567	9588	9566	9587	9546	9609
9567	9588	11088	11109	9610	11131
9590	9612	9589	9611	9568	9634
9591	9613	9590	9612	9569	9635
9592	9614	9591	9613	9570	9636
9593	9615	9592	9614	9571	9637
9594	9616	9593	9615	9572	9638
9595	9617	9594	9616	9573	9639
9596	9618	9595	9617	9574	9640
9597	9619	9596	9618	9575	9641
9598	9620	9597	9619	9576	9642
9599	9621	9598	9620	9577	9643
9600	9622	9599	9621	9578	9644
9601	9623	9600	9622	9579	9645
9602	9624	9601	9623	9580	9646
9603	9625	9602	9624	9581	9647
9604	9626	9603	9625	9582	9648
9605	9627	9604	9626	9583	9649
9606	9628	9605	9627	9584	9650
9607	9629	9606	9628	9585	9651
9608	9630	9607	9629	9586	9652
9609	9631	9608	9630	9587	9653
9610	9632	9609	9631	9588	9654
9610	9632	11131	11153	9655	11176
9634	9657	9633	9656	9611	9680
9635	9658	9634	9657	9612	9681
9636	9659	9635	9658	9613	9682
9637	9660	9636	9659	9614	9683
9638	9661	9637	9660	9615	9684
9639	9662	9638	9661	9616	9685
9640	9663	9639	9662	9617	9686
9641	9664	9640	9663	9618	9687
9642	9665	9641	9664	9619	9688
9643	9666	9642	9665	9620	9689
9644	9667	9643	9666	9621	9690
9645	9668	9644	9667	9622	9691
9646	9669	9645	9668	9623	9692
9647	9670	9646	9669	9624	9693
9648	9671	9647	9670	9625	9694
9649	9672	9648	9671	9626	9695
9650	9673	9649	9672	9627	9696
9651	9674	9650	9673	9628	9697
9652	9675	9651	9674	9629	9698
9653	9676	9652	9675	9630	9699
9654	9677	9653	9676	9631	9700
9655	9678	9654	9677	9632	9701
9655	9678	11176	11199	9702	11223
9680	9704	9679	9703	9656	9728
9681	9705	9680	9704	9657	9729
9682	9706	9681	9705	9658	9730
9683	9707	9682	9706	9659	9731
9684	9708	9683	9707	9660	9732
9685	9709	9684	9708	9661	9733
9686	9710	9685	9709	9662	9734
9687	9711	9686	9710	9663	9735
9688	9712	9687	9711	9664	9736
9689	9713	9688	9712	9665	9737
9690	9714	9689	9713	9666	9738
9691	9715	9690	9714	9667	9739
9692	9716	9691	9715	9668	9740
9693	9717	9692	9716	9669	9741
9694	9718	9693	9717	9670	9742
9695	9719	9694	9718	9671	9743
9696	9720	9695	9719	9672	9744
9697	9721	9696	9720	9673	9745
9698	9722	9697	9721	9674	9746
9699	9723	9698	9722	9675	9747
9700	9724	9699	9723	9676	9748
9701	9725	9700	9724	9677	9749
9702	9726	9701	9725	9678	9750
9702	9726	11223	11247	9751	11272
9728	9753	9727	9752	9703	9778
9729	9754	9728	9753	9704	9779
9730	9755	9729	9754	9705	9780
9731	9756	9730	9755	9706	9781
9732	9757	9731	9756	9707	9782
9733	9758	9732	9757	9708	9783
9734	9759	9733	9758	9709	9784
9735	9760	9734	9759	9710	9785
9736	9761	9735	9760	9711	9786
9737	9762	9736	9761	9712	9787
9738	9763	9737	9762	9713	9788
9739	9764	9738	9763	9714	9789
9740	9765	9739	9764	9715	9790
9741	9766	9740	9765	9716	9791
9742	9767	9741	9766	9717	9792
9743	9768	9742	9767	9718	9793
9744	9769	9743	9768	9719	9794
9745	9770	9744	9769	9720	9795
9746	9771	9745	9770	9721	9796
9747	9772	9746	9771	9722	9797
9748	9773	9747	9772	9723	9798
9749	9774	9748	9773	9724	9799
9750	9775	9749	9774	9725	9800
9751	9776	9750	9775	9726	9801
9751	9776	11272	11297	9802	11323
9778	9804	9777	9803	9752	9830
9779	9805	9778	9804	9753	9831
9780	9806	9779	9805	9754	9832
9781	9807	9780	9806	9755	9833
9782	9808	9781	9807	9756	9834
9783	9809	9782	9808	9757	9835
9784	9810	9783	9809	9758	9836
9785	9811	9784	9810	9759	9837
9786	9812	9785	9811	9760	9838
9787	9813	9786	9812	9761	9839
9788	9814	9787	9813	9762	9840
9789	9815	9788	9814	9763	9841
9790	9816	9789	9815	9764	9842
9791	9817	9790	9816	9765	9843
9792	9818	9791	9817	9766	9844
9793	9819	9792	9818	9767	9845
9794	9820	9793	9819	9768	9846
9795	9821	9794	9820	9769	9847
9796	9822	9795	9821	9770	9848
9797	9823	9796	9822	9771	9849
9798	9824	9797	9823	9772	9850
9799	9825	9798	9824	9773	9851
9800	9826	9799	9825	9774	9852
9801	9827	9800	9826	9775	9853
9802	9828	9801	9827	9776	9854
9802	9828	11323	11349	9855	11376
9830	9857	9829	9856	9803	9884
9831	9858	9830	9857	9804	9885
9832	9859	9831	9858	9805	9886
9833	9860	9832	9859	9806	9887
9834	9861	9833	9860	9807	9888
9835	9862	9834	9861	9808	9889
9836	9863	9835	9862	9809	9890
9837	9864	9836	9863	9810	9891
9838	9865	9837	9864	9811	9892
9839	9866	9838	9865	9812	9893
9840	9867	9839	9866	9813	9894
9841	9868	9840	9867	9814	9895
9842	9869	9841	9868	9815	9896
9843	9870	9842	9869	9816	9897
9844	9871	9843	9870	9817	9898
9845	9872	9844	9871	9818	9899
9846	9873	9845	9872	9819	9900
9847	9874	9846	9873	9820	9901
9848	9875	9847	9874	9821	9902
9849	9876	9848	9875	9822	9903
9850	9877	9849	9876	9823	9904
9851	9878	9850	9877	9824	9905
9852	9879	9851	9878	9825	9906
9853	9880	9852	9879	9826	9907
9854	9881	9853	9880	9827	9908
9855	9882	9854	9881	9828	9909
9855	9882	11376	11403	9910	11431
9884	9912	9883	9911	9856	9940
9885	9913	9884	9912	9857	9941
9886	9914	9885	9913	9858	9942
9887	9915	9886	9914	9859	9943
9888	9916	9887	9915	9860	9944
9889	9917	9888	9916	9861	9945
9890	9918	9889	9917	9862	9946
9891	9919	9890	9918	9863	9947
9892	9920	9891	9919	9864	9948
9893	9921	9892	9920	9865	9949
9894	9922	9893	9921	9866	9950
9895	9923	9894	9922	9867	9951
9896	9924	9895	9923	9868	9952
9897	9925	9896	9924	9869	9953
9898	9926	9897	9925	9870	9954
9899	9927	9898	9926	9871	9955
9900	9928	9899	9927	9872	9956
9901	9929	9900	9928	9873	9957
9902	9930	9901	9929	9874	9958
9903	9931	9902	9930	9875	9959
9904	9932	9903	9931	9876	9960
9905	9933	9904	9932	9877	9961
9906	9934	9905	9933	9878	9962
9907	9935	9906	9934	9879	9963
9908	9936	9907	9935	9880	9964
9909	9937	9908	9936	9881	9965
9910	9938	9909	9937	9882	9966
9910	9938	11431	11459	9967	11488
9940	9969	9939	9968	9911	9998
9941	9970	9940	9969	9912	9999
9942	9971	9941	9970	9913	10000
9943	9972	9942	9971	9914	10001
9944	9973	9943	9972	9915	10002
9945	9974	9944	9973	9916	10003
9946	9975	9945	9974	9917	10004
9947	9976	9946	9975	9918	10005
9948	9977	9947	9976	9919	10006
9949	9978	9948	9977	9920	10007
9950	9979	9949	9978	9921	10008
9951	9980	9950	9979	9922	10009
9952	9981	9951	9980	9923	10010
9953	9982	9952	9981	9924	10011
9954	9983	9953	9982	9925	10012
9955	9984	9954	9983	9926	10013
9956	9985	9955	9984	9927	10014
9957	9986	9956	9985	9928	10015
9958	9987	9957	9986	9929	10016
9959	9988	9958	9987	9930	10017
9960	9989	9959	9988	9931	10018
9961	9990	9960	9989	9932	10019
9962	9991	9961	9990	9933	10020
9963	9992	9962	9991	9934	10021
9964	9993	9963	9992	9935	10022
9965	9994	9964	9993	9936	10023
9966	9995	9965	9994	9937	10024
9967	9996	9966	9995	9938	10025
9967	9996	11488	11517	10026	11547
9998	10028	9997	10027	9968	10058
9999	10029	9998	10028	9969	10059
10000	10030	9999	10029	9970	10060
10001	10031	10000	10030	9971	10061
10002	10032	10001	10031	9972	10062
10003	10033	10002	10032	9973	10063
10004	10034	10003	10033	9974	10064
10005	10035	10004	10034	9975	10065
10006	10036	10005	10035	9976	10066
10007	10037	10006	10036	9977	10067
10008	10038	10007	10037	9978	10068
10009	10039	10008	10038	9979	10069
10010	10040	10009	10039	9980	10070
10011	10041	10010	10040	9981	10071
10012	10042	10011	10041	9982	10072
10013	10043	10012	10042	9983	10073
10014	10044	10013	10043	9984	10074
10015	10045	10014	10044	9985	10075
10016	10046	10015	10045	9986	10076
10017	10047	10016	10046	9987	10077
10018	10048	10017	10047	9988	10078
10019	10049	10018	10048	9989	10079
10020	10050	10019	10049	9990	10080
10021	10051	10020	10050	9991	10081
10022	10052	10021	10051	9992	10082
10023	10053	10022	10052	9993	10083
10024	10054	10023	10053	9994	10084
10025	10055	10024	10054	9995	10085
10026	10056	10025	10055	9996	10086
10026	10056	11547	11577	10087	11608
10058	10089	10057	10088	10027	10120
10059	10090	10058	10089	10028	10121
10060	10091	10059	10090	10029	10122
10061	10092	10060	10091	10030	10123
10062	10093	10061	10092	10031	10124
10063	10094	10062	10093	10032	10125
10064	10095	10063	10094	10033	10126
10065	10096	10064	10095	10034	10127
10066	10097	10065	10096	10035	10128
10067	10098	10066	10097	10036	10129
10068	10099	10067	10098	10037	10130
10069	10100	10068	10099	10038	10131
10070	10101	10069	10100	10039	10132
10071	10102	10070	10101	10040	10133
10072	10103	10071	10102	10041	10134
10073	10104	10072	10103	10042	10135
10074	10105	10073	10104	10043	10136
10075	10106	10074	10105	10044	10137
10076	10107	10075	10106	10045	10138
10077	10108	10076	10107	10046	10139
10078	10109	10077	10108	10047	10140
10079	10110	10078	10109	10048	10141
10080	10111	10079	10110	10049	10142
10081	10112	10080	10111	10050	10143
10082	10113	10081	10112	10051	10144
10083	10114	10082	10113	10052	10145
10084	10115	10083	10114	10053	10146
10085	10116	10084	10115	10054	10147
10086	10117	10085	10116	10055	10148
10087	10118	10086	10117	10056	10149
10087	10118	11608	11639	10150	11671
10120	10152	10119	10151	10088	10184
10121	10153	10120	10152	10089	10185
10122	10154	10121	10153	10090	10186
10123	10155	10122	10154	10091	10187
10124	10156	10123	10155	10092	10188
10125	10157	10124	10156	10093	10189
10126	10158	10125	10157	10094	10190
10127	10159	10126	10158	10095	10191
10128	10160	10127	10159	10096	10192
10129	10161	10128	10160	10097	10193
10130	10162	10129	10161	10098	10194
10131	10163	10130	10162	10099	10195
10132	10164	10131	10163	10100	10196
10133	10165	10132	10164	10101	10197
10134	10166	10133	10165	10102	10198
10135	10167	10134	10166	10103	10199
10136	10168	10135	10167	10104	10200
10137	10169	10136	10168	10105	10201
10138	10170	10137	10169	10106	10202
10139	10171	10138	10170	10107	10203
10140	10172	10139	10171	10108	10204
10141	10173	10140	10172	10109	10205
10142	10174	10141	10173	10110	10206
10143	10175	10142	10174	10111	10207
10144	10176	10143	10175	10112	10208
10145	10177	10144	10176	10113	10209
10146	10178	10145	10177	10114	10210
10147	10179	10146	10178	10115	10211
10148	10180	10147	10179	10116	10212
10149	10181	10148	10180	10117	10213
10150	10182	10149	10181	10118	10214
10150	10182	11671	11703	10215	11736
10184	10217	10183	10216	10151	10250
10185	10218	10184	10217	10152	10251
10186	10219	10185	10218	10153	10252
10187	10220	10186	10219	10154	10253
10188	10221	10187	10220	10155	10254
10189	10222	10188	10221	10156	10255
10190	10223	10189	10222	10157	10256
10191	10224	10190	10223	10158	10257
10192	10225	10191	10224	10159	10258
10193	10226	10192	10225	10160	10259
10194	10227	10193	10226	10161	10260
10195	10228	10194	10227	10162	10261
10196	10229	10195	10228	10163	10262
10197	10230	10196	10229	10164	10263
10198	10231	10197	10230	10165	10264
10199	10232	10198	10231	10166	10265
10200	10233	10199	10232	10167	10266
10201	10234	10200	10233	10168	10267
10202	10235	10201	10234	10169	10268
10203	10236	10202	10235	10170	10269
10204	10237	10203	10236	10171	10270
10205	10238	10204	10237	10172	10271
10206	10239	10205	10238	10173	10272
10207	10240	10206	10239	10174	10273
10208	10241	10207	10240	10175	10274
10209	10242	10208	10241	10176	10275
10210	10243	10209	10242	10177	10276
10211	10244	10210	10243	10178	10277
10212	10245	10211	10244	10179	10278
10213	10246	10212	10245	10180	10279
10214	10247	10213	10246	10181	10280
10215	10248	10214	10247	10182	10281
10215	10248	11736	11769	10282	11803
10250	10284	10249	10283	10216	10318
10251	10285	10250	10284	10217	10319
10252	10286	10251	10285	10218	10320
10253	10287	10252	10286	10219	10321
10254	10288	10253	10287	10220	10322
10255	10289	10254	10288	10221	10323
10256	10290	10255	10289	10222	10324
10257	10291	10256	10290	10223	10325
10258	10292	10257	10291	10224	10326
10259	10293	10258	10292	10225	10327
10260	10294	10259	10293	10226	10328
10261	10295	10260	10294	10227	10329
10262	10296	10261	10295	10228	10330
10263	10297	10262	10296	10229	10331
10264	10298	10263	10297	10230	10332
10265	10299	10264	10298	10231	10333
10266	10300	10265	10299	10232	10334
10267	10301	10266	10300	10233	10335
10268	10302	10267	10301	10234	10336
10269	10303	10268	10302	10235	10337
10270	10304	10269	10303	10236	10338
10271	10305	10270	10304	10237	10339
10272	10306	10271	10305	10238	10340
10273	10307	10272	10306	10239	10341
10274	10308	10273	10307	10240	10342
10275	10309	10274	10308	10241	10343
10276	10310	10275	10309	10242	10344
10277	10311	10276	10310	10243	10345
10278	10312	10277	10311	10244	10346
10279	10313	10278	10312	10245	10347
10280	10314	10279	10313	10246	10348
10281	10315	10280	10314	10247	10349
10282	10316	10281	10315	10248	10350
10282	10316	11803	11837	10351	11872
10318	10353	10317	10352	10283	10388
10319	10354	10318	10353	10284	10389
10320	10355	10319	10354	10285	10390
10321	10356	10320	10355	10286	10391
10322	10357	10321	10356	10287	10392
10323	10358	10322	10357	10288	10393
10324	10359	10323	10358	10289	10394
10325	10360	10324	10359	10290	10395
10326	10361	10325	10360	10291	10396
10327	10362	10326	10361	10292	10397
10328	10363	10327	10362	10293	10398
10329	10364	10328	10363	10294	10399
10330	10365	10329	10364	10295	10400
10331	10366	10330	10365	10296	10401
10332	10367	10331	10366	10297	10402
10333	10368	10332	10367	10298	10403
10334	10369	10333	10368	10299	10404
10335	10370	10334	10369	10300	10405
10336	10371	10335	10370	10301	10406
10337	10372	10336	10371	10302	10407
10338	10373	10337	10372	10303	10408
10339	10374	10338	10373	10304	10409
10340	10375	10339	10374	10305	10410
10341	10376	10340	10375	10306	10411
10342	10377	10341	10376	10307	10412
10343	10378	10342	10377	10308	10413
10344	10379	10343	10378	10309	10414
10345	10380	10344	10379	10310	10415
10346	10381	10345	10380	10311	10416
10347	10382	10346	10381	10312	10417
10348	10383	10347	10382	10313	10418
10349	10384	10348	10383	10314	10419
10350	10385	10349	10384	10315	10420
10351	10386	10350	10385	10316	10421
10351	10386	11872	11907	10422	11943
10388	10424	10387	10423	10352	10460
10389	10425	10388	10424	10353	10461
10390	10426	10389	10425	10354	10462
10391	10427	10390	10426	10355	10463
10392	10428	10391	10427	10356	10464
10393	10429	10392	10428	10357	10465
10394	10430	10393	10429	10358	10466
10395	10431	10394	10430	10359	10467
10396	10432	10395	10431	10360	10468
10397	10433	10396	10432	10361	10469
10398	10434	10397	10433	10362	10470
10399	10435	10398	10434	10363	10471
10400	10436	10399	10435	10364	10472
10401	10437	10400	10436	10365	10473
10402	10438	10401	10437	10366	10474
10403	10439	10402	10438	10367	10475
10404	10440	10403	10439	10368	10476
10405	10441	10404	10440	10369	10477
10406	10442	10405	10441	10370	10478
10407	10443	10406	10442	10371	10479
10408	10444	10407	10443	10372	10480
10409	10445	10408	10444	10373	10481
10410	10446	10409	10445	10374	10482
10411	10447	10410	10446	10375	10483
10412	10448	10411	10447	10376	10484
10413	10449	10412	10448	10377	10485
10414	10450	10413	10449	10378	10486
10415	10451	10414	10450	10379	10487
10416	10452	10415	10451	10380	10488
10417	10453	10416	10452	10381	10489
10418	10454	10417	10453	10382	10490
10419	10455	10418	10454	10383	10491
10420	10456	10419	10455	10384	10492
10421	10457	10420	10456	10385	10493
10422	10458	10421	10457	10386	10494
10422	10458	11943	11979	10495	12016
10460	10497	10459	10496	10423	10534
10461	10498	10460	10497	10424	10535
10462	10499	10461	10498	10425	10536
10463	10500	10462	10499	10426	10537
