2191	2192	2158
2192	2193	2159
2193	2194	2160
2161	2162	2196
2162	2163	2197
2163	2164	2198
2164	2165	2199
2165	2166	2200
2166	2167	2201
2167	2168	2202
2168	2169	2203
2169	2170	2204
2170	2171	2205
2171	2172	2206
2172	2173	2207
2173	2174	2208
2174	2175	2209
2175	2176	2210
2176	2177	2211
2177	2178	2212
2178	2179	2213
2179	2180	2214
2180	2181	2215
2181	2182	2216
2182	2183	2217
2183	2184	2218
2184	2185	2219
2185	2186	2220
2186	2187	2221
2187	2188	2222
2188	2189	2223
2189	2190	2224
2190	2191	2225
2191	2192	2226
2192	2193	2227
2193	2194	2228
2195	2196	2161
2196	2197	2162
2197	2198	2163
2198	2199	2164
2199	2200	2165
2200	2201	2166
2201	2202	2167
2202	2203	2168
2203	2204	2169
2204	2205	2170
2205	2206	2171
2206	2207	2172
2207	2208	2173
2208	2209	2174
2209	2210	2175
2210	2211	2176
2211	2212	2177
2212	2213	2178
2213	2214	2179
2214	2215	2180
2215	2216	2181
2216	2217	2182
2217	2218	2183
2218	2219	2184
2219	2220	2185
2220	2221	2186
2221	2222	2187
2222	2223	2188
2223	2224	2189
2224	2225	2190
2225	2226	2191
2226	2227	2192
2227	2228	2193
2228	2229	2194
2195	2196	2231
2196	2197	2232
2197	2198	2233
2198	2199	2234
2199	2200	2235
2200	2201	2236
2201	2202	2237
2202	2203	2238
2203	2204	2239
2204	2205	2240
2205	2206	2241
2206	2207	2242
2207	2208	2243
2208	2209	2244
2209	2210	2245
2210	2211	2246
2211	2212	2247
2212	2213	2248
2213	2214	2249
2214	2215	2250
2215	2216	2251
2216	2217	2252
2217	2218	2253
2218	2219	2254
2219	2220	2255
2220	2221	2256
2221	2222	2257
2222	2223	2258
2223	2224	2259
2224	2225	2260
2225	2226	2261
2226	2227	2262
2227	2228	2263
2228	2229	2264
2230	2231	2195
2231	2232	2196
2232	2233	2197
2233	2234	2198
2234	2235	2199
2235	2236	2200
2236	2237	2201
2237	2238	2202
2238	2239	2203
2239	2240	2204
2240	2241	2205
2241	2242	2206
2242	2243	2207
2243	2244	2208
2244	2245	2209
2245	2246	2210
2246	2247	2211
2247	2248	2212
2248	2249	2213
2249	2250	2214
2250	2251	2215
2251	2252	2216
2252	2253	2217
2253	2254	2218
2254	2255	2219
2255	2256	2220
2256	2257	2221
2257	2258	2222
2258	2259	2223
2259	2260	2224
2260	2261	2225
2261	2262	2226
2262	2263	2227
2263	2264	2228
2264	2265	2229
2230	2231	2267
2231	2232	2268
2232	2233	2269
2233	2234	2270
2234	2235	2271
2235	2236	2272
2236	2237	2273
2237	2238	2274
2238	2239	2275
2239	2240	2276
2240	2241	2277
2241	2242	2278
2242	2243	2279
2243	2244	2280
2244	2245	2281
2245	2246	2282
2246	2247	2283
2247	2248	2284
2248	2249	2285
2249	2250	2286
2250	2251	2287
2251	2252	2288
2252	2253	2289
2253	2254	2290
2254	2255	2291
2255	2256	2292
2256	2257	2293
2257	2258	2294
2258	2259	2295
2259	2260	2296
2260	2261	2297
2261	2262	2298
2262	2263	2299
2263	2264	2300
2264	2265	2301
2266	2267	2230
2267	2268	2231
2268	2269	2232
2269	2270	2233
2270	2271	2234
2271	2272	2235
2272	2273	2236
2273	2274	2237
2274	2275	2238
2275	2276	2239
2276	2277	2240
2277	2278	2241
2278	2279	2242
2279	2280	2243
2280	2281	2244
2281	2282	2245
2282	2283	2246
2283	2284	2247
2284	2285	2248
2285	2286	2249
2286	2287	2250
2287	2288	2251
2288	2289	2252
2289	2290	2253
2290	2291	2254
2291	2292	2255
2292	2293	2256
2293	2294	2257
2294	2295	2258
2295	2296	2259
2296	2297	2260
2297	2298	2261
2298	2299	2262
2299	2300	2263
2300	2301	2264
2301	2302	2265
2266	2267	2304
2267	2268	2305
2268	2269	2306
2269	2270	2307
2270	2271	2308
2271	2272	2309
2272	2273	2310
2273	2274	2311
2274	2275	2312
2275	2276	2313
2276	2277	2314
2277	2278	2315
2278	2279	2316
2279	2280	2317
2280	2281	2318
2281	2282	2319
2282	2283	2320
2283	2284	2321
2284	2285	2322
2285	2286	2323
2286	2287	2324
2287	2288	2325
2288	2289	2326
2289	2290	2327
2290	2291	2328
2291	2292	2329
2292	2293	2330
2293	2294	2331
2294	2295	2332
2295	2296	2333
2296	2297	2334
2297	2298	2335
2298	2299	2336
2299	2300	2337
2300	2301	2338
2301	2302	2339
2303	2304	2266
2304	2305	2267
2305	2306	2268
2306	2307	2269
2307	2308	2270
2308	2309	2271
2309	2310	2272
2310	2311	2273
2311	2312	2274
2312	2313	2275
2313	2314	2276
2314	2315	2277
2315	2316	2278
2316	2317	2279
2317	2318	2280
2318	2319	2281
2319	2320	2282
2320	2321	2283
2321	2322	2284
2322	2323	2285
2323	2324	2286
2324	2325	2287
2325	2326	2288
2326	2327	2289
2327	2328	2290
2328	2329	2291
2329	2330	2292
2330	2331	2293
2331	2332	2294
2332	2333	2295
2333	2334	2296
2334	2335	2297
2335	2336	2298
2336	2337	2299
2337	2338	2300
2338	2339	2301
2339	2340	2302
2303	2304	2342
2304	2305	2343
2305	2306	2344
2306	2307	2345
2307	2308	2346
2308	2309	2347
2309	2310	2348
2310	2311	2349
2311	2312	2350
2312	2313	2351
2313	2314	2352
2314	2315	2353
2315	2316	2354
2316	2317	2355
2317	2318	2356
2318	2319	2357
2319	2320	2358
2320	2321	2359
2321	2322	2360
2322	2323	2361
2323	2324	2362
2324	2325	2363
2325	2326	2364
2326	2327	2365
2327	2328	2366
2328	2329	2367
2329	2330	2368
2330	2331	2369
2331	2332	2370
2332	2333	2371
2333	2334	2372
2334	2335	2373
2335	2336	2374
2336	2337	2375
2337	2338	2376
2338	2339	2377
2339	2340	2378
2341	2342	2303
2342	2343	2304
2343	2344	2305
2344	2345	2306
2345	2346	2307
2346	2347	2308
2347	2348	2309
2348	2349	2310
2349	2350	2311
2350	2351	2312
2351	2352	2313
2352	2353	2314
2353	2354	2315
2354	2355	2316
2355	2356	2317
2356	2357	2318
2357	2358	2319
2358	2359	2320
2359	2360	2321
2360	2361	2322
2361	2362	2323
2362	2363	2324
2363	2364	2325
2364	2365	2326
2365	2366	2327
2366	2367	2328
2367	2368	2329
2368	2369	2330
2369	2370	2331
2370	2371	2332
2371	2372	2333
2372	2373	2334
2373	2374	2335
2374	2375	2336
2375	2376	2337
2376	2377	2338
2377	2378	2339
2378	2379	2340
2341	2342	2381
2342	2343	2382
2343	2344	2383
2344	2345	2384
2345	2346	2385
2346	2347	2386
2347	2348	2387
2348	2349	2388
2349	2350	2389
2350	2351	2390
2351	2352	2391
2352	2353	2392
2353	2354	2393
2354	2355	2394
2355	2356	2395
2356	2357	2396
2357	2358	2397
2358	2359	2398
2359	2360	2399
2360	2361	2400
2361	2362	2401
2362	2363	2402
2363	2364	2403
2364	2365	2404
2365	2366	2405
2366	2367	2406
2367	2368	2407
2368	2369	2408
2369	2370	2409
2370	2371	2410
2371	2372	2411
2372	2373	2412
2373	2374	2413
2374	2375	2414
2375	2376	2415
2376	2377	2416
2377	2378	2417
2378	2379	2418
2380	2381	2341
2381	2382	2342
2382	2383	2343
2383	2384	2344
2384	2385	2345
2385	2386	2346
2386	2387	2347
2387	2388	2348
2388	2389	2349
2389	2390	2350
2390	2391	2351
2391	2392	2352
2392	2393	2353
2393	2394	2354
2394	2395	2355
2395	2396	2356
2396	2397	2357
2397	2398	2358
2398	2399	2359
2399	2400	2360
2400	2401	2361
2401	2402	2362
2402	2403	2363
2403	2404	2364
2404	2405	2365
2405	2406	2366
2406	2407	2367
2407	2408	2368
2408	2409	2369
2409	2410	2370
2410	2411	2371
2411	2412	2372
2412	2413	2373
2413	2414	2374
2414	2415	2375
2415	2416	2376
2416	2417	2377
2417	2418	2378
2418	2419	2379
1602	821	1
1602	821	2420
1605	2420	1602
2420	823	821
1605	2420	2421
2420	823	2422
1609	2421	1605
2421	2422	2420
2422	826	823
1609	2421	2423
2421	2422	2424
2422	826	2425
1614	2423	1609
2423	2424	2421
2424	2425	2422
2425	830	826
1614	2423	2426
2423	2424	2427
2424	2425	2428
2425	830	2429
1620	2426	1614
2426	2427	2423
2427	2428	2424
2428	2429	2425
2429	835	830
1620	2426	2430
2426	2427	2431
2427	2428	2432
2428	2429	2433
2429	835	2434
1627	2430	1620
2430	2431	2426
2431	2432	2427
2432	2433	2428
2433	2434	2429
2434	841	835
1627	2430	2435
2430	2431	2436
2431	2432	2437
2432	2433	2438
2433	2434	2439
2434	841	2440
1635	2435	1627
2435	2436	2430
2436	2437	2431
2437	2438	2432
2438	2439	2433
2439	2440	2434
2440	848	841
1635	2435	2441
2435	2436	2442
2436	2437	2443
2437	2438	2444
2438	2439	2445
2439	2440	2446
2440	848	2447
1644	2441	1635
2441	2442	2435
2442	2443	2436
2443	2444	2437
2444	2445	2438
2445	2446	2439
2446	2447	2440
2447	856	848
1644	2441	2448
2441	2442	2449
2442	2443	2450
2443	2444	2451
2444	2445	2452
2445	2446	2453
2446	2447	2454
2447	856	2455
1654	2448	1644
2448	2449	2441
2449	2450	2442
2450	2451	2443
2451	2452	2444
2452	2453	2445
2453	2454	2446
2454	2455	2447
2455	865	856
1654	2448	2456
2448	2449	2457
2449	2450	2458
2450	2451	2459
2451	2452	2460
2452	2453	2461
2453	2454	2462
2454	2455	2463
2455	865	2464
1665	2456	1654
2456	2457	2448
2457	2458	2449
2458	2459	2450
2459	2460	2451
2460	2461	2452
2461	2462	2453
2462	2463	2454
2463	2464	2455
2464	875	865
1665	2456	2465
2456	2457	2466
2457	2458	2467
2458	2459	2468
2459	2460	2469
2460	2461	2470
2461	2462	2471
2462	2463	2472
2463	2464	2473
2464	875	2474
1677	2465	1665
2465	2466	2456
2466	2467	2457
2467	2468	2458
2468	2469	2459
2469	2470	2460
2470	2471	2461
2471	2472	2462
2472	2473	2463
2473	2474	2464
2474	886	875
1677	2465	2475
2465	2466	2476
2466	2467	2477
2467	2468	2478
2468	2469	2479
2469	2470	2480
2470	2471	2481
2471	2472	2482
2472	2473	2483
2473	2474	2484
2474	886	2485
1690	2475	1677
2475	2476	2465
2476	2477	2466
2477	2478	2467
2478	2479	2468
2479	2480	2469
2480	2481	2470
2481	2482	2471
2482	2483	2472
2483	2484	2473
2484	2485	2474
2485	898	886
1690	2475	2486
2475	2476	2487
2476	2477	2488
2477	2478	2489
2478	2479	2490
2479	2480	2491
2480	2481	2492
2481	2482	2493
2482	2483	2494
2483	2484	2495
2484	2485	2496
2485	898	2497
1704	2486	1690
2486	2487	2475
2487	2488	2476
2488	2489	2477
2489	2490	2478
2490	2491	2479
2491	2492	2480
2492	2493	2481
2493	2494	2482
2494	2495	2483
2495	2496	2484
2496	2497	2485
2497	911	898
1704	2486	2498
2486	2487	2499
2487	2488	2500
2488	2489	2501
2489	2490	2502
2490	2491	2503
2491	2492	2504
2492	2493	2505
2493	2494	2506
2494	2495	2507
2495	2496	2508
2496	2497	2509
2497	911	2510
1719	2498	1704
2498	2499	2486
2499	2500	2487
2500	2501	2488
2501	2502	2489
2502	2503	2490
2503	2504	2491
2504	2505	2492
2505	2506	2493
2506	2507	2494
2507	2508	2495
2508	2509	2496
2509	2510	2497
2510	925	911
1719	2498	2511
2498	2499	2512
2499	2500	2513
2500	2501	2514
2501	2502	2515
2502	2503	2516
2503	2504	2517
2504	2505	2518
2505	2506	2519
2506	2507	2520
2507	2508	2521
2508	2509	2522
2509	2510	2523
2510	925	2524
1735	2511	1719
2511	2512	2498
2512	2513	2499
2513	2514	2500
2514	2515	2501
2515	2516	2502
2516	2517	2503
2517	2518	2504
2518	2519	2505
2519	2520	2506
2520	2521	2507
2521	2522	2508
2522	2523	2509
2523	2524	2510
2524	940	925
1735	2511	2525
2511	2512	2526
2512	2513	2527
2513	2514	2528
2514	2515	2529
2515	2516	2530
2516	2517	2531
2517	2518	2532
2518	2519	2533
2519	2520	2534
2520	2521	2535
2521	2522	2536
2522	2523	2537
2523	2524	2538
2524	940	2539
1752	2525	1735
2525	2526	2511
2526	2527	2512
2527	2528	2513
2528	2529	2514
2529	2530	2515
2530	2531	2516
2531	2532	2517
2532	2533	2518
2533	2534	2519
2534	2535	2520
2535	2536	2521
2536	2537	2522
2537	2538	2523
2538	2539	2524
2539	956	940
1752	2525	2540
2525	2526	2541
2526	2527	2542
2527	2528	2543
2528	2529	2544
2529	2530	2545
2530	2531	2546
2531	2532	2547
2532	2533	2548
2533	2534	2549
2534	2535	2550
2535	2536	2551
2536	2537	2552
2537	2538	2553
2538	2539	2554
2539	956	2555
1770	2540	1752
2540	2541	2525
2541	2542	2526
2542	2543	2527
2543	2544	2528
2544	2545	2529
2545	2546	2530
2546	2547	2531
2547	2548	2532
2548	2549	2533
2549	2550	2534
2550	2551	2535
2551	2552	2536
2552	2553	2537
2553	2554	2538
2554	2555	2539
2555	973	956
1770	2540	2556
2540	2541	2557
2541	2542	2558
2542	2543	2559
2543	2544	2560
2544	2545	2561
2545	2546	2562
2546	2547	2563
2547	2548	2564
2548	2549	2565
2549	2550	2566
2550	2551	2567
2551	2552	2568
2552	2553	2569
2553	2554	2570
2554	2555	2571
2555	973	2572
1789	2556	1770
2556	2557	2540
2557	2558	2541
2558	2559	2542
2559	2560	2543
2560	2561	2544
2561	2562	2545
2562	2563	2546
2563	2564	2547
2564	2565	2548
2565	2566	2549
2566	2567	2550
2567	2568	2551
2568	2569	2552
2569	2570	2553
2570	2571	2554
2571	2572	2555
2572	991	973
1789	2556	2573
2556	2557	2574
2557	2558	2575
2558	2559	2576
2559	2560	2577
2560	2561	2578
2561	2562	2579
2562	2563	2580
2563	2564	2581
2564	2565	2582
2565	2566	2583
2566	2567	2584
2567	2568	2585
2568	2569	2586
2569	2570	2587
2570	2571	2588
2571	2572	2589
2572	991	2590
1809	2573	1789
2573	2574	2556
2574	2575	2557
2575	2576	2558
2576	2577	2559
2577	2578	2560
2578	2579	2561
2579	2580	2562
2580	2581	2563
2581	2582	2564
2582	2583	2565
2583	2584	2566
2584	2585	2567
2585	2586	2568
2586	2587	2569
2587	2588	2570
2588	2589	2571
2589	2590	2572
2590	1010	991
1809	2573	2591
2573	2574	2592
2574	2575	2593
2575	2576	2594
2576	2577	2595
2577	2578	2596
2578	2579	2597
2579	2580	2598
2580	2581	2599
2581	2582	2600
2582	2583	2601
2583	2584	2602
2584	2585	2603
2585	2586	2604
2586	2587	2605
2587	2588	2606
2588	2589	2607
2589	2590	2608
2590	1010	2609
1830	2591	1809
2591	2592	2573
2592	2593	2574
2593	2594	2575
2594	2595	2576
2595	2596	2577
2596	2597	2578
2597	2598	2579
2598	2599	2580
2599	2600	2581
2600	2601	2582
2601	2602	2583
2602	2603	2584
2603	2604	2585
2604	2605	2586
2605	2606	2587
2606	2607	2588
2607	2608	2589
2608	2609	2590
2609	1030	1010
1830	2591	2610
2591	2592	2611
2592	2593	2612
2593	2594	2613
2594	2595	2614
2595	2596	2615
2596	2597	2616
2597	2598	2617
2598	2599	2618
2599	2600	2619
2600	2601	2620
2601	2602	2621
2602	2603	2622
2603	2604	2623
2604	2605	2624
2605	2606	2625
2606	2607	2626
2607	2608	2627
2608	2609	2628
2609	1030	2629
1852	2610	1830
2610	2611	2591
2611	2612	2592
2612	2613	2593
2613	2614	2594
2614	2615	2595
2615	2616	2596
2616	2617	2597
2617	2618	2598
2618	2619	2599
2619	2620	2600
2620	2621	2601
2621	2622	2602
2622	2623	2603
2623	2624	2604
2624	2625	2605
2625	2626	2606
2626	2627	2607
2627	2628	2608
2628	2629	2609
2629	1051	1030
1852	2610	2630
2610	2611	2631
2611	2612	2632
2612	2613	2633
2613	2614	2634
2614	2615	2635
2615	2616	2636
2616	2617	2637
2617	2618	2638
2618	2619	2639
2619	2620	2640
2620	2621	2641
2621	2622	2642
2622	2623	2643
2623	2624	2644
2624	2625	2645
2625	2626	2646
2626	2627	2647
2627	2628	2648
2628	2629	2649
2629	1051	2650
1875	2630	1852
2630	2631	2610
2631	2632	2611
2632	2633	2612
2633	2634	2613
2634	2635	2614
2635	2636	2615
2636	2637	2616
2637	2638	2617
2638	2639	2618
2639	2640	2619
2640	2641	2620
2641	2642	2621
2642	2643	2622
2643	2644	2623
2644	2645	2624
2645	2646	2625
2646	2647	2626
2647	2648	2627
2648	2649	2628
2649	2650	2629
2650	1073	1051
1875	2630	2651
2630	2631	2652
2631	2632	2653
2632	2633	2654
2633	2634	2655
2634	2635	2656
2635	2636	2657
2636	2637	2658
2637	2638	2659
2638	2639	2660
2639	2640	2661
2640	2641	2662
2641	2642	2663
2642	2643	2664
2643	2644	2665
2644	2645	2666
2645	2646	2667
2646	2647	2668
2647	2648	2669
2648	2649	2670
2649	2650	2671
2650	1073	2672
1899	2651	1875
2651	2652	2630
2652	2653	2631
2653	2654	2632
2654	2655	2633
2655	2656	2634
2656	2657	2635
2657	2658	2636
2658	2659	2637
2659	2660	2638
2660	2661	2639
2661	2662	2640
2662	2663	2641
2663	2664	2642
2664	2665	2643
2665	2666	2644
2666	2667	2645
2667	2668	2646
2668	2669	2647
2669	2670	2648
2670	2671	2649
2671	2672	2650
2672	1096	1073
1899	2651	2673
2651	2652	2674
2652	2653	2675
2653	2654	2676
2654	2655	2677
2655	2656	2678
2656	2657	2679
2657	2658	2680
2658	2659	2681
2659	2660	2682
2660	2661	2683
2661	2662	2684
2662	2663	2685
2663	2664	2686
2664	2665	2687
2665	2666	2688
2666	2667	2689
2667	2668	2690
2668	2669	2691
2669	2670	2692
2670	2671	2693
2671	2672	2694
2672	1096	2695
1924	2673	1899
2673	2674	2651
2674	2675	2652
2675	2676	2653
2676	2677	2654
2677	2678	2655
2678	2679	2656
2679	2680	2657
2680	2681	2658
2681	2682	2659
2682	2683	2660
2683	2684	2661
2684	2685	2662
2685	2686	2663
2686	2687	2664
2687	2688	2665
2688	2689	2666
2689	2690	2667
2690	2691	2668
2691	2692	2669
2692	2693	2670
2693	2694	2671
2694	2695	2672
2695	1120	1096
1924	2673	2696
2673	2674	2697
2674	2675	2698
2675	2676	2699
2676	2677	2700
2677	2678	2701
2678	2679	2702
2679	2680	2703
2680	2681	2704
2681	2682	2705
2682	2683	2706
2683	2684	2707
2684	2685	2708
2685	2686	2709
2686	2687	2710
2687	2688	2711
2688	2689	2712
2689	2690	2713
2690	2691	2714
2691	2692	2715
2692	2693	2716
2693	2694	2717
2694	2695	2718
2695	1120	2719
1950	2696	1924
2696	2697	2673
2697	2698	2674
2698	2699	2675
2699	2700	2676
2700	2701	2677
2701	2702	2678
2702	2703	2679
2703	2704	2680
2704	2705	2681
2705	2706	2682
2706	2707	2683
2707	2708	2684
2708	2709	2685
2709	2710	2686
2710	2711	2687
2711	2712	2688
2712	2713	2689
2713	2714	2690
2714	2715	2691
2715	2716	2692
2716	2717	2693
2717	2718	2694
2718	2719	2695
2719	1145	1120
1950	2696	2720
2696	2697	2721
2697	2698	2722
2698	2699	2723
2699	2700	2724
2700	2701	2725
2701	2702	2726
2702	2703	2727
2703	2704	2728
2704	2705	2729
2705	2706	2730
2706	2707	2731
2707	2708	2732
2708	2709	2733
2709	2710	2734
2710	2711	2735
2711	2712	2736
2712	2713	2737
2713	2714	2738
2714	2715	2739
2715	2716	2740
2716	2717	2741
2717	2718	2742
2718	2719	2743
2719	1145	2744
1977	2720	1950
2720	2721	2696
2721	2722	2697
2722	2723	2698
2723	2724	2699
2724	2725	2700
2725	2726	2701
2726	2727	2702
2727	2728	2703
2728	2729	2704
2729	2730	2705
2730	2731	2706
2731	2732	2707
2732	2733	2708
2733	2734	2709
2734	2735	2710
2735	2736	2711
2736	2737	2712
2737	2738	2713
2738	2739	2714
2739	2740	2715
2740	2741	2716
2741	2742	2717
2742	2743	2718
2743	2744	2719
2744	1171	1145
1977	2720	2745
2720	2721	2746
2721	2722	2747
2722	2723	2748
2723	2724	2749
2724	2725	2750
2725	2726	2751
2726	2727	2752
2727	2728	2753
2728	2729	2754
2729	2730	2755
2730	2731	2756
2731	2732	2757
2732	2733	2758
2733	2734	2759
2734	2735	2760
2735	2736	2761
2736	2737	2762
2737	2738	2763
2738	2739	2764
2739	2740	2765
2740	2741	2766
2741	2742	2767
2742	2743	2768
2743	2744	2769
2744	1171	2770
2005	2745	1977
2745	2746	2720
2746	2747	2721
2747	2748	2722
2748	2749	2723
2749	2750	2724
2750	2751	2725
2751	2752	2726
2752	2753	2727
2753	2754	2728
2754	2755	2729
2755	2756	2730
2756	2757	2731
2757	2758	2732
2758	2759	2733
2759	2760	2734
2760	2761	2735
2761	2762	2736
2762	2763	2737
2763	2764	2738
2764	2765	2739
2765	2766	2740
2766	2767	2741
2767	2768	2742
2768	2769	2743
2769	2770	2744
2770	1198	1171
2005	2745	2771
2745	2746	2772
2746	2747	2773
2747	2748	2774
2748	2749	2775
2749	2750	2776
2750	2751	2777
2751	2752	2778
2752	2753	2779
2753	2754	2780
2754	2755	2781
2755	2756	2782
2756	2757	2783
2757	2758	2784
2758	2759	2785
2759	2760	2786
2760	2761	2787
2761	2762	2788
2762	2763	2789
2763	2764	2790
2764	2765	2791
2765	2766	2792
2766	2767	2793
2767	2768	2794
2768	2769	2795
2769	2770	2796
2770	1198	2797
2034	2771	2005
2771	2772	2745
2772	2773	2746
2773	2774	2747
2774	2775	2748
2775	2776	2749
2776	2777	2750
2777	2778	2751
2778	2779	2752
2779	2780	2753
2780	2781	2754
2781	2782	2755
2782	2783	2756
2783	2784	2757
2784	2785	2758
2785	2786	2759
2786	2787	2760
2787	2788	2761
2788	2789	2762
2789	2790	2763
2790	2791	2764
2791	2792	2765
2792	2793	2766
2793	2794	2767
2794	2795	2768
2795	2796	2769
2796	2797	2770
2797	1226	1198
2034	2771	2798
2771	2772	2799
2772	2773	2800
2773	2774	2801
2774	2775	2802
2775	2776	2803
2776	2777	2804
2777	2778	2805
2778	2779	2806
2779	2780	2807
2780	2781	2808
2781	2782	2809
2782	2783	2810
2783	2784	2811
2784	2785	2812
2785	2786	2813
2786	2787	2814
2787	2788	2815
2788	2789	2816
2789	2790	2817
2790	2791	2818
2791	2792	2819
2792	2793	2820
2793	2794	2821
2794	2795	2822
2795	2796	2823
2796	2797	2824
2797	1226	2825
2064	2798	2034
2798	2799	2771
2799	2800	2772
2800	2801	2773
2801	2802	2774
2802	2803	2775
2803	2804	2776
2804	2805	2777
2805	2806	2778
2806	2807	2779
2807	2808	2780
2808	2809	2781
2809	2810	2782
2810	2811	2783
2811	2812	2784
2812	2813	2785
2813	2814	2786
2814	2815	2787
2815	2816	2788
2816	2817	2789
2817	2818	2790
2818	2819	2791
2819	2820	2792
2820	2821	2793
2821	2822	2794
2822	2823	2795
2823	2824	2796
2824	2825	2797
2825	1255	1226
2064	2798	2826
2798	2799	2827
2799	2800	2828
2800	2801	2829
2801	2802	2830
2802	2803	2831
2803	2804	2832
2804	2805	2833
2805	2806	2834
2806	2807	2835
2807	2808	2836
2808	2809	2837
2809	2810	2838
2810	2811	2839
2811	2812	2840
2812	2813	2841
2813	2814	2842
2814	2815	2843
2815	2816	2844
2816	2817	2845
2817	2818	2846
2818	2819	2847
2819	2820	2848
2820	2821	2849
2821	2822	2850
2822	2823	2851
2823	2824	2852
2824	2825	2853
2825	1255	2854
2095	2826	2064
2826	2827	2798
2827	2828	2799
2828	2829	2800
2829	2830	2801
2830	2831	2802
2831	2832	2803
2832	2833	2804
2833	2834	2805
2834	2835	2806
2835	2836	2807
2836	2837	2808
2837	2838	2809
2838	2839	2810
2839	2840	2811
2840	2841	2812
2841	2842	2813
2842	2843	2814
2843	2844	2815
2844	2845	2816
2845	2846	2817
2846	2847	2818
2847	2848	2819
2848	2849	2820
2849	2850	2821
2850	2851	2822
2851	2852	2823
2852	2853	2824
2853	2854	2825
2854	1285	1255
2095	2826	2855
2826	2827	2856
2827	2828	2857
2828	2829	2858
2829	2830	2859
2830	2831	2860
2831	2832	2861
2832	2833	2862
2833	2834	2863
2834	2835	2864
2835	2836	2865
2836	2837	2866
2837	2838	2867
2838	2839	2868
2839	2840	2869
2840	2841	2870
2841	2842	2871
2842	2843	2872
2843	2844	2873
2844	2845	2874
2845	2846	2875
2846	2847	2876
2847	2848	2877
2848	2849	2878
2849	2850	2879
2850	2851	2880
2851	2852	2881
2852	2853	2882
2853	2854	2883
2854	1285	2884
2127	2855	2095
2855	2856	2826
2856	2857	2827
2857	2858	2828
2858	2859	2829
2859	2860	2830
2860	2861	2831
2861	2862	2832
2862	2863	2833
2863	2864	2834
2864	2865	2835
2865	2866	2836
2866	2867	2837
2867	2868	2838
2868	2869	2839
2869	2870	2840
2870	2871	2841
2871	2872	2842
2872	2873	2843
2873	2874	2844
2874	2875	2845
2875	2876	2846
2876	2877	2847
2877	2878	2848
2878	2879	2849
2879	2880	2850
2880	2881	2851
2881	2882	2852
2882	2883	2853
2883	2884	2854
2884	1316	1285
2127	2855	2885
2855	2856	2886
2856	2857	2887
2857	2858	2888
2858	2859	2889
2859	2860	2890
2860	2861	2891
2861	2862	2892
2862	2863	2893
2863	2864	2894
2864	2865	2895
2865	2866	2896
2866	2867	2897
2867	2868	2898
2868	2869	2899
2869	2870	2900
2870	2871	2901
2871	2872	2902
2872	2873	2903
2873	2874	2904
2874	2875	2905
2875	2876	2906
2876	2877	2907
2877	2878	2908
2878	2879	2909
2879	2880	2910
2880	2881	2911
2881	2882	2912
2882	2883	2913
2883	2884	2914
2884	1316	2915
2160	2885	2127
2885	2886	2855
2886	2887	2856
2887	2888	2857
2888	2889	2858
2889	2890	2859
2890	2891	2860
2891	2892	2861
2892	2893	2862
2893	2894	2863
2894	2895	2864
2895	2896	2865
2896	2897	2866
2897	2898	2867
2898	2899	2868
2899	2900	2869
2900	2901	2870
2901	2902	2871
2902	2903	2872
2903	2904	2873
2904	2905	2874
2905	2906	2875
2906	2907	2876
2907	2908	2877
2908	2909	2878
2909	2910	2879
2910	2911	2880
2911	2912	2881
2912	2913	2882
2913	2914	2883
2914	2915	2884
2915	1348	1316
2160	2885	2916
2885	2886	2917
2886	2887	2918
2887	2888	2919
2888	2889	2920
2889	2890	2921
2890	2891	2922
2891	2892	2923
2892	2893	2924
2893	2894	2925
2894	2895	2926
2895	2896	2927
2896	2897	2928
2897	2898	2929
2898	2899	2930
2899	2900	2931
2900	2901	2932
2901	2902	2933
2902	2903	2934
2903	2904	2935
2904	2905	2936
2905	2906	2937
2906	2907	2938
2907	2908	2939
2908	2909	2940
2909	2910	2941
2910	2911	2942
2911	2912	2943
2912	2913	2944
2913	2914	2945
2914	2915	2946
2915	1348	2947
2194	2916	2160
2916	2917	2885
2917	2918	2886
2918	2919	2887
2919	2920	2888
2920	2921	2889
2921	2922	2890
2922	2923	2891
2923	2924	2892
2924	2925	2893
2925	2926	2894
2926	2927	2895
2927	2928	2896
2928	2929	2897
2929	2930	2898
2930	2931	2899
2931	2932	2900
2932	2933	2901
2933	2934	2902
2934	2935	2903
2935	2936	2904
2936	2937	2905
2937	2938	2906
2938	2939	2907
2939	2940	2908
2940	2941	2909
2941	2942	2910
2942	2943	2911
2943	2944	2912
2944	2945	2913
2945	2946	2914
2946	2947	2915
2947	1381	1348
2194	2916	2948
2916	2917	2949
2917	2918	2950
2918	2919	2951
2919	2920	2952
2920	2921	2953
2921	2922	2954
2922	2923	2955
2923	2924	2956
2924	2925	2957
2925	2926	2958
2926	2927	2959
2927	2928	2960
2928	2929	2961
2929	2930	2962
2930	2931	2963
2931	2932	2964
2932	2933	2965
2933	2934	2966
2934	2935	2967
2935	2936	2968
2936	2937	2969
2937	2938	2970
2938	2939	2971
2939	2940	2972
2940	2941	2973
2941	2942	2974
2942	2943	2975
2943	2944	2976
2944	2945	2977
2945	2946	2978
2946	2947	2979
2947	1381	2980
2229	2948	2194
2948	2949	2916
2949	2950	2917
2950	2951	2918
