1170	1171	1184
1172	1173	1159
1173	1174	1160
1174	1175	1161
1175	1176	1162
1176	1177	1163
1177	1178	1164
1178	1179	1165
1179	1180	1166
1180	1181	1167
1181	1182	1168
1182	1183	1169
1183	1184	1170
1184	1185	1171
1172	1173	1187
1173	1174	1188
1174	1175	1189
1175	1176	1190
1176	1177	1191
1177	1178	1192
1178	1179	1193
1179	1180	1194
1180	1181	1195
1181	1182	1196
1182	1183	1197
1183	1184	1198
1184	1185	1199
1186	1187	1172
1187	1188	1173
1188	1189	1174
1189	1190	1175
1190	1191	1176
1191	1192	1177
1192	1193	1178
1193	1194	1179
1194	1195	1180
1195	1196	1181
1196	1197	1182
1197	1198	1183
1198	1199	1184
1199	1200	1185
1186	1187	1202
1187	1188	1203
1188	1189	1204
1189	1190	1205
1190	1191	1206
1191	1192	1207
1192	1193	1208
1193	1194	1209
1194	1195	1210
1195	1196	1211
1196	1197	1212
1197	1198	1213
1198	1199	1214
1199	1200	1215
1201	1202	1186
1202	1203	1187
1203	1204	1188
1204	1205	1189
1205	1206	1190
1206	1207	1191
1207	1208	1192
1208	1209	1193
1209	1210	1194
1210	1211	1195
1211	1212	1196
1212	1213	1197
1213	1214	1198
1214	1215	1199
1215	722	1200
1216	1068	962
1216	1068	1218
1217	1218	1216
1218	1069	1068
1217	1218	1220
1218	1069	1221
1219	1220	1217
1220	1221	1218
1221	1070	1069
1219	1220	1223
1220	1221	1224
1221	1070	1225
1222	1223	1219
1223	1224	1220
1224	1225	1221
1225	1071	1070
1222	1223	1227
1223	1224	1228
1224	1225	1229
1225	1071	1230
1226	1227	1222
1227	1228	1223
1228	1229	1224
1229	1230	1225
1230	1072	1071
1226	1227	1232
1227	1228	1233
1228	1229	1234
1229	1230	1235
1230	1072	1236
1231	1232	1226
1232	1233	1227
1233	1234	1228
1234	1235	1229
1235	1236	1230
1236	1073	1072
1231	1232	1238
1232	1233	1239
1233	1234	1240
1234	1235	1241
1235	1236	1242
1236	1073	1243
1237	1238	1231
1238	1239	1232
1239	1240	1233
1240	1241	1234
1241	1242	1235
1242	1243	1236
1243	1074	1073
1237	1238	1245
1238	1239	1246
1239	1240	1247
1240	1241	1248
1241	1242	1249
1242	1243	1250
1243	1074	1251
1244	1245	1237
1245	1246	1238
1246	1247	1239
1247	1248	1240
1248	1249	1241
1249	1250	1242
1250	1251	1243
1251	1075	1074
1244	1245	1253
1245	1246	1254
1246	1247	1255
1247	1248	1256
1248	1249	1257
1249	1250	1258
1250	1251	1259
1251	1075	1260
1252	1253	1244
1253	1254	1245
1254	1255	1246
1255	1256	1247
1256	1257	1248
1257	1258	1249
1258	1259	1250
1259	1260	1251
1260	1076	1075
1252	1253	1262
1253	1254	1263
1254	1255	1264
1255	1256	1265
1256	1257	1266
1257	1258	1267
1258	1259	1268
1259	1260	1269
1260	1076	1270
1261	1262	1252
1262	1263	1253
1263	1264	1254
1264	1265	1255
1265	1266	1256
1266	1267	1257
1267	1268	1258
1268	1269	1259
1269	1270	1260
1270	1077	1076
1261	1262	1272
1262	1263	1273
1263	1264	1274
1264	1265	1275
1265	1266	1276
1266	1267	1277
1267	1268	1278
1268	1269	1279
1269	1270	1280
1270	1077	1281
1271	1272	1261
1272	1273	1262
1273	1274	1263
1274	1275	1264
1275	1276	1265
1276	1277	1266
1277	1278	1267
1278	1279	1268
1279	1280	1269
1280	1281	1270
1281	1078	1077
1271	1272	1283
1272	1273	1284
1273	1274	1285
1274	1275	1286
1275	1276	1287
1276	1277	1288
1277	1278	1289
1278	1279	1290
1279	1280	1291
1280	1281	1292
1281	1078	1293
1282	1283	1271
1283	1284	1272
1284	1285	1273
1285	1286	1274
1286	1287	1275
1287	1288	1276
1288	1289	1277
1289	1290	1278
1290	1291	1279
1291	1292	1280
1292	1293	1281
1293	1079	1078
1282	1283	1295
1283	1284	1296
1284	1285	1297
1285	1286	1298
1286	1287	1299
1287	1288	1300
1288	1289	1301
1289	1290	1302
1290	1291	1303
1291	1292	1304
1292	1293	1305
1293	1079	1306
1294	1295	1282
1295	1296	1283
1296	1297	1284
1297	1298	1285
1298	1299	1286
1299	1300	1287
1300	1301	1288
1301	1302	1289
1302	1303	1290
1303	1304	1291
1304	1305	1292
1305	1306	1293
1306	1080	1079
1294	1295	1308
1295	1296	1309
1296	1297	1310
1297	1298	1311
1298	1299	1312
1299	1300	1313
1300	1301	1314
1301	1302	1315
1302	1303	1316
1303	1304	1317
1304	1305	1318
1305	1306	1319
1306	1080	1320
1307	1308	1294
1308	1309	1295
1309	1310	1296
1310	1311	1297
1311	1312	1298
1312	1313	1299
1313	1314	1300
1314	1315	1301
1315	1316	1302
1316	1317	1303
1317	1318	1304
1318	1319	1305
1319	1320	1306
1320	1081	1080
1307	1308	1202
1308	1309	1203
1309	1310	1204
1310	1311	1205
1311	1312	1206
1312	1313	1207
1313	1314	1208
1314	1315	1209
1315	1316	1210
1316	1317	1211
1317	1318	1212
1318	1319	1213
1319	1320	1214
1320	1081	1215
1201	1202	1307
1202	1203	1308
1203	1204	1309
1204	1205	1310
1205	1206	1311
1206	1207	1312
1207	1208	1313
1208	1209	1314
1209	1210	1315
1210	1211	1316
1211	1212	1317
1212	1213	1318
1213	1214	1319
1214	1215	1320
1215	722	1081
1216	1321	962
1216	1321	1322
1217	1322	1216
1322	1323	1321
1217	1322	1324
1322	1323	1325
1219	1324	1217
1324	1325	1322
1325	1326	1323
1219	1324	1327
1324	1325	1328
1325	1326	1329
1222	1327	1219
1327	1328	1324
1328	1329	1325
1329	1330	1326
1222	1327	1331
1327	1328	1332
1328	1329	1333
1329	1330	1334
1226	1331	1222
1331	1332	1327
1332	1333	1328
1333	1334	1329
1334	1335	1330
1226	1331	1336
1331	1332	1337
1332	1333	1338
1333	1334	1339
1334	1335	1340
1231	1336	1226
1336	1337	1331
1337	1338	1332
1338	1339	1333
1339	1340	1334
1340	1341	1335
1231	1336	1342
1336	1337	1343
1337	1338	1344
1338	1339	1345
1339	1340	1346
1340	1341	1347
1237	1342	1231
1342	1343	1336
1343	1344	1337
1344	1345	1338
1345	1346	1339
1346	1347	1340
1347	1348	1341
1237	1342	1349
1342	1343	1350
1343	1344	1351
1344	1345	1352
1345	1346	1353
1346	1347	1354
1347	1348	1355
1244	1349	1237
1349	1350	1342
1350	1351	1343
1351	1352	1344
1352	1353	1345
1353	1354	1346
1354	1355	1347
1355	1356	1348
1244	1349	1357
1349	1350	1358
1350	1351	1359
1351	1352	1360
1352	1353	1361
1353	1354	1362
1354	1355	1363
1355	1356	1364
1252	1357	1244
1357	1358	1349
1358	1359	1350
1359	1360	1351
1360	1361	1352
1361	1362	1353
1362	1363	1354
1363	1364	1355
1364	1365	1356
1252	1357	1366
1357	1358	1367
1358	1359	1368
1359	1360	1369
1360	1361	1370
1361	1362	1371
1362	1363	1372
1363	1364	1373
1364	1365	1374
1261	1366	1252
1366	1367	1357
1367	1368	1358
1368	1369	1359
1369	1370	1360
1370	1371	1361
1371	1372	1362
1372	1373	1363
1373	1374	1364
1374	1375	1365
1261	1366	1376
1366	1367	1377
1367	1368	1378
1368	1369	1379
1369	1370	1380
1370	1371	1381
1371	1372	1382
1372	1373	1383
1373	1374	1384
1374	1375	1385
1271	1376	1261
1376	1377	1366
1377	1378	1367
1378	1379	1368
1379	1380	1369
1380	1381	1370
1381	1382	1371
1382	1383	1372
1383	1384	1373
1384	1385	1374
1385	1386	1375
1271	1376	1387
1376	1377	1388
1377	1378	1389
1378	1379	1390
1379	1380	1391
1380	1381	1392
1381	1382	1393
1382	1383	1394
1383	1384	1395
1384	1385	1396
1385	1386	1397
1282	1387	1271
1387	1388	1376
1388	1389	1377
1389	1390	1378
1390	1391	1379
1391	1392	1380
1392	1393	1381
1393	1394	1382
1394	1395	1383
1395	1396	1384
1396	1397	1385
1397	1398	1386
1282	1387	1399
1387	1388	1400
1388	1389	1401
1389	1390	1402
1390	1391	1403
1391	1392	1404
1392	1393	1405
1393	1394	1406
1394	1395	1407
1395	1396	1408
1396	1397	1409
1397	1398	1410
1294	1399	1282
1399	1400	1387
1400	1401	1388
1401	1402	1389
1402	1403	1390
1403	1404	1391
1404	1405	1392
1405	1406	1393
1406	1407	1394
1407	1408	1395
1408	1409	1396
1409	1410	1397
1410	1411	1398
1294	1399	1412
1399	1400	1413
1400	1401	1414
1401	1402	1415
1402	1403	1416
1403	1404	1417
1404	1405	1418
1405	1406	1419
1406	1407	1420
1407	1408	1421
1408	1409	1422
1409	1410	1423
1410	1411	1424
1307	1412	1294
1412	1413	1399
1413	1414	1400
1414	1415	1401
1415	1416	1402
1416	1417	1403
1417	1418	1404
1418	1419	1405
1419	1420	1406
1420	1421	1407
1421	1422	1408
1422	1423	1409
1423	1424	1410
1424	1425	1411
1307	1412	1426
1412	1413	1427
1413	1414	1428
1414	1415	1429
1415	1416	1430
1416	1417	1431
1417	1418	1432
1418	1419	1433
1419	1420	1434
1420	1421	1435
1421	1422	1436
1422	1423	1437
1423	1424	1438
1424	1425	1439
1201	1426	1307
1426	1427	1412
1427	1428	1413
1428	1429	1414
1429	1430	1415
1430	1431	1416
1431	1432	1417
1432	1433	1418
1433	1434	1419
1434	1435	1420
1435	1436	1421
1436	1437	1422
1437	1438	1423
1438	1439	1424
1439	1440	1425
1321	963	962
1321	963	1441
1323	1441	1321
1441	964	963
1323	1441	1442
1441	964	1443
1326	1442	1323
1442	1443	1441
1443	965	964
1326	1442	1444
1442	1443	1445
1443	965	1446
1330	1444	1326
1444	1445	1442
1445	1446	1443
1446	966	965
1330	1444	1447
1444	1445	1448
1445	1446	1449
1446	966	1450
1335	1447	1330
1447	1448	1444
1448	1449	1445
1449	1450	1446
1450	967	966
1335	1447	1451
1447	1448	1452
1448	1449	1453
1449	1450	1454
1450	967	1455
1341	1451	1335
1451	1452	1447
1452	1453	1448
1453	1454	1449
1454	1455	1450
1455	968	967
1341	1451	1456
1451	1452	1457
1452	1453	1458
1453	1454	1459
1454	1455	1460
1455	968	1461
1348	1456	1341
1456	1457	1451
1457	1458	1452
1458	1459	1453
1459	1460	1454
1460	1461	1455
1461	969	968
1348	1456	1462
1456	1457	1463
1457	1458	1464
1458	1459	1465
1459	1460	1466
1460	1461	1467
1461	969	1468
1356	1462	1348
1462	1463	1456
1463	1464	1457
1464	1465	1458
1465	1466	1459
1466	1467	1460
1467	1468	1461
1468	970	969
1356	1462	1469
1462	1463	1470
1463	1464	1471
1464	1465	1472
1465	1466	1473
1466	1467	1474
1467	1468	1475
1468	970	1476
1365	1469	1356
1469	1470	1462
1470	1471	1463
1471	1472	1464
1472	1473	1465
1473	1474	1466
1474	1475	1467
1475	1476	1468
1476	971	970
1365	1469	1477
1469	1470	1478
1470	1471	1479
1471	1472	1480
1472	1473	1481
1473	1474	1482
1474	1475	1483
1475	1476	1484
1476	971	1485
1375	1477	1365
1477	1478	1469
1478	1479	1470
1479	1480	1471
1480	1481	1472
1481	1482	1473
1482	1483	1474
1483	1484	1475
1484	1485	1476
1485	972	971
1375	1477	1486
1477	1478	1487
1478	1479	1488
1479	1480	1489
1480	1481	1490
1481	1482	1491
1482	1483	1492
1483	1484	1493
1484	1485	1494
1485	972	1495
1386	1486	1375
1486	1487	1477
1487	1488	1478
1488	1489	1479
1489	1490	1480
1490	1491	1481
1491	1492	1482
1492	1493	1483
1493	1494	1484
1494	1495	1485
1495	973	972
1386	1486	1496
1486	1487	1497
1487	1488	1498
1488	1489	1499
1489	1490	1500
1490	1491	1501
1491	1492	1502
1492	1493	1503
1493	1494	1504
1494	1495	1505
1495	973	1506
1398	1496	1386
1496	1497	1486
1497	1498	1487
1498	1499	1488
1499	1500	1489
1500	1501	1490
1501	1502	1491
1502	1503	1492
1503	1504	1493
1504	1505	1494
1505	1506	1495
1506	974	973
1398	1496	1507
1496	1497	1508
1497	1498	1509
1498	1499	1510
1499	1500	1511
1500	1501	1512
1501	1502	1513
1502	1503	1514
1503	1504	1515
1504	1505	1516
1505	1506	1517
1506	974	1518
1411	1507	1398
1507	1508	1496
1508	1509	1497
1509	1510	1498
1510	1511	1499
1511	1512	1500
1512	1513	1501
1513	1514	1502
1514	1515	1503
1515	1516	1504
1516	1517	1505
1517	1518	1506
1518	975	974
1411	1507	1519
1507	1508	1520
1508	1509	1521
1509	1510	1522
1510	1511	1523
1511	1512	1524
1512	1513	1525
1513	1514	1526
1514	1515	1527
1515	1516	1528
1516	1517	1529
1517	1518	1530
1518	975	1531
1425	1519	1411
1519	1520	1507
1520	1521	1508
1521	1522	1509
1522	1523	1510
1523	1524	1511
1524	1525	1512
1525	1526	1513
1526	1527	1514
1527	1528	1515
1528	1529	1516
1529	1530	1517
1530	1531	1518
1531	976	975
1425	1519	1532
1519	1520	1533
1520	1521	1534
1521	1522	1535
1522	1523	1536
1523	1524	1537
1524	1525	1538
1525	1526	1539
1526	1527	1540
1527	1528	1541
1528	1529	1542
1529	1530	1543
1530	1531	1544
1531	976	1545
1440	1532	1425
1532	1533	1519
1533	1534	1520
1534	1535	1521
1535	1536	1522
1536	1537	1523
1537	1538	1524
1538	1539	1525
1539	1540	1526
1540	1541	1527
1541	1542	1528
1542	1543	1529
1543	1544	1530
1544	1545	1531
1545	856	976
1532	1546	1440
1532	1546	1547
1533	1547	1532
1547	1548	1546
1533	1547	1549
1547	1548	1550
1534	1549	1533
1549	1550	1547
1550	1551	1548
1534	1549	1552
1549	1550	1553
1550	1551	1554
1535	1552	1534
1552	1553	1549
1553	1554	1550
1554	1555	1551
1535	1552	1556
1552	1553	1557
1553	1554	1558
1554	1555	1559
1536	1556	1535
1556	1557	1552
1557	1558	1553
1558	1559	1554
1559	1560	1555
1536	1556	1561
1556	1557	1562
1557	1558	1563
1558	1559	1564
1559	1560	1565
1537	1561	1536
1561	1562	1556
1562	1563	1557
1563	1564	1558
1564	1565	1559
1565	1566	1560
1537	1561	1567
1561	1562	1568
1562	1563	1569
1563	1564	1570
1564	1565	1571
1565	1566	1572
1538	1567	1537
1567	1568	1561
1568	1569	1562
1569	1570	1563
1570	1571	1564
1571	1572	1565
1572	1573	1566
1538	1567	1574
1567	1568	1575
1568	1569	1576
1569	1570	1577
1570	1571	1578
1571	1572	1579
1572	1573	1580
1539	1574	1538
1574	1575	1567
1575	1576	1568
1576	1577	1569
1577	1578	1570
1578	1579	1571
1579	1580	1572
1580	1581	1573
1539	1574	1582
1574	1575	1583
1575	1576	1584
1576	1577	1585
1577	1578	1586
1578	1579	1587
1579	1580	1588
1580	1581	1589
1540	1582	1539
1582	1583	1574
1583	1584	1575
1584	1585	1576
1585	1586	1577
1586	1587	1578
1587	1588	1579
1588	1589	1580
1589	1590	1581
1540	1582	1591
1582	1583	1592
1583	1584	1593
1584	1585	1594
1585	1586	1595
1586	1587	1596
1587	1588	1597
1588	1589	1598
1589	1590	1599
1541	1591	1540
1591	1592	1582
1592	1593	1583
1593	1594	1584
1594	1595	1585
1595	1596	1586
1596	1597	1587
1597	1598	1588
1598	1599	1589
1599	1600	1590
1541	1591	1601
1591	1592	1602
1592	1593	1603
1593	1594	1604
1594	1595	1605
1595	1596	1606
1596	1597	1607
1597	1598	1608
1598	1599	1609
1599	1600	1610
1542	1601	1541
1601	1602	1591
1602	1603	1592
1603	1604	1593
1604	1605	1594
1605	1606	1595
1606	1607	1596
1607	1608	1597
1608	1609	1598
1609	1610	1599
1610	1611	1600
1542	1601	1612
1601	1602	1613
1602	1603	1614
1603	1604	1615
1604	1605	1616
1605	1606	1617
1606	1607	1618
1607	1608	1619
1608	1609	1620
1609	1610	1621
1610	1611	1622
1543	1612	1542
1612	1613	1601
1613	1614	1602
1614	1615	1603
1615	1616	1604
1616	1617	1605
1617	1618	1606
1618	1619	1607
1619	1620	1608
1620	1621	1609
1621	1622	1610
1622	1623	1611
1543	1612	1624
1612	1613	1625
1613	1614	1626
1614	1615	1627
1615	1616	1628
1616	1617	1629
1617	1618	1630
1618	1619	1631
1619	1620	1632
1620	1621	1633
1621	1622	1634
1622	1623	1635
1544	1624	1543
1624	1625	1612
1625	1626	1613
1626	1627	1614
1627	1628	1615
1628	1629	1616
1629	1630	1617
1630	1631	1618
1631	1632	1619
1632	1633	1620
1633	1634	1621
1634	1635	1622
1635	1636	1623
1544	1624	1637
1624	1625	1638
1625	1626	1639
1626	1627	1640
1627	1628	1641
1628	1629	1642
1629	1630	1643
1630	1631	1644
1631	1632	1645
1632	1633	1646
1633	1634	1647
1634	1635	1648
1635	1636	1649
1545	1637	1544
1637	1638	1624
1638	1639	1625
1639	1640	1626
1640	1641	1627
1641	1642	1628
1642	1643	1629
1643	1644	1630
1644	1645	1631
1645	1646	1632
1646	1647	1633
1647	1648	1634
1648	1649	1635
1649	1650	1636
1545	1637	1651
1637	1638	1652
1638	1639	1653
1639	1640	1654
1640	1641	1655
1641	1642	1656
1642	1643	1657
1643	1644	1658
1644	1645	1659
1645	1646	1660
1646	1647	1661
1647	1648	1662
1648	1649	1663
1649	1650	1664
856	1651	1545
1651	1652	1637
1652	1653	1638
1653	1654	1639
1654	1655	1640
1655	1656	1641
1656	1657	1642
1657	1658	1643
1658	1659	1644
1659	1660	1645
1660	1661	1646
1661	1662	1647
1662	1663	1648
1663	1664	1649
1664	136	1650
842	1665	376
842	1665	1666
843	1666	842
1666	1667	1665
843	1666	1668
1666	1667	1669
844	1668	843
1668	1669	1666
1669	1670	1667
844	1668	1671
1668	1669	1672
1669	1670	1673
845	1671	844
1671	1672	1668
1672	1673	1669
1673	1674	1670
845	1671	1675
1671	1672	1676
1672	1673	1677
1673	1674	1678
846	1675	845
1675	1676	1671
1676	1677	1672
1677	1678	1673
1678	1679	1674
846	1675	1680
1675	1676	1681
1676	1677	1682
1677	1678	1683
1678	1679	1684
847	1680	846
1680	1681	1675
1681	1682	1676
1682	1683	1677
1683	1684	1678
1684	1685	1679
847	1680	1686
1680	1681	1687
1681	1682	1688
1682	1683	1689
1683	1684	1690
1684	1685	1691
848	1686	847
1686	1687	1680
1687	1688	1681
1688	1689	1682
1689	1690	1683
1690	1691	1684
1691	1692	1685
848	1686	1693
1686	1687	1694
1687	1688	1695
1688	1689	1696
1689	1690	1697
1690	1691	1698
1691	1692	1699
849	1693	848
1693	1694	1686
1694	1695	1687
1695	1696	1688
1696	1697	1689
1697	1698	1690
1698	1699	1691
1699	1700	1692
849	1693	1701
1693	1694	1702
1694	1695	1703
1695	1696	1704
1696	1697	1705
1697	1698	1706
1698	1699	1707
1699	1700	1708
850	1701	849
1701	1702	1693
1702	1703	1694
1703	1704	1695
1704	1705	1696
1705	1706	1697
1706	1707	1698
1707	1708	1699
1708	1709	1700
850	1701	1710
1701	1702	1711
1702	1703	1712
1703	1704	1713
1704	1705	1714
1705	1706	1715
1706	1707	1716
1707	1708	1717
1708	1709	1718
851	1710	850
1710	1711	1701
1711	1712	1702
1712	1713	1703
1713	1714	1704
1714	1715	1705
1715	1716	1706
1716	1717	1707
1717	1718	1708
1718	1719	1709
851	1710	1720
1710	1711	1721
1711	1712	1722
1712	1713	1723
1713	1714	1724
1714	1715	1725
1715	1716	1726
1716	1717	1727
1717	1718	1728
1718	1719	1729
852	1720	851
1720	1721	1710
1721	1722	1711
1722	1723	1712
1723	1724	1713
1724	1725	1714
1725	1726	1715
1726	1727	1716
1727	1728	1717
1728	1729	1718
1729	1730	1719
852	1720	1731
1720	1721	1732
1721	1722	1733
1722	1723	1734
1723	1724	1735
1724	1725	1736
1725	1726	1737
1726	1727	1738
1727	1728	1739
1728	1729	1740
1729	1730	1741
853	1731	852
1731	1732	1720
1732	1733	1721
1733	1734	1722
1734	1735	1723
1735	1736	1724
1736	1737	1725
1737	1738	1726
1738	1739	1727
1739	1740	1728
1740	1741	1729
1741	1742	1730
853	1731	1743
1731	1732	1744
1732	1733	1745
1733	1734	1746
1734	1735	1747
1735	1736	1748
1736	1737	1749
1737	1738	1750
1738	1739	1751
1739	1740	1752
1740	1741	1753
1741	1742	1754
854	1743	853
1743	1744	1731
1744	1745	1732
1745	1746	1733
1746	1747	1734
1747	1748	1735
1748	1749	1736
1749	1750	1737
1750	1751	1738
1751	1752	1739
1752	1753	1740
1753	1754	1741
1754	1755	1742
854	1743	1756
1743	1744	1757
1744	1745	1758
1745	1746	1759
1746	1747	1760
1747	1748	1761
1748	1749	1762
1749	1750	1763
1750	1751	1764
1751	1752	1765
1752	1753	1766
1753	1754	1767
1754	1755	1768
855	1756	854
1756	1757	1743
1757	1758	1744
1758	1759	1745
1759	1760	1746
1760	1761	1747
1761	1762	1748
1762	1763	1749
1763	1764	1750
1764	1765	1751
1765	1766	1752
1766	1767	1753
1767	1768	1754
1768	1769	1755
855	1756	1651
1756	1757	1652
1757	1758	1653
1758	1759	1654
1759	1760	1655
1760	1761	1656
1761	1762	1657
1762	1763	1658
1763	1764	1659
1764	1765	1660
1765	1766	1661
1766	1767	1662
1767	1768	1663
1768	1769	1664
856	1651	855
1651	1652	1756
1652	1653	1757
1653	1654	1758
1654	1655	1759
1655	1656	1760
1656	1657	1761
1657	1658	1762
1658	1659	1763
1659	1660	1764
1660	1661	1765
1661	1662	1766
1662	1663	1767
1663	1664	1768
1664	136	1769
3	257	1
3	257	1770
6	1770	3
1770	259	257
6	1770	1771
1770	259	1772
10	1771	6
1771	1772	1770
1772	262	259
10	1771	1773
1771	1772	1774
1772	262	1775
15	1773	10
1773	1774	1771
1774	1775	1772
1775	266	262
15	1773	1776
1773	1774	1777
1774	1775	1778
1775	266	1779
21	1776	15
1776	1777	1773
1777	1778	1774
1778	1779	1775
1779	271	266
21	1776	1780
1776	1777	1781
1777	1778	1782
1778	1779	1783
1779	271	1784
28	1780	21
1780	1781	1776
1781	1782	1777
1782	1783	1778
1783	1784	1779
1784	277	271
28	1780	1785
1780	1781	1786
1781	1782	1787
1782	1783	1788
1783	1784	1789
1784	277	1790
36	1785	28
1785	1786	1780
1786	1787	1781
1787	1788	1782
1788	1789	1783
1789	1790	1784
1790	284	277
36	1785	1791
1785	1786	1792
1786	1787	1793
1787	1788	1794
1788	1789	1795
1789	1790	1796
1790	284	1797
45	1791	36
1791	1792	1785
1792	1793	1786
1793	1794	1787
1794	1795	1788
1795	1796	1789
1796	1797	1790
1797	292	284
45	1791	1798
1791	1792	1799
1792	1793	1800
1793	1794	1801
1794	1795	1802
1795	1796	1803
1796	1797	1804
1797	292	1805
55	1798	45
1798	1799	1791
1799	1800	1792
1800	1801	1793
1801	1802	1794
1802	1803	1795
1803	1804	1796
1804	1805	1797
1805	301	292
55	1798	1806
1798	1799	1807
1799	1800	1808
1800	1801	1809
1801	1802	1810
1802	1803	1811
1803	1804	1812
1804	1805	1813
1805	301	1814
66	1806	55
1806	1807	1798
1807	1808	1799
1808	1809	1800
1809	1810	1801
1810	1811	1802
1811	1812	1803
1812	1813	1804
1813	1814	1805
1814	311	301
66	1806	1815
1806	1807	1816
1807	1808	1817
1808	1809	1818
1809	1810	1819
1810	1811	1820
1811	1812	1821
1812	1813	1822
1813	1814	1823
1814	311	1824
78	1815	66
1815	1816	1806
1816	1817	1807
1817	1818	1808
1818	1819	1809
1819	1820	1810
1820	1821	1811
1821	1822	1812
1822	1823	1813
1823	1824	1814
1824	322	311
78	1815	1825
1815	1816	1826
1816	1817	1827
1817	1818	1828
1818	1819	1829
1819	1820	1830
1820	1821	1831
1821	1822	1832
1822	1823	1833
1823	1824	1834
1824	322	1835
91	1825	78
1825	1826	1815
1826	1827	1816
1827	1828	1817
1828	1829	1818
1829	1830	1819
1830	1831	1820
1831	1832	1821
1832	1833	1822
1833	1834	1823
1834	1835	1824
1835	334	322
91	1825	1836
1825	1826	1837
1826	1827	1838
1827	1828	1839
1828	1829	1840
1829	1830	1841
1830	1831	1842
1831	1832	1843
1832	1833	1844
1833	1834	1845
1834	1835	1846
1835	334	1847
105	1836	91
1836	1837	1825
1837	1838	1826
1838	1839	1827
1839	1840	1828
1840	1841	1829
1841	1842	1830
1842	1843	1831
1843	1844	1832
1844	1845	1833
1845	1846	1834
1846	1847	1835
1847	347	334
105	1836	1848
1836	1837	1849
1837	1838	1850
1838	1839	1851
1839	1840	1852
1840	1841	1853
1841	1842	1854
1842	1843	1855
1843	1844	1856
1844	1845	1857
1845	1846	1858
1846	1847	1859
1847	347	1860
120	1848	105
1848	1849	1836
1849	1850	1837
1850	1851	1838
1851	1852	1839
1852	1853	1840
1853	1854	1841
1854	1855	1842
1855	1856	1843
1856	1857	1844
1857	1858	1845
1858	1859	1846
1859	1860	1847
1860	361	347
120	1848	1769
1848	1849	1755
1849	1850	1742
1850	1851	1730
1851	1852	1719
1852	1853	1709
1853	1854	1700
1854	1855	1692
1855	1856	1685
1856	1857	1679
1857	1858	1674
1858	1859	1670
1859	1860	1667
1860	361	1665
136	1769	120
1769	1755	1848
1755	1742	1849
1742	1730	1850
1730	1719	1851
1719	1709	1852
1709	1700	1853
1700	1692	1854
1692	1685	1855
1685	1679	1856
1679	1674	1857
1674	1670	1858
1670	1667	1859
1667	1665	1860
1665	376	361
483	736	391
483	736	1861
484	1861	483
1861	735	736
484	1861	1862
1861	735	1863
485	1862	484
1862	1863	1861
1863	734	735
485	1862	1864
1862	1863	1865
1863	734	1866
486	1864	485
1864	1865	1862
1865	1866	1863
1866	733	734
486	1864	1867
1864	1865	1868
1865	1866	1869
1866	733	1870
487	1867	486
1867	1868	1864
1868	1869	1865
1869	1870	1866
1870	732	733
487	1867	1871
1867	1868	1872
1868	1869	1873
1869	1870	1874
1870	732	1875
488	1871	487
1871	1872	1867
1872	1873	1868
1873	1874	1869
1874	1875	1870
1875	731	732
488	1871	1876
1871	1872	1877
1872	1873	1878
1873	1874	1879
1874	1875	1880
1875	731	1881
489	1876	488
1876	1877	1871
1877	1878	1872
1878	1879	1873
1879	1880	1874
1880	1881	1875
1881	730	731
489	1876	1882
1876	1877	1883
1877	1878	1884
1878	1879	1885
1879	1880	1886
1880	1881	1887
1881	730	1888
490	1882	489
1882	1883	1876
1883	1884	1877
1884	1885	1878
1885	1886	1879
1886	1887	1880
1887	1888	1881
1888	729	730
490	1882	1889
1882	1883	1890
1883	1884	1891
1884	1885	1892
1885	1886	1893
1886	1887	1894
1887	1888	1895
1888	729	1896
491	1889	490
1889	1890	1882
1890	1891	1883
1891	1892	1884
1892	1893	1885
1893	1894	1886
1894	1895	1887
1895	1896	1888
1896	728	729
491	1889	1897
1889	1890	1898
1890	1891	1899
1891	1892	1900
1892	1893	1901
1893	1894	1902
1894	1895	1903
1895	1896	1904
1896	728	1905
492	1897	491
1897	1898	1889
1898	1899	1890
1899	1900	1891
1900	1901	1892
1901	1902	1893
1902	1903	1894
1903	1904	1895
1904	1905	1896
1905	727	728
492	1897	1906
1897	1898	1907
1898	1899	1908
1899	1900	1909
1900	1901	1910
1901	1902	1911
1902	1903	1912
1903	1904	1913
1904	1905	1914
1905	727	1915
493	1906	492
1906	1907	1897
1907	1908	1898
1908	1909	1899
1909	1910	1900
1910	1911	1901
1911	1912	1902
1912	1913	1903
1913	1914	1904
1914	1915	1905
1915	726	727
493	1906	1916
1906	1907	1917
1907	1908	1918
1908	1909	1919
1909	1910	1920
1910	1911	1921
1911	1912	1922
1912	1913	1923
1913	1914	1924
1914	1915	1925
1915	726	1926
494	1916	493
1916	1917	1906
1917	1918	1907
1918	1919	1908
1919	1920	1909
1920	1921	1910
1921	1922	1911
1922	1923	1912
1923	1924	1913
1924	1925	1914
1925	1926	1915
1926	725	726
494	1916	1927
1916	1917	1928
1917	1918	1929
1918	1919	1930
1919	1920	1931
1920	1921	1932
1921	1922	1933
1922	1923	1934
1923	1924	1935
1924	1925	1936
1925	1926	1937
1926	725	1938
495	1927	494
1927	1928	1916
1928	1929	1917
1929	1930	1918
1930	1931	1919
1931	1932	1920
1932	1933	1921
