3365	3366	3385
3366	3367	3386
3367	3368	3387
3368	3369	3388
3369	3370	3389
3370	3371	3390
3371	3372	3391
3372	3373	3392
3373	3374	3393
3374	3375	3394
3375	3376	3395
3376	2766	3396
3377	3378	3358
3378	3379	3359
3379	3380	3360
3380	3381	3361
3381	3382	3362
3382	3383	3363
3383	3384	3364
3384	3385	3365
3385	3386	3366
3386	3387	3367
3387	3388	3368
3388	3389	3369
3389	3390	3370
3390	3391	3371
3391	3392	3372
3392	3393	3373
3393	3394	3374
3394	3395	3375
3395	3396	3376
3396	2787	2766
3377	3378	3398
3378	3379	3399
3379	3380	3400
3380	3381	3401
3381	3382	3402
3382	3383	3403
3383	3384	3404
3384	3385	3405
3385	3386	3406
3386	3387	3407
3387	3388	3408
3388	3389	3409
3389	3390	3410
3390	3391	3411
3391	3392	3412
3392	3393	3413
3393	3394	3414
3394	3395	3415
3395	3396	3416
3396	2787	3417
3397	3398	3377
3398	3399	3378
3399	3400	3379
3400	3401	3380
3401	3402	3381
3402	3403	3382
3403	3404	3383
3404	3405	3384
3405	3406	3385
3406	3407	3386
3407	3408	3387
3408	3409	3388
3409	3410	3389
3410	3411	3390
3411	3412	3391
3412	3413	3392
3413	3414	3393
3414	3415	3394
3415	3416	3395
3416	3417	3396
3417	2809	2787
3397	3398	3419
3398	3399	3420
3399	3400	3421
3400	3401	3422
3401	3402	3423
3402	3403	3424
3403	3404	3425
3404	3405	3426
3405	3406	3427
3406	3407	3428
3407	3408	3429
3408	3409	3430
3409	3410	3431
3410	3411	3432
3411	3412	3433
3412	3413	3434
3413	3414	3435
3414	3415	3436
3415	3416	3437
3416	3417	3438
3417	2809	3439
3418	3419	3397
3419	3420	3398
3420	3421	3399
3421	3422	3400
3422	3423	3401
3423	3424	3402
3424	3425	3403
3425	3426	3404
3426	3427	3405
3427	3428	3406
3428	3429	3407
3429	3430	3408
3430	3431	3409
3431	3432	3410
3432	3433	3411
3433	3434	3412
3434	3435	3413
3435	3436	3414
3436	3437	3415
3437	3438	3416
3438	3439	3417
3439	2832	2809
3418	3419	3441
3419	3420	3442
3420	3421	3443
3421	3422	3444
3422	3423	3445
3423	3424	3446
3424	3425	3447
3425	3426	3448
3426	3427	3449
3427	3428	3450
3428	3429	3451
3429	3430	3452
3430	3431	3453
3431	3432	3454
3432	3433	3455
3433	3434	3456
3434	3435	3457
3435	3436	3458
3436	3437	3459
3437	3438	3460
3438	3439	3461
3439	2832	3462
3440	3441	3418
3441	3442	3419
3442	3443	3420
3443	3444	3421
3444	3445	3422
3445	3446	3423
3446	3447	3424
3447	3448	3425
3448	3449	3426
3449	3450	3427
3450	3451	3428
3451	3452	3429
3452	3453	3430
3453	3454	3431
3454	3455	3432
3455	3456	3433
3456	3457	3434
3457	3458	3435
3458	3459	3436
3459	3460	3437
3460	3461	3438
3461	3462	3439
3462	2856	2832
3440	3441	3464
3441	3442	3465
3442	3443	3466
3443	3444	3467
3444	3445	3468
3445	3446	3469
3446	3447	3470
3447	3448	3471
3448	3449	3472
3449	3450	3473
3450	3451	3474
3451	3452	3475
3452	3453	3476
3453	3454	3477
3454	3455	3478
3455	3456	3479
3456	3457	3480
3457	3458	3481
3458	3459	3482
3459	3460	3483
3460	3461	3484
3461	3462	3485
3462	2856	3486
3463	3464	3440
3464	3465	3441
3465	3466	3442
3466	3467	3443
3467	3468	3444
3468	3469	3445
3469	3470	3446
3470	3471	3447
3471	3472	3448
3472	3473	3449
3473	3474	3450
3474	3475	3451
3475	3476	3452
3476	3477	3453
3477	3478	3454
3478	3479	3455
3479	3480	3456
3480	3481	3457
3481	3482	3458
3482	3483	3459
3483	3484	3460
3484	3485	3461
3485	3486	3462
3486	2881	2856
3463	3464	3488
3464	3465	3489
3465	3466	3490
3466	3467	3491
3467	3468	3492
3468	3469	3493
3469	3470	3494
3470	3471	3495
3471	3472	3496
3472	3473	3497
3473	3474	3498
3474	3475	3499
3475	3476	3500
3476	3477	3501
3477	3478	3502
3478	3479	3503
3479	3480	3504
3480	3481	3505
3481	3482	3506
3482	3483	3507
3483	3484	3508
3484	3485	3509
3485	3486	3510
3486	2881	3511
3487	3488	3463
3488	3489	3464
3489	3490	3465
3490	3491	3466
3491	3492	3467
3492	3493	3468
3493	3494	3469
3494	3495	3470
3495	3496	3471
3496	3497	3472
3497	3498	3473
3498	3499	3474
3499	3500	3475
3500	3501	3476
3501	3502	3477
3502	3503	3478
3503	3504	3479
3504	3505	3480
3505	3506	3481
3506	3507	3482
3507	3508	3483
3508	3509	3484
3509	3510	3485
3510	3511	3486
3511	2907	2881
3487	3488	3513
3488	3489	3514
3489	3490	3515
3490	3491	3516
3491	3492	3517
3492	3493	3518
3493	3494	3519
3494	3495	3520
3495	3496	3521
3496	3497	3522
3497	3498	3523
3498	3499	3524
3499	3500	3525
3500	3501	3526
3501	3502	3527
3502	3503	3528
3503	3504	3529
3504	3505	3530
3505	3506	3531
3506	3507	3532
3507	3508	3533
3508	3509	3534
3509	3510	3535
3510	3511	3536
3511	2907	3537
3512	3513	3487
3513	3514	3488
3514	3515	3489
3515	3516	3490
3516	3517	3491
3517	3518	3492
3518	3519	3493
3519	3520	3494
3520	3521	3495
3521	3522	3496
3522	3523	3497
3523	3524	3498
3524	3525	3499
3525	3526	3500
3526	3527	3501
3527	3528	3502
3528	3529	3503
3529	3530	3504
3530	3531	3505
3531	3532	3506
3532	3533	3507
3533	3534	3508
3534	3535	3509
3535	3536	3510
3536	3537	3511
3537	2934	2907
3512	3513	3539
3513	3514	3540
3514	3515	3541
3515	3516	3542
3516	3517	3543
3517	3518	3544
3518	3519	3545
3519	3520	3546
3520	3521	3547
3521	3522	3548
3522	3523	3549
3523	3524	3550
3524	3525	3551
3525	3526	3552
3526	3527	3553
3527	3528	3554
3528	3529	3555
3529	3530	3556
3530	3531	3557
3531	3532	3558
3532	3533	3559
3533	3534	3560
3534	3535	3561
3535	3536	3562
3536	3537	3563
3537	2934	3564
3538	3539	3512
3539	3540	3513
3540	3541	3514
3541	3542	3515
3542	3543	3516
3543	3544	3517
3544	3545	3518
3545	3546	3519
3546	3547	3520
3547	3548	3521
3548	3549	3522
3549	3550	3523
3550	3551	3524
3551	3552	3525
3552	3553	3526
3553	3554	3527
3554	3555	3528
3555	3556	3529
3556	3557	3530
3557	3558	3531
3558	3559	3532
3559	3560	3533
3560	3561	3534
3561	3562	3535
3562	3563	3536
3563	3564	3537
3564	2962	2934
3538	3539	3566
3539	3540	3567
3540	3541	3568
3541	3542	3569
3542	3543	3570
3543	3544	3571
3544	3545	3572
3545	3546	3573
3546	3547	3574
3547	3548	3575
3548	3549	3576
3549	3550	3577
3550	3551	3578
3551	3552	3579
3552	3553	3580
3553	3554	3581
3554	3555	3582
3555	3556	3583
3556	3557	3584
3557	3558	3585
3558	3559	3586
3559	3560	3587
3560	3561	3588
3561	3562	3589
3562	3563	3590
3563	3564	3591
3564	2962	3592
3565	3566	3538
3566	3567	3539
3567	3568	3540
3568	3569	3541
3569	3570	3542
3570	3571	3543
3571	3572	3544
3572	3573	3545
3573	3574	3546
3574	3575	3547
3575	3576	3548
3576	3577	3549
3577	3578	3550
3578	3579	3551
3579	3580	3552
3580	3581	3553
3581	3582	3554
3582	3583	3555
3583	3584	3556
3584	3585	3557
3585	3586	3558
3586	3587	3559
3587	3588	3560
3588	3589	3561
3589	3590	3562
3590	3591	3563
3591	3592	3564
3592	2991	2962
3565	3566	3594
3566	3567	3595
3567	3568	3596
3568	3569	3597
3569	3570	3598
3570	3571	3599
3571	3572	3600
3572	3573	3601
3573	3574	3602
3574	3575	3603
3575	3576	3604
3576	3577	3605
3577	3578	3606
3578	3579	3607
3579	3580	3608
3580	3581	3609
3581	3582	3610
3582	3583	3611
3583	3584	3612
3584	3585	3613
3585	3586	3614
3586	3587	3615
3587	3588	3616
3588	3589	3617
3589	3590	3618
3590	3591	3619
3591	3592	3620
3592	2991	3621
3593	3594	3565
3594	3595	3566
3595	3596	3567
3596	3597	3568
3597	3598	3569
3598	3599	3570
3599	3600	3571
3600	3601	3572
3601	3602	3573
3602	3603	3574
3603	3604	3575
3604	3605	3576
3605	3606	3577
3606	3607	3578
3607	3608	3579
3608	3609	3580
3609	3610	3581
3610	3611	3582
3611	3612	3583
3612	3613	3584
3613	3614	3585
3614	3615	3586
3615	3616	3587
3616	3617	3588
3617	3618	3589
3618	3619	3590
3619	3620	3591
3620	3621	3592
3621	3021	2991
3593	3594	3623
3594	3595	3624
3595	3596	3625
3596	3597	3626
3597	3598	3627
3598	3599	3628
3599	3600	3629
3600	3601	3630
3601	3602	3631
3602	3603	3632
3603	3604	3633
3604	3605	3634
3605	3606	3635
3606	3607	3636
3607	3608	3637
3608	3609	3638
3609	3610	3639
3610	3611	3640
3611	3612	3641
3612	3613	3642
3613	3614	3643
3614	3615	3644
3615	3616	3645
3616	3617	3646
3617	3618	3647
3618	3619	3648
3619	3620	3649
3620	3621	3650
3621	3021	3651
3622	3623	3593
3623	3624	3594
3624	3625	3595
3625	3626	3596
3626	3627	3597
3627	3628	3598
3628	3629	3599
3629	3630	3600
3630	3631	3601
3631	3632	3602
3632	3633	3603
3633	3634	3604
3634	3635	3605
3635	3636	3606
3636	3637	3607
3637	3638	3608
3638	3639	3609
3639	3640	3610
3640	3641	3611
3641	3642	3612
3642	3643	3613
3643	3644	3614
3644	3645	3615
3645	3646	3616
3646	3647	3617
3647	3648	3618
3648	3649	3619
3649	3650	3620
3650	3651	3621
3651	3052	3021
3622	3623	3653
3623	3624	3654
3624	3625	3655
3625	3626	3656
3626	3627	3657
3627	3628	3658
3628	3629	3659
3629	3630	3660
3630	3631	3661
3631	3632	3662
3632	3633	3663
3633	3634	3664
3634	3635	3665
3635	3636	3666
3636	3637	3667
3637	3638	3668
3638	3639	3669
3639	3640	3670
3640	3641	3671
3641	3642	3672
3642	3643	3673
3643	3644	3674
3644	3645	3675
3645	3646	3676
3646	3647	3677
3647	3648	3678
3648	3649	3679
3649	3650	3680
3650	3651	3681
3651	3052	3682
3652	3653	3622
3653	3654	3623
3654	3655	3624
3655	3656	3625
3656	3657	3626
3657	3658	3627
3658	3659	3628
3659	3660	3629
3660	3661	3630
3661	3662	3631
3662	3663	3632
3663	3664	3633
3664	3665	3634
3665	3666	3635
3666	3667	3636
3667	3668	3637
3668	3669	3638
3669	3670	3639
3670	3671	3640
3671	3672	3641
3672	3673	3642
3673	3674	3643
3674	3675	3644
3675	3676	3645
3676	3677	3646
3677	3678	3647
3678	3679	3648
3679	3680	3649
3680	3681	3650
3681	3682	3651
3682	3084	3052
3652	3653	3684
3653	3654	3685
3654	3655	3686
3655	3656	3687
3656	3657	3688
3657	3658	3689
3658	3659	3690
3659	3660	3691
3660	3661	3692
3661	3662	3693
3662	3663	3694
3663	3664	3695
3664	3665	3696
3665	3666	3697
3666	3667	3698
3667	3668	3699
3668	3669	3700
3669	3670	3701
3670	3671	3702
3671	3672	3703
3672	3673	3704
3673	3674	3705
3674	3675	3706
3675	3676	3707
3676	3677	3708
3677	3678	3709
3678	3679	3710
3679	3680	3711
3680	3681	3712
3681	3682	3713
3682	3084	3714
3683	3684	3652
3684	3685	3653
3685	3686	3654
3686	3687	3655
3687	3688	3656
3688	3689	3657
3689	3690	3658
3690	3691	3659
3691	3692	3660
3692	3693	3661
3693	3694	3662
3694	3695	3663
3695	3696	3664
3696	3697	3665
3697	3698	3666
3698	3699	3667
3699	3700	3668
3700	3701	3669
3701	3702	3670
3702	3703	3671
3703	3704	3672
3704	3705	3673
3705	3706	3674
3706	3707	3675
3707	3708	3676
3708	3709	3677
3709	3710	3678
3710	3711	3679
3711	3712	3680
3712	3713	3681
3713	3714	3682
3714	3117	3084
3683	3684	3716
3684	3685	3717
3685	3686	3718
3686	3687	3719
3687	3688	3720
3688	3689	3721
3689	3690	3722
3690	3691	3723
3691	3692	3724
3692	3693	3725
3693	3694	3726
3694	3695	3727
3695	3696	3728
3696	3697	3729
3697	3698	3730
3698	3699	3731
3699	3700	3732
3700	3701	3733
3701	3702	3734
3702	3703	3735
3703	3704	3736
3704	3705	3737
3705	3706	3738
3706	3707	3739
3707	3708	3740
3708	3709	3741
3709	3710	3742
3710	3711	3743
3711	3712	3744
3712	3713	3745
3713	3714	3746
3714	3117	3747
3715	3716	3683
3716	3717	3684
3717	3718	3685
3718	3719	3686
3719	3720	3687
3720	3721	3688
3721	3722	3689
3722	3723	3690
3723	3724	3691
3724	3725	3692
3725	3726	3693
3726	3727	3694
3727	3728	3695
3728	3729	3696
3729	3730	3697
3730	3731	3698
3731	3732	3699
3732	3733	3700
3733	3734	3701
3734	3735	3702
3735	3736	3703
3736	3737	3704
3737	3738	3705
3738	3739	3706
3739	3740	3707
3740	3741	3708
3741	3742	3709
3742	3743	3710
3743	3744	3711
3744	3745	3712
3745	3746	3713
3746	3747	3714
3747	3151	3117
3715	3716	3749
3716	3717	3750
3717	3718	3751
3718	3719	3752
3719	3720	3753
3720	3721	3754
3721	3722	3755
3722	3723	3756
3723	3724	3757
3724	3725	3758
3725	3726	3759
3726	3727	3760
3727	3728	3761
3728	3729	3762
3729	3730	3763
3730	3731	3764
3731	3732	3765
3732	3733	3766
3733	3734	3767
3734	3735	3768
3735	3736	3769
3736	3737	3770
3737	3738	3771
3738	3739	3772
3739	3740	3773
3740	3741	3774
3741	3742	3775
3742	3743	3776
3743	3744	3777
3744	3745	3778
3745	3746	3779
3746	3747	3780
3747	3151	3781
3748	3749	3715
3749	3750	3716
3750	3751	3717
3751	3752	3718
3752	3753	3719
3753	3754	3720
3754	3755	3721
3755	3756	3722
3756	3757	3723
3757	3758	3724
3758	3759	3725
3759	3760	3726
3760	3761	3727
3761	3762	3728
3762	3763	3729
3763	3764	3730
3764	3765	3731
3765	3766	3732
3766	3767	3733
3767	3768	3734
3768	3769	3735
3769	3770	3736
3770	3771	3737
3771	3772	3738
3772	3773	3739
3773	3774	3740
3774	3775	3741
3775	3776	3742
3776	3777	3743
3777	3778	3744
3778	3779	3745
3779	3780	3746
3780	3781	3747
3781	3186	3151
3748	3749	3783
3749	3750	3784
3750	3751	3785
3751	3752	3786
3752	3753	3787
3753	3754	3788
3754	3755	3789
3755	3756	3790
3756	3757	3791
3757	3758	3792
3758	3759	3793
3759	3760	3794
3760	3761	3795
3761	3762	3796
3762	3763	3797
3763	3764	3798
3764	3765	3799
3765	3766	3800
3766	3767	3801
3767	3768	3802
3768	3769	3803
3769	3770	3804
3770	3771	3805
3771	3772	3806
3772	3773	3807
3773	3774	3808
3774	3775	3809
3775	3776	3810
3776	3777	3811
3777	3778	3812
3778	3779	3813
3779	3780	3814
3780	3781	3815
3781	3186	3816
3782	3783	3748
3783	3784	3749
3784	3785	3750
3785	3786	3751
3786	3787	3752
3787	3788	3753
3788	3789	3754
3789	3790	3755
3790	3791	3756
3791	3792	3757
3792	3793	3758
3793	3794	3759
3794	3795	3760
3795	3796	3761
3796	3797	3762
3797	3798	3763
3798	3799	3764
3799	3800	3765
3800	3801	3766
3801	3802	3767
3802	3803	3768
3803	3804	3769
3804	3805	3770
3805	3806	3771
3806	3807	3772
3807	3808	3773
3808	3809	3774
3809	3810	3775
3810	3811	3776
3811	3812	3777
3812	3813	3778
3813	3814	3779
3814	3815	3780
3815	3816	3781
3816	1961	3186
2558	3817	2557
2558	3817	3818
2560	3818	2558
3818	3819	3817
2560	3818	3820
3818	3819	3821
2563	3820	2560
3820	3821	3818
3821	3822	3819
2563	3820	3823
3820	3821	3824
3821	3822	3825
2567	3823	2563
3823	3824	3820
3824	3825	3821
3825	3826	3822
2567	3823	3827
3823	3824	3828
3824	3825	3829
3825	3826	3830
2572	3827	2567
3827	3828	3823
3828	3829	3824
3829	3830	3825
3830	3831	3826
2572	3827	3832
3827	3828	3833
3828	3829	3834
3829	3830	3835
3830	3831	3836
2578	3832	2572
3832	3833	3827
3833	3834	3828
3834	3835	3829
3835	3836	3830
3836	3837	3831
2578	3832	3838
3832	3833	3839
3833	3834	3840
3834	3835	3841
3835	3836	3842
3836	3837	3843
2585	3838	2578
3838	3839	3832
3839	3840	3833
3840	3841	3834
3841	3842	3835
3842	3843	3836
3843	3844	3837
2585	3838	3845
3838	3839	3846
3839	3840	3847
3840	3841	3848
3841	3842	3849
3842	3843	3850
3843	3844	3851
2593	3845	2585
3845	3846	3838
3846	3847	3839
3847	3848	3840
3848	3849	3841
3849	3850	3842
3850	3851	3843
3851	3852	3844
2593	3845	3853
3845	3846	3854
3846	3847	3855
3847	3848	3856
3848	3849	3857
3849	3850	3858
3850	3851	3859
3851	3852	3860
2602	3853	2593
3853	3854	3845
3854	3855	3846
3855	3856	3847
3856	3857	3848
3857	3858	3849
3858	3859	3850
3859	3860	3851
3860	3861	3852
2602	3853	3862
3853	3854	3863
3854	3855	3864
3855	3856	3865
3856	3857	3866
3857	3858	3867
3858	3859	3868
3859	3860	3869
3860	3861	3870
2612	3862	2602
3862	3863	3853
3863	3864	3854
3864	3865	3855
3865	3866	3856
3866	3867	3857
3867	3868	3858
3868	3869	3859
3869	3870	3860
3870	3871	3861
2612	3862	3872
3862	3863	3873
3863	3864	3874
3864	3865	3875
3865	3866	3876
3866	3867	3877
3867	3868	3878
3868	3869	3879
3869	3870	3880
3870	3871	3881
2623	3872	2612
3872	3873	3862
3873	3874	3863
3874	3875	3864
3875	3876	3865
3876	3877	3866
3877	3878	3867
3878	3879	3868
3879	3880	3869
3880	3881	3870
3881	3882	3871
2623	3872	3883
3872	3873	3884
3873	3874	3885
3874	3875	3886
3875	3876	3887
3876	3877	3888
3877	3878	3889
3878	3879	3890
3879	3880	3891
3880	3881	3892
3881	3882	3893
2635	3883	2623
3883	3884	3872
3884	3885	3873
3885	3886	3874
3886	3887	3875
3887	3888	3876
3888	3889	3877
3889	3890	3878
3890	3891	3879
3891	3892	3880
3892	3893	3881
3893	3894	3882
2635	3883	3895
3883	3884	3896
3884	3885	3897
3885	3886	3898
3886	3887	3899
3887	3888	3900
3888	3889	3901
3889	3890	3902
3890	3891	3903
3891	3892	3904
3892	3893	3905
3893	3894	3906
2648	3895	2635
3895	3896	3883
3896	3897	3884
3897	3898	3885
3898	3899	3886
3899	3900	3887
3900	3901	3888
3901	3902	3889
3902	3903	3890
3903	3904	3891
3904	3905	3892
3905	3906	3893
3906	3907	3894
2648	3895	3908
3895	3896	3909
3896	3897	3910
3897	3898	3911
3898	3899	3912
3899	3900	3913
3900	3901	3914
3901	3902	3915
3902	3903	3916
3903	3904	3917
3904	3905	3918
3905	3906	3919
3906	3907	3920
2662	3908	2648
3908	3909	3895
3909	3910	3896
3910	3911	3897
3911	3912	3898
3912	3913	3899
3913	3914	3900
3914	3915	3901
3915	3916	3902
3916	3917	3903
3917	3918	3904
3918	3919	3905
3919	3920	3906
3920	3921	3907
2662	3908	3922
3908	3909	3923
3909	3910	3924
3910	3911	3925
3911	3912	3926
3912	3913	3927
3913	3914	3928
3914	3915	3929
3915	3916	3930
3916	3917	3931
3917	3918	3932
3918	3919	3933
3919	3920	3934
3920	3921	3935
2677	3922	2662
3922	3923	3908
3923	3924	3909
3924	3925	3910
3925	3926	3911
3926	3927	3912
3927	3928	3913
3928	3929	3914
3929	3930	3915
3930	3931	3916
3931	3932	3917
3932	3933	3918
3933	3934	3919
3934	3935	3920
3935	3936	3921
2677	3922	3937
3922	3923	3938
3923	3924	3939
3924	3925	3940
3925	3926	3941
3926	3927	3942
3927	3928	3943
3928	3929	3944
3929	3930	3945
3930	3931	3946
3931	3932	3947
3932	3933	3948
3933	3934	3949
3934	3935	3950
3935	3936	3951
2693	3937	2677
3937	3938	3922
3938	3939	3923
3939	3940	3924
3940	3941	3925
3941	3942	3926
3942	3943	3927
3943	3944	3928
3944	3945	3929
3945	3946	3930
3946	3947	3931
3947	3948	3932
3948	3949	3933
3949	3950	3934
3950	3951	3935
3951	3952	3936
2693	3937	3953
3937	3938	3954
3938	3939	3955
3939	3940	3956
3940	3941	3957
3941	3942	3958
3942	3943	3959
3943	3944	3960
3944	3945	3961
3945	3946	3962
3946	3947	3963
3947	3948	3964
3948	3949	3965
3949	3950	3966
3950	3951	3967
3951	3952	3968
2710	3953	2693
3953	3954	3937
3954	3955	3938
3955	3956	3939
3956	3957	3940
3957	3958	3941
3958	3959	3942
3959	3960	3943
3960	3961	3944
3961	3962	3945
3962	3963	3946
3963	3964	3947
3964	3965	3948
3965	3966	3949
3966	3967	3950
3967	3968	3951
3968	3969	3952
2710	3953	3970
3953	3954	3971
3954	3955	3972
3955	3956	3973
3956	3957	3974
3957	3958	3975
3958	3959	3976
3959	3960	3977
3960	3961	3978
3961	3962	3979
3962	3963	3980
3963	3964	3981
3964	3965	3982
3965	3966	3983
3966	3967	3984
3967	3968	3985
3968	3969	3986
2728	3970	2710
3970	3971	3953
3971	3972	3954
3972	3973	3955
3973	3974	3956
3974	3975	3957
3975	3976	3958
3976	3977	3959
3977	3978	3960
3978	3979	3961
3979	3980	3962
3980	3981	3963
3981	3982	3964
3982	3983	3965
3983	3984	3966
3984	3985	3967
3985	3986	3968
3986	3987	3969
2728	3970	3988
3970	3971	3989
3971	3972	3990
3972	3973	3991
3973	3974	3992
3974	3975	3993
3975	3976	3994
3976	3977	3995
3977	3978	3996
3978	3979	3997
3979	3980	3998
3980	3981	3999
3981	3982	4000
3982	3983	4001
3983	3984	4002
3984	3985	4003
3985	3986	4004
3986	3987	4005
2747	3988	2728
3988	3989	3970
3989	3990	3971
3990	3991	3972
3991	3992	3973
3992	3993	3974
3993	3994	3975
3994	3995	3976
3995	3996	3977
3996	3997	3978
3997	3998	3979
3998	3999	3980
3999	4000	3981
4000	4001	3982
4001	4002	3983
4002	4003	3984
4003	4004	3985
4004	4005	3986
4005	4006	3987
2747	3988	4007
3988	3989	4008
3989	3990	4009
3990	3991	4010
3991	3992	4011
3992	3993	4012
3993	3994	4013
3994	3995	4014
3995	3996	4015
3996	3997	4016
3997	3998	4017
3998	3999	4018
3999	4000	4019
4000	4001	4020
4001	4002	4021
4002	4003	4022
4003	4004	4023
4004	4005	4024
4005	4006	4025
2767	4007	2747
4007	4008	3988
4008	4009	3989
4009	4010	3990
4010	4011	3991
4011	4012	3992
4012	4013	3993
4013	4014	3994
4014	4015	3995
4015	4016	3996
4016	4017	3997
4017	4018	3998
4018	4019	3999
4019	4020	4000
4020	4021	4001
4021	4022	4002
4022	4023	4003
4023	4024	4004
4024	4025	4005
4025	4026	4006
2767	4007	4027
4007	4008	4028
4008	4009	4029
4009	4010	4030
4010	4011	4031
4011	4012	4032
4012	4013	4033
4013	4014	4034
4014	4015	4035
4015	4016	4036
4016	4017	4037
4017	4018	4038
4018	4019	4039
4019	4020	4040
4020	4021	4041
4021	4022	4042
4022	4023	4043
4023	4024	4044
4024	4025	4045
4025	4026	4046
2788	4027	2767
4027	4028	4007
4028	4029	4008
4029	4030	4009
4030	4031	4010
4031	4032	4011
4032	4033	4012
4033	4034	4013
4034	4035	4014
4035	4036	4015
4036	4037	4016
4037	4038	4017
4038	4039	4018
4039	4040	4019
4040	4041	4020
4041	4042	4021
4042	4043	4022
4043	4044	4023
4044	4045	4024
4045	4046	4025
4046	4047	4026
2788	4027	4048
4027	4028	4049
4028	4029	4050
4029	4030	4051
4030	4031	4052
4031	4032	4053
4032	4033	4054
4033	4034	4055
4034	4035	4056
4035	4036	4057
4036	4037	4058
4037	4038	4059
4038	4039	4060
4039	4040	4061
4040	4041	4062
4041	4042	4063
4042	4043	4064
4043	4044	4065
4044	4045	4066
4045	4046	4067
4046	4047	4068
2810	4048	2788
4048	4049	4027
4049	4050	4028
4050	4051	4029
4051	4052	4030
4052	4053	4031
4053	4054	4032
4054	4055	4033
4055	4056	4034
4056	4057	4035
4057	4058	4036
4058	4059	4037
4059	4060	4038
4060	4061	4039
4061	4062	4040
4062	4063	4041
4063	4064	4042
4064	4065	4043
4065	4066	4044
4066	4067	4045
4067	4068	4046
4068	4069	4047
2810	4048	4070
4048	4049	4071
4049	4050	4072
4050	4051	4073
4051	4052	4074
4052	4053	4075
4053	4054	4076
4054	4055	4077
4055	4056	4078
4056	4057	4079
4057	4058	4080
4058	4059	4081
4059	4060	4082
4060	4061	4083
4061	4062	4084
4062	4063	4085
4063	4064	4086
4064	4065	4087
4065	4066	4088
4066	4067	4089
4067	4068	4090
4068	4069	4091
2833	4070	2810
4070	4071	4048
4071	4072	4049
4072	4073	4050
4073	4074	4051
4074	4075	4052
4075	4076	4053
4076	4077	4054
4077	4078	4055
4078	4079	4056
4079	4080	4057
4080	4081	4058
4081	4082	4059
4082	4083	4060
4083	4084	4061
4084	4085	4062
4085	4086	4063
4086	4087	4064
4087	4088	4065
4088	4089	4066
4089	4090	4067
4090	4091	4068
4091	4092	4069
2833	4070	4093
4070	4071	4094
4071	4072	4095
4072	4073	4096
4073	4074	4097
4074	4075	4098
4075	4076	4099
4076	4077	4100
4077	4078	4101
4078	4079	4102
4079	4080	4103
4080	4081	4104
4081	4082	4105
4082	4083	4106
4083	4084	4107
4084	4085	4108
4085	4086	4109
4086	4087	4110
4087	4088	4111
4088	4089	4112
4089	4090	4113
4090	4091	4114
4091	4092	4115
2857	4093	2833
4093	4094	4070
4094	4095	4071
4095	4096	4072
4096	4097	4073
4097	4098	4074
4098	4099	4075
4099	4100	4076
4100	4101	4077
4101	4102	4078
4102	4103	4079
4103	4104	4080
4104	4105	4081
4105	4106	4082
4106	4107	4083
4107	4108	4084
4108	4109	4085
4109	4110	4086
4110	4111	4087
4111	4112	4088
4112	4113	4089
4113	4114	4090
4114	4115	4091
4115	4116	4092
2857	4093	4117
4093	4094	4118
4094	4095	4119
4095	4096	4120
4096	4097	4121
4097	4098	4122
4098	4099	4123
4099	4100	4124
4100	4101	4125
4101	4102	4126
4102	4103	4127
4103	4104	4128
4104	4105	4129
4105	4106	4130
4106	4107	4131
4107	4108	4132
4108	4109	4133
4109	4110	4134
4110	4111	4135
4111	4112	4136
4112	4113	4137
4113	4114	4138
4114	4115	4139
4115	4116	4140
2882	4117	2857
4117	4118	4093
4118	4119	4094
4119	4120	4095
4120	4121	4096
4121	4122	4097
4122	4123	4098
4123	4124	4099
4124	4125	4100
4125	4126	4101
4126	4127	4102
4127	4128	4103
4128	4129	4104
4129	4130	4105
4130	4131	4106
4131	4132	4107
4132	4133	4108
4133	4134	4109
4134	4135	4110
4135	4136	4111
4136	4137	4112
4137	4138	4113
4138	4139	4114
4139	4140	4115
4140	4141	4116
2882	4117	4142
4117	4118	4143
4118	4119	4144
4119	4120	4145
4120	4121	4146
4121	4122	4147
4122	4123	4148
4123	4124	4149
4124	4125	4150
4125	4126	4151
4126	4127	4152
4127	4128	4153
4128	4129	4154
4129	4130	4155
4130	4131	4156
4131	4132	4157
4132	4133	4158
4133	4134	4159
4134	4135	4160
4135	4136	4161
4136	4137	4162
4137	4138	4163
4138	4139	4164
4139	4140	4165
4140	4141	4166
2908	4142	2882
4142	4143	4117
4143	4144	4118
4144	4145	4119
4145	4146	4120
4146	4147	4121
4147	4148	4122
4148	4149	4123
4149	4150	4124
4150	4151	4125
4151	4152	4126
4152	4153	4127
4153	4154	4128
4154	4155	4129
4155	4156	4130
4156	4157	4131
4157	4158	4132
4158	4159	4133
4159	4160	4134
4160	4161	4135
4161	4162	4136
4162	4163	4137
4163	4164	4138
4164	4165	4139
4165	4166	4140
4166	4167	4141
2908	4142	4168
4142	4143	4169
4143	4144	4170
4144	4145	4171
4145	4146	4172
4146	4147	4173
4147	4148	4174
4148	4149	4175
4149	4150	4176
4150	4151	4177
4151	4152	4178
4152	4153	4179
4153	4154	4180
4154	4155	4181
4155	4156	4182
4156	4157	4183
4157	4158	4184
4158	4159	4185
4159	4160	4186
4160	4161	4187
4161	4162	4188
4162	4163	4189
